id,order_id,product_id,quantity,unit_price,line_total
1,1,42,1,11.51,10.9345
2,1,31,7,78.79,496.377
3,1,47,2,303.5,576.65
4,1,46,2,463.8,881.22
5,2,34,6,226.05,1220.67
6,2,18,10,291.95,2569.16
7,2,44,3,5.42,15.447
8,2,25,9,399.61,3236.841
9,2,36,1,34.78,33.041
10,2,46,6,163.15,881.01
11,2,25,4,157.88,599.944
12,2,5,8,305.72,2201.184
13,3,33,6,375.63,2028.402
14,3,6,5,406.2,1827.9
15,3,27,9,284.9,2307.69
16,3,43,9,383.64,3107.484
17,3,45,9,109.11,883.791
18,3,22,7,442.14,2785.482
19,4,14,2,298.25,566.675
20,4,50,2,345.97,657.343
21,4,28,4,433.81,1648.478
22,4,42,5,336.14,1512.63
23,4,38,2,373.69,710.011
24,4,41,3,323.89,923.0865
25,4,7,5,252.66,1136.97
26,4,40,6,147.06,794.124
27,4,17,5,7.01,31.545
28,4,50,7,257.99,1625.337
29,4,19,3,363.36,1035.576
30,4,46,2,461.39,876.641
31,4,26,1,386.06,366.757
32,4,29,6,310.9,1678.86
33,4,23,4,23.98,91.124
34,5,23,2,429.61,859.22
35,5,2,5,84.77,402.6575
36,5,24,9,331.96,2838.258
37,5,2,1,229.26,229.26
38,5,42,4,180.62,722.48
39,5,2,6,184.67,1052.619
40,5,11,4,284.42,1137.68
41,5,41,4,410.42,1641.68
42,5,33,9,266.53,2278.8315
43,5,38,7,90.25,600.1625
44,5,25,4,254.2,1016.8
45,5,35,2,388.6,777.2
46,5,36,8,207.63,1577.988
47,5,10,9,52.62,449.901
48,6,22,3,413.97,1179.8145
49,6,18,7,303.88,1914.444
50,6,32,9,129.76,1051.056
51,6,28,5,192.41,865.845
52,6,19,4,313.43,1191.034
53,6,46,6,337.64,1823.256
54,6,46,7,85.58,539.154
55,6,38,9,265.9,2153.79
56,6,29,4,114.25,434.15
57,6,46,4,87.32,331.816
58,6,33,4,269.32,1023.416
59,6,37,6,171.79,927.666
60,6,29,7,43.97,277.011
61,6,25,6,182.77,986.958
62,6,46,7,58.59,369.117
63,6,16,7,133.8,842.94
64,6,27,9,37.24,301.644
65,6,29,10,254.84,2242.592
66,6,41,4,285.66,1085.508
67,6,2,2,70.7,134.33
68,7,30,3,98.56,280.896
69,7,8,3,241.83,689.2155
70,7,9,7,63.95,402.885
71,7,28,4,10.92,41.496
72,7,50,1,323.94,307.743
73,7,8,6,308.37,1665.198
74,7,8,7,487.98,3074.274
75,7,13,9,170.66,1382.346
76,7,16,8,396.53,2855.016
77,8,6,4,268.52,1020.376
78,8,32,6,466.59,2519.586
79,8,23,3,125.63,358.0455
80,8,21,4,365.59,1389.242
81,8,47,3,115.66,329.631
82,8,28,4,36.58,139.004
83,8,32,1,334.36,317.642
84,9,32,5,275.43,1239.435
85,9,45,9,158.44,1283.364
86,9,32,4,329.99,1253.962
87,9,5,2,479.33,910.727
88,9,29,3,249.87,712.1295
89,9,7,1,440.68,418.646
90,9,44,1,225.83,214.5385
91,9,36,7,329.37,2075.031
92,9,37,4,393.9,1496.82
93,9,25,8,288.46,2076.912
94,9,44,1,464.76,441.522
95,9,46,9,405.21,3282.201
96,9,36,9,480.31,3890.511
97,10,27,4,20.8,74.88
98,10,35,7,200.78,1194.641
99,10,5,2,274.05,493.29
100,10,5,1,307.57,276.813
101,10,43,3,355.7,960.39
102,11,44,5,224.58,1010.61
103,11,36,5,122.56,551.52
104,11,48,7,106.74,672.462
105,11,16,7,464.53,2926.539
106,11,15,1,153.45,145.7775
107,11,38,1,464.03,440.8285
108,12,32,6,278.46,1503.684
109,12,19,3,242.06,689.871
110,12,50,2,123.89,235.391
111,12,11,9,364.01,2948.481
112,12,41,5,224.66,1010.97
113,12,38,7,468.33,2950.479
114,12,50,10,300.88,2647.744
115,12,6,6,335.37,1810.998
116,12,23,1,5.17,4.9115
117,12,33,10,454.97,4003.736
118,12,26,4,243.43,925.034
119,12,48,7,264.82,1668.366
120,12,34,10,119.42,1050.896
121,13,18,9,89.41,724.221
122,13,14,4,222.24,844.512
123,13,12,10,147.18,1295.184
124,13,27,3,478.85,1364.7225
125,13,49,9,188.84,1529.604
126,13,36,10,181.8,1599.84
127,13,27,4,400.02,1520.076
128,13,35,4,351.34,1335.092
129,13,37,4,498.28,1893.464
130,13,21,5,141.54,636.93
131,13,10,2,407.8,774.82
132,13,16,2,267.32,507.908
133,13,1,4,303.64,1153.832
134,14,23,6,473.8,2558.52
135,14,14,6,149.14,805.356
136,14,50,1,295.53,280.7535
137,14,2,4,435.52,1654.976
138,14,35,1,288.03,273.6285
139,14,40,9,281.26,2278.206
140,15,44,1,65.59,62.3105
141,15,6,1,315.44,299.668
142,15,12,10,30.15,265.32
143,15,9,2,351.03,666.957
144,15,12,8,201.31,1449.432
145,15,1,4,75.22,285.836
146,15,12,6,81.11,437.994
147,15,12,4,461.33,1753.054
148,15,13,7,234.26,1475.838
149,15,31,3,296.6,845.31
150,15,50,1,194.51,184.7845
151,16,31,1,76.53,72.7035
152,16,16,5,495.36,2229.12
153,16,48,9,339.66,2751.246
154,16,6,2,79.73,151.487
155,16,13,10,5.38,47.344
156,16,30,3,477.14,1359.849
157,16,42,10,248.61,2187.768
158,16,10,7,413.15,2602.845
159,16,17,3,346.69,988.0665
160,16,3,9,338.86,2744.766
161,16,42,4,379.05,1440.39
162,16,37,7,290.56,1830.528
163,16,33,4,353.42,1342.996
164,16,8,10,276.52,2433.376
165,16,24,9,154.35,1250.235
166,16,49,5,189.29,851.805
167,16,40,9,456.36,3696.516
168,16,34,7,408.76,2575.188
169,16,19,5,393.49,1770.705
170,17,21,10,377.13,3318.744
171,18,8,9,34.2,277.02
172,18,41,7,240.1,1512.63
173,18,2,8,220.51,1587.672
174,18,31,6,292.66,1580.364
175,18,41,6,370.63,2001.402
176,18,16,4,99.11,376.618
177,18,29,8,245.57,1768.104
178,18,30,9,269.95,2186.595
179,18,11,7,443.72,2795.436
180,18,29,7,164.93,1039.059
181,18,4,10,337.16,2967.008
182,18,28,4,124.03,471.314
183,19,39,5,228.17,1026.765
184,19,45,9,47.55,385.155
185,19,22,6,237.29,1281.366
186,19,13,2,424.6,806.74
187,19,32,8,405.24,2917.728
188,19,44,3,76.34,217.569
189,19,5,6,427.77,2309.958
190,19,35,1,374.92,356.174
191,19,48,2,327.7,622.63
192,19,17,2,185.33,352.127
193,20,34,3,117.16,316.332
194,20,38,5,89.51,380.4175
195,20,45,7,142.11,845.5545
196,20,26,1,282.33,254.097
197,20,38,5,266.61,1133.0925
198,20,1,7,299.8,1783.81
199,20,34,3,201.68,544.536
200,21,5,7,293.51,1746.3845
201,21,1,5,403.94,1716.745
202,21,18,4,213.83,769.788
203,21,44,5,379.06,1611.005
204,21,47,1,410.76,369.684
205,21,5,2,465.81,838.458
206,21,4,4,113.11,407.196
207,22,15,4,469.99,1785.962
208,22,44,4,16.17,61.446
209,22,20,10,330.52,2908.576
210,22,32,2,469.11,891.309
211,22,1,10,157.71,1387.848
212,22,41,8,192.15,1383.48
213,22,5,9,14.3,115.83
214,22,16,10,282.88,2489.344
215,22,19,9,488.1,3953.61
216,22,41,3,490.84,1398.894
217,22,35,5,263.64,1186.38
218,22,50,10,184.52,1623.776
219,22,37,10,219.11,1928.168
220,22,49,3,10.2,29.07
221,22,46,1,212.63,201.9985
222,22,30,1,320.62,304.589
223,22,30,3,295.93,843.4005
224,22,10,9,466.75,3780.675
225,23,37,4,34.08,129.504
226,23,19,1,333.99,317.2905
227,23,11,2,280.12,532.228
228,23,25,1,298.52,283.594
229,23,21,6,175.8,949.32
230,23,17,3,124.05,353.5425
231,23,18,4,54.97,208.886
232,23,34,8,47.6,342.72
233,23,1,8,494.09,3557.448
234,23,8,5,85.42,384.39
235,23,3,5,338.02,1521.09
236,23,20,8,430.74,3101.328
237,23,25,7,240.55,1515.465
238,23,30,8,60.07,432.504
239,23,19,3,478.75,1364.4375
240,24,8,5,339.42,1527.39
241,24,39,2,5.37,10.203
242,24,30,6,444.24,2398.896
243,24,1,4,324.14,1231.732
244,24,26,10,346.5,3049.2
245,24,39,2,367.84,698.896
246,24,22,10,224.02,1971.376
247,24,12,6,225.57,1218.078
248,24,8,6,39.91,215.514
249,24,4,3,196.86,561.051
250,24,25,2,178.27,338.713
251,24,21,10,214.55,1888.04
252,24,40,5,381.15,1715.175
253,24,12,1,111.32,105.754
254,24,27,8,55.45,399.24
255,24,24,10,261.27,2299.176
256,24,19,8,149.03,1073.016
257,24,48,2,349.94,664.886
258,25,43,6,297.29,1605.366
259,25,22,3,16.23,46.2555
260,25,35,3,135.04,384.864
