id,customer_id,status,prev_status,order_date,total
1,1,cancelled,pending,2022-04-16,2358.2178
2,1,delivered,shipped,2022-04-16,12908.7564
3,1,pending,,2022-04-16,15528.8988
4,1,shipped,pending,2022-04-16,16386.189
5,2,shipped,pending,2022-12-22,16831.5165
6,3,delivered,shipped,2022-05-07,21249.58482
7,3,delivered,shipped,2022-05-07,11554.99506
8,3,cancelled,pending,2022-05-07,6559.40862
9,3,cancelled,pending,2022-05-07,20839.46292
10,4,delivered,shipped,2022-10-28,3600.0168
11,5,delivered,shipped,2022-05-18,6322.5107
12,5,delivered,shipped,2022-05-18,23595.61765
13,5,delivered,shipped,2022-05-18,16698.22605
14,5,cancelled,pending,2022-05-18,8636.584
15,5,shipped,pending,2022-05-18,8499.1544
16,6,delivered,shipped,2022-10-13,38469.05146
17,6,cancelled,pending,2022-10-13,3949.30536
18,6,delivered,shipped,2022-10-13,22090.23418
19,6,pending,,2022-10-13,12228.69228
20,7,pending,,2022-02-04,5783.62345
21,7,shipped,pending,2022-02-04,8205.18655
22,8,delivered,shipped,2022-09-29,31529.2272
23,8,cancelled,pending,2022-09-29,17992.497
24,8,cancelled,pending,2022-09-29,25639.6032
25,8,pending,,2022-09-29,23377.3854
26,8,pending,,2022-09-29,19746.5478
27,9,delivered,shipped,2022-09-16,20737.6218
28,9,shipped,pending,2022-09-16,6330.8328
29,10,pending,,2022-03-10,10718.3154
30,11,cancelled,pending,2022-11-09,19045.686475
31,11,pending,shipped,2022-11-09,23334.4062
32,11,shipped,pending,2022-11-09,10939.3083
33,12,delivered,shipped,2022-08-07,5081.65488
34,12,delivered,shipped,2022-08-07,22692.77478
35,12,delivered,shipped,2022-08-07,4165.15824
36,12,delivered,shipped,2022-08-07,22438.53522
37,13,pending,,2022-09-18,4722.8247
38,14,shipped,pending,2022-05-21,12525.5646
39,15,cancelled,pending,2022-11-21,6519.40135
40,15,delivered,shipped,2022-11-21,5468.44705
41,16,cancelled,pending,2022-03-12,13700.3933
42,16,delivered,shipped,2022-03-12,11442.7126
43,16,delivered,shipped,2022-03-12,1061.8047
44,17,cancelled,pending,2022-12-27,3160.9578
45,17,delivered,shipped,2022-12-27,620.736
46,17,delivered,shipped,2022-12-27,14999.1906
47,17,delivered,shipped,2022-12-27,1770.084
48,18,cancelled,pending,2022-11-21,24583.8786
49,19,delivered,shipped,2022-12-27,32078.0892
50,19,pending,,2022-12-27,23508.771
51,19,shipped,pending,2022-12-27,10484.376
52,20,cancelled,pending,2022-01-11,31083.7704
53,20,delivered,shipped,2022-01-11,41337.4374
54,20,cancelled,pending,2022-01-11,3933.9912
55,20,shipped,pending,2022-01-11,24454.6098
56,20,pending,,2022-01-11,31452.0066
57,21,delivered,shipped,2022-01-29,18583.5654
58,21,cancelled,pending,2022-01-29,25639.73244
59,21,cancelled,pending,2022-01-29,2691.94428
60,22,delivered,shipped,2022-10-29,44114.38146
61,22,delivered,shipped,2022-10-29,11420.4438
62,22,pending,,2022-10-29,2438.1216
63,22,shipped,pending,2022-10-29,30086.78364
64,22,shipped,pending,2022-10-29,2501.3232
65,23,delivered,shipped,2022-07-27,14060.517
66,23,delivered,shipped,2022-07-27,24098.8992
67,24,shipped,pending,2022-02-10,10088.84305
68,25,shipped,pending,2022-03-29,34020.355125
69,25,pending,,2022-03-29,25597.450375
70,26,cancelled,pending,2022-07-24,230.68375
71,27,cancelled,pending,2022-05-31,22911.702425
72,27,cancelled,pending,2022-05-31,7569.4725
73,28,delivered,shipped,2022-10-01,20377.203
74,28,delivered,shipped,2022-10-01,11472.770365
75,28,pending,,2022-10-01,151.90707
76,28,pending,,2022-10-01,98.1155
77,29,delivered,shipped,2022-02-14,13877.5116
78,30,delivered,shipped,2022-09-08,38612.4874
79,30,shipped,pending,2022-09-08,12699.8019
80,30,shipped,pending,2022-09-08,126.83925
