We need to classify the state as LEGAL or ILLEGAL based on four checks: referential integrity, cardinality, derivation, status transition. We need to parse the CSV data, compute counts, check foreign keys, check status transitions, check line totals and order totals.

Given the size, we need to be systematic but can try to find any violation. If any violation exists, output ILLEGAL with the appropriate category.

First, let's parse the data mentally or with reasoning. Since I cannot run code, I need to simulate carefully. But maybe there is a known violation that is easy to spot. Let's examine each check.

1. Referential integrity:
- orders.customer_id must be in customers.id (1-50). Let's scan orders.csv: customer_ids range from 1 to 50? Let's check. Orders list: 1,1; 2,2; 3,2; ... up to 50,50. All seem within 1-50. Need to check if any customer_id >50 or missing. Looks like all are 1-50. So FK from orders to customers likely OK.
- order_items.order_id must be in orders.id (1-126). Let's scan order_items.csv: order_id values go from 1 to 126? The last rows have order_id 126. Are there any order_id >126 or 0? Let's check. The file has order_ids: 1,2,... up to 126. I need to verify that every order_id in items exists in orders. Since orders go up to 126, and items seem to cover many orders. But we need to check if any order_id in items is not in orders. The orders list has ids 1-126. Let's verify: orders.csv has rows 1 through 126. Yes. So FK likely OK.

But we need to check if any order has 0 items or >20 items. That's cardinality.

2. Cardinality:
- Each order must have 1-20 line items.
- Each customer must have at most 3 open orders (status pending or shipped).

Let's check open orders per customer. This is a bit tedious but we can try to compute. There are 50 customers and 126 orders. Let's list orders by customer and status.

I'll go through orders.csv and tally.

Orders:
1: id=1, cust=1, status=shipped (open)
2: id=2, cust=2, status=cancelled (closed)
3: id=3, cust=2, status=delivered (closed)
4: id=4, cust=2, status=pending (open)
5: id=5, cust=2, status=pending (open)
6: id=6, cust=2, status=shipped (open)
7: id=7, cust=3, status=pending (open)
8: id=8, cust=4, status=delivered (closed)
9: id=9, cust=4, status=cancelled (closed)
10: id=10, cust=4, status=delivered (closed)
11: id=11, cust=4, status=delivered (closed)
12: id=12, cust=4, status=shipped (open)
13: id=13, cust=5, status=cancelled (closed)
14: id=14, cust=5, status=delivered (closed)
15: id=15, cust=6, status=pending (open)
16: id=16, cust=6, status=shipped (open)
17: id=17, cust=7, status=delivered (closed)
18: id=18, cust=7, status=shipped (open)
19: id=19, cust=8, status=pending (open)
20: id=20, cust=9, status=delivered (closed)
21: id=21, cust=9, status=pending (open)
22: id=22, cust=10, status=shipped (open)
23: id=23, cust=11, status=delivered (closed)
24: id=24, cust=11, status=delivered (closed)
25: id=25, cust=11, status=cancelled (closed)
26: id=26, cust=11, status=delivered (closed)
27: id=27, cust=11, status=shipped (open)
28: id=28, cust=12, status=pending (open)
29: id=29, cust=12, status=pending (open)
30: id=30, cust=13, status=cancelled (closed)
31: id=31, cust=13, status=cancelled (closed)
32: id=32, cust=14, status=shipped (open)
33: id=33, cust=14, status=shipped (open)
34: id=34, cust=15, status=delivered (closed)
35: id=35, cust=15, status=delivered (closed)
36: id=36, cust=15, status=delivered (closed)
37: id=37, cust=16, status=cancelled (closed)
38: id=38, cust=16, status=shipped (open)
39: id=39, cust=16, status=pending (open)
40: id=40, cust=16, status=shipped (open)
41: id=41, cust=17, status=shipped (open)
42: id=42, cust=17, status=shipped (open)
43: id=43, cust=18, status=cancelled (closed)
44: id=44, cust=19, status=shipped (open)
45: id=45, cust=20, status=shipped (open)
46: id=46, cust=20, status=shipped (open)
47: id=47, cust=20, status=pending (open)
48: id=48, cust=21, status=cancelled (closed)
49: id=49, cust=21, status=cancelled (closed)
50: id=50, cust=21, status=delivered (closed)
51: id=51, cust=21, status=delivered (closed)
52: id=52, cust=21, status=cancelled (closed)
53: id=53, cust=22, status=delivered (closed)
54: id=54, cust=22, status=delivered (closed)
55: id=55, cust=22, status=delivered (closed)
56: id=56, cust=22, status=pending (open)
57: id=57, cust=22, status=pending (open)
58: id=58, cust=23, status=delivered (closed)
59: id=59, cust=24, status=delivered (closed)
60: id=60, cust=25, status=cancelled (closed)
61: id=61, cust=26, status=cancelled (closed)
62: id=62, cust=26, status=delivered (closed)
63: id=63, cust=26, status=pending (open)
64: id=64, cust=26, status=shipped (open)
65: id=65, cust=27, status=delivered (closed)
66: id=66, cust=27, status=pending (open)
67: id=67, cust=28, status=cancelled (closed)
68: id=68, cust=28, status=cancelled (closed)
69: id=69, cust=29, status=delivered (closed)
70: id=70, cust=30, status=pending (open)
71: id=71, cust=30, status=shipped (open)
72: id=72, cust=30, status=shipped (open)
73: id=73, cust=31, status=cancelled (closed)
74: id=74, cust=31, status=delivered (closed)
75: id=75, cust=31, status=delivered (closed)
76: id=76, cust=32, status=delivered (closed)
77: id=77, cust=32, status=cancelled (closed)
78: id=78, cust=32, status=pending (open)
79: id=79, cust=32, status=pending (open)
80: id=80, cust=32, status=shipped (open)
81: id=81, cust=33, status=delivered (closed)
82: id=82, cust=33, status=shipped (open)
83: id=83, cust=34, status=delivered (closed)
84: id=84, cust=34, status=delivered (closed)
85: id=85, cust=34, status=delivered (closed)
86: id=86, cust=35, status=delivered (closed)
87: id=87, cust=35, status=delivered (closed)
88: id=88, cust=35, status=pending (open)
89: id=89, cust=35, status=shipped (open)
90: id=90, cust=36, status=pending (open)
91: id=91, cust=36, status=shipped (open)
92: id=92, cust=36, status=shipped (open)
93: id=93, cust=37, status=cancelled (closed)
94: id=94, cust=37, status=pending (open)
95: id=95, cust=37, status=shipped (open)
96: id=96, cust=38, status=delivered (closed)
97: id=97, cust=39, status=pending (open)
98: id=98, cust=40, status=delivered (closed)
99: id=99, cust=41, status=delivered (closed)
100: id=100, cust=41, status=delivered (closed)
101: id=101, cust=41, status=delivered (closed)
102: id=102, cust=41, status=shipped (open)
103: id=103, cust=41, status=shipped (open)
104: id=104, cust=42, status=delivered (closed)
105: id=105, cust=42, status=delivered (closed)
106: id=106, cust=42, status=cancelled (closed)
107: id=107, cust=42, status=delivered (closed)
108: id=108, cust=43, status=pending (open)
109: id=109, cust=44, status=delivered (closed)
110: id=110, cust=45, status=delivered (closed)
111: id=111, cust=45, status=delivered (closed)
112: id=112, cust=45, status=shipped (open)
113: id=113, cust=45, status=pending (open)
114: id=114, cust=46, status=delivered (closed)
115: id=115, cust=46, status=delivered (closed)
116: id=116, cust=46, status=delivered (closed)
117: id=117, cust=46, status=cancelled (closed)
118: id=118, cust=46, status=pending (open)
119: id=119, cust=47, status=delivered (closed)
120: id=120, cust=48, status=delivered (closed)
121: id=121, cust=48, status=delivered (closed)
