We need to classify the state as LEGAL or ILLEGAL based on four checks: referential integrity, cardinality (1-20 line items per order, at most 3 open orders per customer), derivation (line_total and order.total formulas), and status transition (prev_status, status) allowed set.

We have three CSV files: customers (50 rows), orders (150 rows), order_items (1613 rows). We need to verify all constraints.

Given the size, we need to be systematic but can try to find any violation. If any violation exists, output ILLEGAL with the appropriate category.

Let's parse the data mentally or with reasoning. Since it's a lot, we need to check each category efficiently.

First, referential integrity:
- orders.customer_id must be in customers.id (1..50). Let's scan orders.csv: customer_id values range from 1 to 50? Let's check. Orders list customer_ids: 1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,6,6,6,7,7,8,8,8,8,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,21,21,21,22,23,23,23,23,23,24,24,25,25,25,26,26,26,26,26,27,28,28,28,28,29,29,29,29,29,30,30,31,31,31,31,31,32,32,32,32,33,33,34,34,35,35,35,36,36,36,36,36,37,37,38,38,39,39,39,40,40,40,40,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,46,46,47,47,47,48,48,49,49,50. All seem within 1..50. So FK from orders to customers likely OK.
- order_items.order_id must be in orders.id (1..150). Let's check order_items.csv: order_id values go from 1 to 150? The last rows have order_id 150. Are there any order_id >150 or missing? The file lists order_ids from 1 up to 150. We need to ensure every order_id in order_items is between 1 and 150. Looking at the data, order_ids appear to be within 1..150. So FK from order_items to orders likely OK.

But we need to check if any order_id in order_items does not exist in orders. Since orders go up to 150 and items reference them, seems fine. However, we should verify that all orders.id from 1..150 are present? Not required for FK; order_items.order_id just needs to exist in orders. So referential integrity likely holds.

Next, cardinality: each order has 1-20 line items. We need to count items per order. There are 150 orders and 1613 items. Average ~10.75. We need to check if any order has 0 items or >20 items. Also each customer has at most 3 open orders (status pending or shipped). Let's check open orders per customer.

First, let's compute open orders per customer. We can scan orders.csv and count for each customer_id where status in ('pending','shipped').

Let's list orders with status and customer_id:

I'll go through orders.csv rows:

1: cust1, shipped
2: cust1, shipped
3: cust1, shipped
4: cust2, delivered
5: cust2, shipped
6: cust2, shipped
7: cust2, pending
8: cust3, delivered
9: cust3, cancelled
10: cust3, delivered
11: cust3, delivered
12: cust3, shipped
13: cust4, shipped
14: cust4, shipped
15: cust5, pending
16: cust5, pending
17: cust6, delivered
18: cust6, delivered
19: cust6, delivered
20: cust7, shipped
21: cust7, shipped
22: cust8, cancelled
23: cust8, delivered
24: cust8, cancelled
25: cust8, shipped
26: cust9, delivered
27: cust10, cancelled
28: cust10, delivered
29: cust10, pending
30: cust10, pending
31: cust11, delivered
32: cust11, shipped
33: cust11, pending
34: cust11, pending
35: cust12, delivered
