id,order_id,product_id,quantity,unit_price,line_total
1,1,18,7,215.53,1433.2745
2,1,10,5,19.96,94.81
3,1,40,5,454.28,2157.83
4,1,47,3,462.14,1386.42
5,1,50,1,465.27,465.27
6,1,10,3,341.07,1023.21
7,1,5,1,470.23,470.23
8,1,12,7,70.26,467.229
9,1,40,2,360.15,720.3
10,1,31,1,250.02,250.02
11,1,4,6,363.63,2072.691
12,1,47,3,13.98,41.94
13,1,26,7,312.26,2076.529
14,1,7,7,375.03,2493.9495
15,1,16,1,416.53,416.53
16,1,18,9,242.1,2069.955
17,1,35,4,463.44,1853.76
18,2,24,5,343.97,1633.8575
19,2,39,10,87.26,811.518
20,2,28,1,134.35,134.35
21,2,13,7,298.06,1982.099
22,2,31,8,403.41,3065.916
23,2,17,6,215.68,1229.376
24,2,19,9,400.93,3427.9515
25,3,15,2,290.24,580.48
26,3,35,3,102.53,307.59
27,3,48,6,331.4,1888.98
28,4,41,1,366.87,366.87
29,4,49,1,98.39,98.39
30,4,49,3,76.89,230.67
31,4,7,9,259.64,2219.922
32,4,45,6,393.23,2241.411
33,4,4,5,262.18,1245.355
34,4,12,2,283.6,567.2
35,4,35,7,345.85,2299.9025
36,4,8,5,136.53,648.5175
37,4,16,8,171.43,1302.868
38,4,19,5,78.06,370.785
39,5,7,1,138.56,138.56
40,5,7,8,263.15,1999.94
41,6,2,7,112.89,750.7185
42,6,32,8,277.99,2112.724
43,6,35,8,381.6,2900.16
44,6,25,4,478.0,1912.0
45,6,21,2,384.49,768.98
46,6,28,10,358.33,3332.469
47,6,23,7,233.26,1551.179
48,6,42,4,129.33,517.32
49,6,13,7,183.45,1219.9425
50,6,16,7,255.72,1700.538
51,6,41,1,267.32,267.32
52,6,12,7,120.93,804.1845
53,6,48,7,417.33,2775.2445
54,6,22,3,96.72,290.16
55,6,11,4,352.71,1410.84
56,6,50,2,221.59,443.18
57,6,14,4,195.33,781.32
58,6,45,10,132.53,1232.529
59,6,25,8,399.85,3038.86
60,6,3,5,357.71,1699.1225
61,7,47,8,363.95,2766.02
62,7,35,6,233.77,1332.489
63,7,13,3,17.12,51.36
64,7,9,6,365.05,2080.785
65,7,30,2,297.33,594.66
66,7,41,10,128.06,1190.958
67,7,46,4,181.88,727.52
68,7,21,8,40.15,305.14
69,7,8,7,102.95,684.6175
70,7,18,4,97.87,391.48
71,7,13,8,302.01,2295.276
72,7,24,1,142.38,142.38
73,7,12,6,121.09,690.213
74,7,49,1,68.93,68.93
75,7,31,8,211.85,1610.06
76,7,33,3,495.33,1485.99
77,7,42,10,79.22,736.746
78,8,5,5,274.73,1304.9675
79,8,36,5,473.42,2248.745
80,8,27,4,317.36,1269.44
81,8,39,3,278.81,836.43
82,8,7,4,225.2,900.8
83,8,17,6,411.5,2345.55
84,8,43,3,452.61,1357.83
85,8,7,9,59.96,512.658
86,8,2,8,494.75,3760.1
87,8,2,3,225.83,677.49
88,8,42,1,183.49,183.49
89,8,38,4,142.57,570.28
90,8,39,6,279.64,1593.948
91,8,17,5,292.88,1391.18
92,9,7,3,301.05,903.15
93,9,12,2,439.31,878.62
94,9,48,6,380.53,2169.021
95,9,29,8,383.76,2916.576
96,9,35,7,395.07,2627.2155
97,9,3,9,334.3,2858.265
98,9,13,5,396.27,1882.2825
99,9,49,10,119.96,1115.628
100,9,23,5,60.07,285.3325
101,9,44,1,346.24,346.24
102,9,23,5,377.54,1793.315
103,9,13,4,124.33,497.32
104,10,46,2,418.58,837.16
105,10,12,4,376.59,1506.36
106,10,23,1,379.95,379.95
107,10,12,2,237.06,474.12
108,10,26,7,482.6,3209.29
