id,order_id,product_id,quantity,unit_price,line_total
1,1,36,1,399.57,399.57
2,1,10,5,314.82,1495.395
3,1,15,5,467.69,2221.5275
4,1,50,1,353.77,353.77
5,1,38,1,494.18,494.18
6,1,35,2,404.81,809.62
7,1,34,1,79.97,79.97
8,1,27,4,132.86,531.44
9,1,12,9,90.39,772.8345
10,1,41,6,124.41,709.137
11,2,46,7,415.66,2764.139
12,2,33,10,84.96,790.128
13,2,2,8,478.7,3638.12
14,2,3,10,467.36,4346.448
15,2,7,4,95.39,381.56
16,2,4,2,415.68,831.36
17,2,15,4,387.2,1548.8
18,2,17,10,270.16,2512.488
19,2,2,7,203.78,1355.137
20,2,33,10,77.48,720.564
21,2,29,10,102.6,954.18
22,2,30,10,176.75,1643.775
23,3,10,8,282.95,2037.24
24,3,8,10,292.11,2570.568
25,3,48,3,242.44,690.954
26,3,31,1,235.89,224.0955
27,3,20,4,201.28,764.864
28,3,18,2,493.94,938.486
29,3,2,1,259.01,246.0595
30,3,37,10,347.04,3053.952
31,3,1,1,354.98,337.231
32,3,9,1,320.66,304.627
33,3,4,1,35.77,33.9815
34,3,17,8,227.26,1636.272
35,3,36,9,86.21,698.301
36,3,16,10,497.22,4375.536
37,3,48,10,326.43,2872.584
38,4,24,10,15.99,148.707
39,4,13,10,451.89,4202.577
40,4,15,2,187.74,375.48
41,4,2,4,289.92,1159.68
42,4,8,7,120.24,799.596
43,4,50,3,56.37,169.11
44,4,46,7,275.59,1832.6735
45,4,33,5,151.93,721.6675
46,4,13,3,368.32,1104.96
47,4,47,3,250.63,751.89
48,4,13,10,185.18,1722.174
49,4,7,2,467.71,935.42
50,4,13,6,20.75,118.275
51,4,42,6,17.41,99.237
52,4,3,7,258.3,1717.695
53,4,24,8,373.44,2838.144
54,4,39,2,155.66,311.32
55,5,7,7,466.67,3103.3555
56,5,32,2,362.02,724.04
57,5,10,1,203.67,203.67
58,5,1,6,73.99,421.743
59,5,23,1,396.53,396.53
60,5,38,9,90.99,777.9645
61,5,45,8,90.47,687.572
62,5,28,8,251.93,1914.668
63,5,23,6,356.17,2030.169
64,5,30,4,144.08,576.32
65,5,15,6,489.06,2787.642
66,5,50,7,147.14,978.481
67,5,35,9,443.49,3791.8395
68,5,20,1,462.48,462.48
69,5,14,4,289.18,1156.72
70,5,21,6,450.82,2569.674
71,5,34,4,365.3,1461.2
72,5,32,4,230.07,920.28
73,6,23,4,453.65,1814.6
74,6,30,9,80.64,689.472
75,6,50,9,392.07,3352.1985
76,6,1,5,452.31,2148.4725
77,6,20,2,398.78,797.56
78,6,31,10,388.54,3613.422
79,6,12,6,203.32,1158.924
80,6,49,5,423.47,2011.4825
81,6,7,7,16.99,112.9835
82,6,22,9,277.75,2374.7625
83,6,13,3,401.76,1205.28
84,6,45,8,148.51,1128.676
85,6,15,2,275.12,550.24
86,6,47,8,443.88,3373.488
87,6,45,9,492.41,4210.1055
88,6,6,1,254.49,254.49
89,7,16,2,230.35,460.7
90,7,2,6,254.52,1450.764
91,7,31,1,449.84,449.84
92,7,8,1,171.33,171.33
93,7,19,5,298.28,1416.83
94,7,3,10,329.9,3068.07
95,7,40,2,240.2,480.4
96,7,43,9,138.17,1181.3535
97,7,23,9,480.91,4111.7805
98,7,39,9,347.37,2970.0135
99,7,7,1,402.48,402.48
100,7,10,9,319.81,2734.3755
101,7,28,7,324.12,2155.398
102,7,16,7,214.31,1425.1615
103,7,25,3,98.36,295.08
104,8,35,10,377.85,3514.005
105,8,35,6,276.32,1575.024
106,8,38,3,104.53,313.59
107,8,11,10,386.44,3593.892
108,8,32,8,392.01,2979.276
109,8,49,10,40.31,374.883
110,8,47,4,425.98,1703.92
111,8,13,5,304.06,1444.285
112,8,13,8,126.0,957.6
113,8,17,8,54.2,411.92
114,9,38,10,191.8,1783.74
115,9,4,9,283.28,2422.044
116,9,37,3,463.35,1390.05
117,9,46,3,285.5,856.5
118,9,24,5,107.5,510.625
119,9,13,4,20.56,82.24
120,9,43,6,71.45,407.265
121,9,39,5,360.15,1710.7125
122,9,2,7,198.92,1322.818
123,10,49,3,461.3,1383.9
124,10,27,4,308.51,1234.04
125,10,17,10,25.41,236.313
126,10,5,8,269.52,2048.352
127,10,20,10,173.93,1617.549
128,10,14,3,216.53,649.59
129,10,29,8,186.6,1418.16
130,10,22,5,41.08,195.13
131,10,1,10,30.45,283.185
132,10,48,5,162.14,770.165
133,10,26,8,220.3,1674.28
134,10,3,5,38.62,183.445
135,10,35,8,482.05,3663.58
136,10,32,1,207.37,207.37
137,10,16,3,216.09,648.27
138,10,21,4,291.16,1164.64
139,10,46,3,394.75,1184.25
140,10,41,9,50.99,435.9645
141,10,7,1,196.29,196.29
142,10,28,6,433.72,2472.204
143,11,23,4,406.92,1627.68
144,11,15,3,318.69,956.07
145,11,23,6,114.87,654.759
146,11,29,10,84.96,790.128
147,11,26,4,499.38,1997.52
148,11,21,7,322.23,2142.8295
149,11,42,4,148.15,592.6
150,11,30,7,120.45,800.9925
151,11,49,2,226.72,453.44
152,11,7,9,181.83,1554.6465
153,11,10,9,35.65,304.8075
154,11,31,1,175.76,175.76
155,11,21,6,299.97,1709.829
156,11,29,5,143.09,679.6775
157,12,35,4,130.67,522.68
158,12,20,4,419.92,1679.68
159,12,24,7,170.06,1130.899
160,12,25,8,260.51,1979.876
161,12,30,5,110.04,522.69
162,12,48,2,245.75,491.5
163,12,19,9,426.4,3645.72
164,12,11,1,307.39,307.39
165,12,21,10,220.03,2046.279
166,12,2,1,27.42,27.42
