id,country,tier,signup_date
1,OTHER,bronze,2021-03-06
2,US,silver,2020-11-25
3,FR,bronze,2020-12-29
4,DE,bronze,2020-06-18
5,OTHER,bronze,2021-06-25
6,JP,gold,2020-12-08
7,US,bronze,2023-04-10
8,JP,silver,2020-09-10
9,OTHER,bronze,2023-09-08
10,JP,gold,2022-12-17
11,DE,silver,2021-05-25
12,JP,silver,2023-02-24
13,DE,silver,2020-03-16
14,DE,gold,2023-06-11
15,JP,bronze,2021-11-04
16,GB,silver,2023-12-12
17,OTHER,gold,2020-01-17
18,JP,gold,2022-01-13
19,OTHER,gold,2023-01-05
20,FR,silver,2020-06-18
21,GB,silver,2022-11-27
22,US,bronze,2022-06-22
23,OTHER,silver,2023-07-22
24,OTHER,bronze,2023-06-12
25,US,gold,2021-11-23
26,FR,gold,2022-05-29
27,OTHER,bronze,2021-05-19
28,JP,gold,2022-09-08
29,DE,silver,2020-01-25
30,GB,gold,2021-08-19
31,DE,bronze,2021-07-16
32,JP,gold,2020-11-17
33,OTHER,gold,2020-08-16
34,OTHER,silver,2022-07-05
35,JP,silver,2023-03-08
36,DE,gold,2023-06-20
37,GB,gold,2020-05-22
38,OTHER,gold,2021-03-01
39,JP,silver,2021-08-31
40,DE,silver,2022-07-16
41,DE,gold,2023-05-25
42,JP,gold,2020-02-24
43,OTHER,silver,2020-02-06
44,OTHER,bronze,2020-08-23
45,GB,gold,2020-02-27
46,DE,bronze,2020-01-07
47,DE,silver,2023-05-03
48,FR,gold,2021-10-05
49,DE,gold,2023-06-23
50,US,bronze,2022-12-11
