id,customer_id,status,prev_status,order_date,total
1,1,cancelled,pending,2022-08-19,9986.541285
2,1,delivered,shipped,2022-08-19,4436.37712
3,1,pending,,2022-08-19,36672.83214
4,1,shipped,pending,2022-08-19,18991.06482
5,1,pending,,2022-08-19,14012.821795
6,2,shipped,pending,2022-05-28,7972.5768
7,3,delivered,shipped,2022-04-03,5291.7084
8,3,cancelled,pending,2022-04-03,21074.009
9,3,delivered,shipped,2022-04-03,10370.74665
10,3,shipped,pending,2022-04-03,28432.9001
11,4,pending,,2022-03-11,11611.2285
12,4,pending,,2022-03-11,30444.65406
13,4,pending,,2022-03-11,13552.0614
14,5,pending,,2022-05-08,8525.32779
15,5,pending,,2022-05-08,23026.332805
16,5,pending,,2022-05-08,16669.30818
17,6,shipped,pending,2022-09-29,17047.425
18,6,shipped,pending,2022-09-29,770.8284
19,6,pending,,2022-09-29,21598.2294
20,7,delivered,shipped,2022-10-13,18702.9228
21,7,cancelled,pending,2022-10-13,15845.4612
22,7,delivered,shipped,2022-10-13,27315.2118
23,7,delivered,shipped,2022-10-13,22520.6988
24,8,delivered,shipped,2022-08-31,23383.1868
25,8,cancelled,pending,2022-08-31,21991.9446
26,8,pending,,2022-08-31,12039.06
27,8,pending,,2022-08-31,16635.4998
28,8,pending,,2022-08-31,602.8776
29,9,cancelled,pending,2022-11-22,13147.1868
30,9,cancelled,pending,2022-11-22,639.7782
31,9,delivered,shipped,2022-11-22,1422.0816
32,9,shipped,pending,2022-11-22,21328.4214
33,9,shipped,pending,2022-11-22,16024.9392
34,10,delivered,shipped,2022-02-21,32226.8886
35,10,delivered,shipped,2022-02-21,12139.8006
36,10,cancelled,pending,2022-02-21,13510.2582
37,10,pending,,2022-02-21,246.6
38,11,delivered,shipped,2022-01-30,18514.224325
39,12,delivered,shipped,2022-03-10,9436.946575
40,13,delivered,shipped,2022-11-06,6563.4723
41,13,cancelled,pending,2022-11-06,17099.09795
42,14,delivered,shipped,2022-05-13,5094.517925
43,14,pending,,2022-05-13,33206.806605
44,15,delivered,shipped,2022-09-12,17342.07786
45,15,cancelled,pending,2022-09-12,21611.9124
46,16,delivered,shipped,2022-06-29,5535.3051
47,16,delivered,shipped,2022-06-29,17814.51036
48,16,shipped,pending,2022-06-29,22818.0429
49,17,delivered,shipped,2022-08-30,5864.4552
50,17,cancelled,pending,2022-08-30,23317.8216
51,17,shipped,pending,2022-08-30,20813.0274
52,17,shipped,pending,2022-08-30,21168.9138
53,17,pending,,2022-08-30,23160.8622
54,18,shipped,pending,2022-10-26,3352.0407
55,18,shipped,pending,2022-10-26,18625.421275
56,18,shipped,pending,2022-10-26,2751.126025
57,19,cancelled,pending,2022-08-13,18875.7942
58,19,delivered,shipped,2022-08-13,17310.7506
59,19,cancelled,pending,2022-08-13,30486.9492
60,19,delivered,shipped,2022-08-13,9768.4134
61,19,shipped,pending,2022-08-13,9554.7858
62,20,delivered,shipped,2022-04-30,4472.6931
63,20,delivered,shipped,2022-04-30,1376.55612
64,21,delivered,shipped,2022-09-26,5081.89715
65,21,delivered,shipped,2022-09-26,29142.2489
66,21,pending,,2022-09-26,15228.2517
67,22,cancelled,pending,2022-03-24,21505.824
68,22,shipped,pending,2022-03-24,4376.5116
69,23,delivered,shipped,2022-11-05,23305.224
70,23,cancelled,pending,2022-11-05,31079.9196
71,23,shipped,pending,2022-11-05,30169.8558
72,24,cancelled,pending,2022-10-20,30288.2208
73,25,cancelled,pending,2022-03-21,17203.1064
74,25,shipped,pending,2022-03-21,514.2312
75,25,shipped,pending,2022-03-21,25092.3192
76,26,delivered,shipped,2022-06-09,4091.51985
77,26,pending,,2022-06-09,12365.8601
78,27,delivered,shipped,2022-03-09,10851.89562
79,27,cancelled,pending,2022-03-09,3623.3136
80,27,shipped,pending,2022-03-09,5614.14888
81,27,pending,,2022-03-09,20895.73902
82,27,pending,,2022-03-09,6792.25878
83,28,delivered,shipped,2022-02-28,24039.61524
84,28,cancelled,pending,2022-02-28,16118.03934
85,28,delivered,shipped,2022-02-28,20936.19906
86,28,cancelled,pending,2022-02-28,20681.23428
87,28,shipped,pending,2022-02-28,24296.53158
88,29,delivered,shipped,2022-04-17,29553.364995
89,30,delivered,shipped,2022-07-29,6444.38035
90,30,cancelled,pending,2022-07-29,11937.2024
91,30,delivered,shipped,2022-07-29,23909.376875
92,30,pending,,2022-07-29,11763.8054
93,30,pending,,2022-07-29,26421.69735
94,31,delivered,shipped,2022-04-20,26606.5062
95,31,cancelled,pending,2022-04-20,17908.5
96,31,shipped,pending,2022-04-20,7909.9008
97,32,cancelled,pending,2022-04-02,3882.1788
98,32,delivered,shipped,2022-04-02,7711.7316
99,32,delivered,shipped,2022-04-02,15063.7674
100,32,delivered,shipped,2022-04-02,28951.5714
101,32,shipped,pending,2022-04-02,6746.1882
102,33,delivered,shipped,2022-11-16,24410.83662
103,33,delivered,shipped,2022-11-16,19873.41588
104,33,delivered,shipped,2022-11-16,8868.60036
105,33,cancelled,pending,2022-11-16,685.1628
106,33,cancelled,pending,2022-11-16,6066.69696
107,34,delivered,shipped,2022-02-09,35554.4796
108,34,shipped,pending,2022-02-09,8979.4986
109,34,pending,,2022-02-09,8935.665
110,35,delivered,shipped,2022-03-17,16395.72055
111,35,delivered,shipped,2022-03-17,10630.2097
112,35,cancelled,pending,2022-03-17,18240.17305
113,35,shipped,pending,2022-03-17,16101.87425
114,35,pending,,2022-03-17,1776.75245
115,36,pending,,2022-09-30,19831.5579
116,36,shipped,pending,2022-09-30,14607.96205
117,36,shipped,pending,2022-09-30,6895.97205
118,37,delivered,shipped,2022-08-11,30041.5851
119,37,delivered,shipped,2022-08-11,17735.12496
120,37,shipped,pending,2022-08-11,4717.36818
121,38,delivered,shipped,2022-06-13,1375.866
122,38,cancelled,pending,2022-06-13,4386.7692
123,38,delivered,shipped,2022-06-13,8632.134
124,38,cancelled,pending,2022-06-13,28514.4576
125,38,pending,,2022-06-13,22226.6892
126,39,cancelled,pending,2022-12-12,31137.9255
127,39,delivered,shipped,2022-12-12,21921.1234
128,39,delivered,shipped,2022-12-12,1196.5041
129,39,delivered,shipped,2022-12-12,22453.6697
130,39,pending,,2022-12-12,30962.5657
131,40,cancelled,pending,2022-10-06,23173.018155
132,40,delivered,shipped,2022-10-06,27855.89485
133,41,shipped,pending,2022-06-20,529.45956
134,42,cancelled,pending,2022-12-01,15181.0736
135,42,cancelled,pending,2022-12-01,211.83195
136,42,cancelled,pending,2022-12-01,7326.2079
137,42,cancelled,pending,2022-12-01,12447.36735
138,43,delivered,shipped,2022-02-10,656.1762
139,43,delivered,shipped,2022-02-10,8888.97905
140,43,cancelled,pending,2022-02-10,14973.757275
141,43,shipped,pending,2022-02-10,30813.71065
142,44,cancelled,pending,2022-04-28,24483.663875
143,44,delivered,shipped,2022-04-28,9810.0083
144,45,delivered,shipped,2022-07-07,5389.7487
145,45,delivered,shipped,2022-07-07,20562.688275
146,46,shipped,pending,2022-01-09,11837.852175
147,47,delivered,shipped,2022-09-12,28798.1716
148,47,pending,,2022-09-12,30549.51185
149,47,shipped,pending,2022-09-12,8142.222
150,47,shipped,pending,2022-09-12,1712.744
151,48,cancelled,pending,2022-07-14,10618.2714
152,48,pending,,2022-07-14,22434.255
153,49,delivered,shipped,2022-09-12,2325.8508
154,49,cancelled,pending,2022-09-12,7637.0616
155,49,shipped,pending,2022-09-12,20649.3642
156,50,delivered,shipped,2022-03-07,6648.7982
157,50,pending,,2022-03-07,6043.98465
158,50,pending,,2022-03-07,12918.92965
159,50,pending,,2022-03-07,32468.6571
