id,country,tier,signup_date
1,GB,gold,2023-07-01
2,JP,bronze,2020-04-18
3,OTHER,silver,2023-07-11
4,US,silver,2023-09-16
5,DE,silver,2022-07-22
6,OTHER,bronze,2020-05-07
7,FR,silver,2023-10-06
8,JP,gold,2022-05-04
9,JP,gold,2020-08-05
10,JP,gold,2023-11-08
11,GB,gold,2022-12-21
12,OTHER,bronze,2020-05-31
13,US,gold,2021-03-06
14,OTHER,gold,2020-05-06
15,FR,bronze,2021-01-16
16,GB,gold,2022-05-06
17,DE,bronze,2023-02-25
18,US,silver,2021-05-01
19,US,gold,2022-12-05
20,GB,bronze,2021-09-20
21,US,gold,2021-08-10
22,FR,bronze,2020-10-14
23,DE,bronze,2021-10-26
24,OTHER,silver,2023-07-17
25,US,silver,2023-08-20
26,DE,silver,2020-09-12
27,GB,silver,2020-12-25
28,US,silver,2020-09-03
29,DE,gold,2021-11-05
30,OTHER,silver,2023-06-29
31,JP,gold,2023-01-31
32,FR,silver,2023-11-19
33,DE,silver,2023-07-27
34,DE,silver,2021-02-07
35,FR,bronze,2023-03-14
36,JP,silver,2023-09-08
37,JP,gold,2020-09-10
38,US,silver,2021-06-04
39,GB,silver,2021-04-26
40,OTHER,bronze,2023-09-08
41,GB,bronze,2021-06-21
42,JP,bronze,2022-12-08
43,OTHER,bronze,2022-01-26
44,OTHER,gold,2021-05-17
45,US,gold,2020-02-20
46,GB,gold,2021-01-28
47,FR,bronze,2023-01-19
48,GB,silver,2020-12-29
49,US,gold,2023-08-30
50,FR,gold,2023-11-19
