id,order_id,product_id,quantity,unit_price,line_total
1,1,50,8,46.7,317.56
2,1,18,6,259.52,1323.552
3,1,16,3,389.98,1052.946
4,1,46,6,10.42,53.142
5,1,3,8,265.63,1806.284
6,1,14,10,89.93,719.44
7,1,5,8,335.37,2280.516
8,1,24,6,418.2,2132.82
9,1,43,6,289.5,1476.45
10,1,26,3,175.73,474.471
11,1,9,10,469.7,3757.6
12,2,31,3,173.12,467.424
13,2,31,2,105.65,190.17
14,2,15,1,362.77,326.493
15,2,35,3,492.31,1329.237
16,2,2,2,266.11,478.998
17,2,1,5,377.31,1603.5675
18,2,32,8,307.43,2090.524
19,2,47,10,252.01,2016.08
20,2,2,1,74.88,67.392
21,2,7,8,464.09,3155.812
22,2,31,2,39.57,71.226
23,2,1,4,107.69,387.684
24,2,42,1,435.54,391.986
25,2,11,9,296.87,2271.0555
26,2,39,6,464.67,2369.817
27,2,42,7,426.68,2538.746
28,3,8,4,240.42,865.512
29,3,49,10,200.53,1604.24
30,3,24,2,346.21,623.178
31,3,9,1,145.14,130.626
32,3,14,2,470.52,846.936
33,3,5,5,179.46,762.705
34,3,5,8,262.17,1782.756
35,3,36,5,221.56,941.63
36,3,38,4,179.71,646.956
37,3,8,5,22.32,94.86
38,3,30,2,416.04,748.872
39,3,18,9,77.41,592.1865
40,4,44,2,212.35,382.23
41,4,47,1,399.57,359.613
42,4,48,7,408.84,2432.598
43,5,20,7,480.76,2860.522
44,5,9,2,324.13,583.434
45,5,29,9,347.54,2658.681
46,5,31,5,443.89,1886.5325
47,5,10,9,426.27,3260.9655
48,5,21,1,197.91,178.119
49,5,6,6,230.45,1175.295
50,5,17,2,331.65,596.97
51,5,35,9,206.72,1581.408
52,5,1,8,71.13,483.684
53,5,16,8,124.0,843.2
54,6,17,4,115.31,415.116
55,7,50,7,261.73,1557.2935
56,7,29,1,496.43,446.787
57,7,42,4,217.3,782.28
58,7,35,7,405.67,2413.7365
59,7,8,1,196.84,177.156
60,7,11,8,368.27,2504.236
61,7,50,6,380.38,1939.938
62,7,36,3,290.97,785.619
63,7,20,6,96.53,492.303
64,7,45,1,88.61,79.749
65,7,10,6,169.06,862.206
66,7,36,9,404.83,3096.9495
67,7,12,2,219.2,394.56
68,7,21,1,462.15,415.935
69,8,21,10,220.47,1940.136
70,8,20,5,34.98,157.41
71,9,42,4,346.31,1246.716
72,9,39,4,348.46,1254.456
73,9,24,1,330.52,297.468
74,9,26,1,172.73,155.457
75,9,24,4,378.17,1361.412
76,9,44,1,263.4,237.06
77,9,43,10,223.16,1785.28
78,9,4,4,433.59,1560.924
79,9,44,6,35.68,181.968
80,9,6,10,473.16,3785.28
81,9,2,5,342.61,1456.0925
82,9,44,4,90.46,325.656
83,9,33,9,153.66,1175.499
84,9,30,8,418.03,2842.604
85,9,13,1,426.43,383.787
86,10,5,5,209.2,889.1
87,10,1,10,497.75,3982.0
88,10,11,9,105.72,808.758
89,10,31,7,485.48,2888.606
90,10,16,9,31.85,243.6525
91,10,37,4,322.49,1160.964
92,10,5,7,474.42,2822.799
93,10,49,7,152.89,909.6955
94,10,31,1,9.21,8.289
95,10,15,6,151.54,772.854
96,10,2,3,174.49,471.123
97,10,20,1,48.8,43.92
98,10,25,10,400.34,3202.72
99,10,46,7,362.95,2159.5525
100,10,19,6,232.91,1187.841
101,10,38,1,401.92,361.728
102,10,9,6,377.1,1923.21
103,10,1,7,415.96,2474.962
104,10,27,9,470.81,3601.6965
105,10,5,7,213.46,1270.087
106,11,36,4,158.73,571.428
107,11,23,1,340.55,306.495
108,12,37,3,465.18,1255.986
109,12,49,5,407.04,1729.92
110,12,14,5,400.36,1701.53
111,12,44,3,361.91,977.157
112,12,50,1,380.69,342.621
113,12,12,4,489.89,1763.604
114,12,14,7,470.04,2796.738
115,12,46,6,410.56,2093.856
116,12,41,2,379.84,683.712
117,12,26,4,270.34,973.224
118,12,31,2,119.06,214.308
119,12,20,9,339.74,2599.011
120,12,28,10,469.21,3753.68
121,13,24,6,356.82,1819.782
122,13,24,8,20.94,142.392
123,13,6,4,362.04,1303.344
124,13,34,1,327.12,294.408
125,13,21,10,321.89,2575.12
126,13,30,6,238.16,1214.616
127,13,14,3,93.67,252.909
128,13,46,3,413.05,1115.235
129,13,33,4,314.42,1131.912
130,14,9,1,180.04,180.04
131,14,24,1,409.27,409.27
132,14,1,9,47.21,403.6455
133,14,49,5,236.44,1123.09
134,14,14,6,123.6,704.52
135,14,16,2,175.26,350.52
136,14,26,6,139.07,792.699
137,14,27,10,82.5,767.25
138,14,33,3,133.1,399.3
139,14,19,5,259.94,1234.715
140,14,37,8,381.28,2897.728
141,14,1,4,388.4,1553.6
142,14,47,7,61.39,408.2435
143,14,37,5,285.11,1354.2725
144,14,42,5,374.06,1776.785
145,14,29,4,413.87,1655.48
146,14,10,10,308.31,2867.283
147,14,45,10,73.04,679.272
148,14,41,9,15.37,131.4135
149,15,16,1,279.03,279.03
150,15,49,7,10.16,67.564
151,15,2,6,119.79,682.803
152,15,2,9,9.12,77.976
153,15,22,6,486.21,2771.397
154,15,27,2,295.96,591.92
155,15,9,7,140.25,932.6625
156,15,44,8,163.84,1245.184
157,15,21,4,280.31,1121.24
158,15,38,8,348.73,2650.348
159,15,26,2,411.63,823.26
160,15,32,8,128.42,975.992
161,15,42,1,165.51,165.51
162,16,47,2,64.91,129.82
163,16,16,9,470.35,4021.4925
164,16,27,10,321.18,2986.974
165,16,50,6,318.7,1816.59
166,16,10,3,497.58,1492.74
167,16,44,4,135.54,542.16
168,16,26,4,425.37,1701.48
169,16,39,7,336.5,2237.725
170,16,3,8,158.86,1207.336
171,16,19,2,498.37,996.74
172,16,33,6,298.98,1704.186
173,16,6,1,221.49,221.49
174,16,37,3,206.26,618.78
175,16,40,9,228.21,1951.1955
176,16,4,8,256.61,1950.236
177,16,30,4,171.17,684.68
178,17,48,8,446.88,3396.288
179,17,10,2,99.48,198.96
180,17,20,8,291.57,2215.932
181,17,16,7,27.15,180.5475
182,17,44,1,113.79,113.79
183,17,46,1,121.59,121.59
184,18,12,8,217.16,1650.416
185,18,26,1,20.9,20.9
186,18,11,9,120.74,1032.327
187,18,34,1,145.17,145.17
188,18,7,1,203.29,203.29
189,18,15,10,66.65,619.845
190,18,22,3,363.12,1089.36
191,18,12,9,290.8,2486.34
192,18,32,5,125.44,595.84
193,18,28,7,226.01,1502.9665
194,18,10,7,359.46,2390.409
195,19,36,6,312.12,1779.084
196,19,13,1,50.78,50.78
197,19,8,9,444.67,3801.9285
198,19,12,7,401.39,2669.2435
199,19,22,3,112.7,338.1
200,19,1,8,103.85,789.26
201,19,17,10,222.67,2070.831
202,20,17,9,399.0,3052.35
203,20,43,9,352.42,2696.013
204,21,48,5,71.44,303.62
205,21,3,3,458.96,1239.192
206,21,40,7,123.57,735.2415
207,21,9,10,283.0,2264.0
208,21,31,1,80.88,72.792
209,21,12,5,52.81,224.4425
210,21,39,1,343.68,309.312
211,21,34,6,156.53,798.303
212,21,4,2,458.77,825.786
213,21,14,5,293.46,1247.205
214,21,15,9,287.27,2197.6155
215,21,35,7,124.69,741.9055
216,21,31,1,11.75,10.575
217,21,45,5,368.03,1564.1275
218,21,24,9,157.33,1203.5745
219,22,8,3,486.39,1313.253
220,22,17,5,314.58,1336.965
221,22,49,9,310.21,2373.1065
222,22,40,1,332.13,298.917
223,22,48,9,62.12,475.218
224,22,3,10,9.13,73.04
225,22,42,5,154.22,655.435
226,22,5,1,401.46,361.314
227,22,47,8,251.48,1710.064
228,22,27,8,9.96,67.728
229,22,9,10,11.63,93.04
230,23,31,3,109.36,295.272
231,23,31,7,263.41,1567.2895
232,23,17,10,424.62,3396.96
233,23,12,9,237.71,1818.4815
234,23,30,10,291.81,2334.48
235,23,36,10,250.31,2002.48
236,23,16,5,85.37,362.8225
237,23,32,1,224.72,202.248
238,23,23,10,13.84,110.72
239,23,32,8,86.1,585.48
240,23,18,8,479.2,3258.56
241,23,21,6,433.76,2212.176
242,23,45,1,370.76,333.684
243,23,44,8,153.15,1041.42
244,23,30,2,210.33,378.594
245,23,35,8,423.44,2879.392
246,23,17,3,383.71,1036.017
247,24,49,5,349.3,1484.525
248,24,21,4,18.24,65.664
249,24,12,1,81.68,73.512
250,24,37,4,485.48,1747.728
251,24,32,1,57.45,51.705
252,24,21,2,304.25,547.65
253,24,12,1,388.29,349.461
254,24,10,6,104.25,531.675
255,24,3,10,362.28,2898.24
256,24,24,4,27.07,97.452
257,24,25,7,181.46,1079.687
258,24,26,2,211.38,380.484
259,24,33,3,119.0,321.3
260,24,29,1,337.99,304.191
261,24,26,4,239.17,861.012
262,25,49,2,403.51,726.318
263,25,12,10,462.83,3702.64
264,25,15,4,154.57,556.452
265,25,17,2,313.61,564.498
266,25,30,3,152.51,411.777
267,26,19,5,424.05,1802.2125
268,26,17,8,237.56,1615.408
269,26,49,1,343.46,309.114
270,26,35,10,402.86,3222.88
271,26,50,6,57.13,291.363
272,26,19,6,36.24,184.824
273,26,14,7,48.94,291.193
274,26,15,4,199.76,719.136
275,26,24,10,236.13,1889.04
276,26,20,1,410.14,369.126
277,26,49,5,396.11,1683.4675
278,27,28,8,393.3,2674.44
