id,country,tier,signup_date
1,GB,gold,2023-10-13
2,DE,gold,2021-02-16
3,JP,silver,2021-04-06
4,DE,bronze,2021-11-02
5,FR,silver,2023-07-15
6,OTHER,gold,2021-02-17
7,GB,silver,2021-08-10
8,DE,bronze,2020-02-22
9,FR,silver,2020-02-20
10,JP,silver,2020-12-01
11,FR,silver,2022-05-25
12,JP,bronze,2021-10-26
13,FR,bronze,2020-11-17
14,FR,silver,2023-09-29
15,DE,gold,2021-12-20
16,DE,gold,2023-04-12
17,DE,gold,2021-11-23
18,GB,silver,2020-06-04
19,GB,silver,2022-12-21
20,OTHER,bronze,2023-06-14
21,US,silver,2022-07-04
22,US,bronze,2023-05-20
23,FR,silver,2020-02-17
24,US,bronze,2023-02-13
25,DE,gold,2023-07-10
26,JP,gold,2020-03-23
27,US,bronze,2023-06-19
28,US,bronze,2023-11-02
29,GB,bronze,2022-07-28
30,US,silver,2022-06-10
31,GB,bronze,2023-06-12
32,OTHER,bronze,2022-05-03
33,FR,silver,2021-01-07
34,JP,gold,2023-04-20
35,FR,gold,2023-01-10
36,DE,bronze,2021-10-28
37,JP,bronze,2021-06-14
38,JP,bronze,2022-01-28
39,DE,bronze,2022-03-25
40,JP,silver,2021-07-28
41,JP,bronze,2022-05-27
42,DE,silver,2021-03-11
43,OTHER,gold,2021-04-08
44,DE,gold,2021-12-20
45,GB,silver,2020-05-24
46,DE,silver,2020-09-29
47,GB,silver,2023-05-27
48,JP,gold,2021-12-02
49,GB,gold,2022-07-11
50,OTHER,silver,2020-12-24
