id,order_id,product_id,quantity,unit_price,line_total
1,1,6,6,465.91,2376.141
2,1,12,6,495.25,2525.775
3,1,27,10,490.93,3927.44
4,1,36,6,397.84,2028.984
5,1,15,8,355.34,2416.312
6,1,36,4,185.84,669.024
7,2,34,5,334.5,1421.625
8,2,5,6,384.57,1961.307
9,2,49,3,364.18,983.286
10,2,49,8,386.89,2630.852
11,2,44,5,103.76,440.98
12,2,23,3,126.45,341.415
13,2,42,8,359.33,2443.444
14,3,36,1,10.83,9.747
15,3,11,6,58.23,296.973
16,3,11,7,400.78,2384.641
17,3,32,2,458.52,825.336
18,3,47,8,278.96,1896.928
19,3,33,8,497.26,3381.368
20,3,33,3,149.29,403.083
21,3,46,4,234.61,844.596
22,3,46,1,98.87,88.983
23,3,36,8,306.25,2082.5
24,3,47,10,28.01,224.08
25,4,18,6,305.49,1557.999
26,4,25,5,379.51,1612.9175
27,4,16,7,450.05,2677.7975
28,4,10,3,384.36,1037.772
29,4,50,2,401.9,723.42
30,4,35,8,22.44,152.592
31,4,28,10,35.97,287.76
32,5,30,5,122.0,518.5
33,5,14,6,492.33,2510.883
34,5,47,2,486.06,874.908
35,5,29,5,140.12,595.51
36,5,42,8,402.76,2738.768
37,5,28,10,474.98,3799.84
38,5,38,10,326.76,2614.08
39,5,28,8,71.1,483.48
40,5,29,2,402.8,725.04
41,5,39,7,246.64,1467.508
42,5,6,3,326.9,882.63
43,5,48,4,185.85,669.06
44,5,28,6,436.91,2228.241
45,5,33,1,90.2,81.18
46,5,49,3,430.25,1161.675
47,5,4,10,128.36,1026.88
48,6,3,6,470.67,2400.417
49,6,14,5,8.71,37.0175
50,6,23,6,201.37,1026.987
51,6,3,9,313.47,2398.0455
52,6,5,3,44.78,120.906
53,6,43,10,334.58,2676.64
54,6,43,8,425.01,2890.068
55,6,15,8,82.55,561.34
56,6,36,5,391.39,1663.4075
57,6,11,8,35.1,238.68
58,6,15,10,427.76,3422.08
59,6,26,3,145.21,392.067
60,6,18,7,240.7,1432.165
61,6,8,4,20.36,73.296
62,6,32,7,62.48,371.756
63,6,7,8,333.52,2267.936
64,6,42,8,436.35,2967.18
65,6,33,10,461.22,3689.76
66,7,16,3,97.12,262.224
67,7,11,2,310.84,559.512
68,7,46,4,116.54,419.544
69,7,21,4,439.98,1583.928
70,7,17,4,257.96,928.656
71,7,40,9,411.09,3144.8385
72,7,25,1,165.06,148.554
73,7,42,3,295.85,798.795
74,7,42,2,213.57,384.426
75,7,4,6,184.38,940.338
76,8,41,1,463.46,417.114
77,8,10,7,184.0,1094.8
78,8,3,8,154.24,1048.832
79,8,14,6,66.17,337.467
80,9,30,8,338.42,2301.256
81,9,15,7,144.53,859.9535
82,9,33,8,44.48,302.464
83,9,50,2,406.89,732.402
84,9,36,2,158.63,285.534
85,9,32,1,201.79,181.611
86,9,28,10,377.29,3018.32
87,9,39,6,264.08,1346.808
88,9,15,10,130.53,1044.24
89,9,9,6,101.2,516.12
90,9,3,2,164.08,295.344
91,9,4,8,493.01,3352.468
92,9,4,10,203.55,1628.4
93,9,6,9,58.43,446.9895
94,9,22,10,409.74,3277.92
95,9,25,8,116.35,791.18
96,9,28,8,292.39,1988.252
97,9,28,2,317.6,571.68
98,9,19,2,398.57,717.426
99,9,12,8,229.73,1562.164
100,10,32,5,324.51,1379.1675
101,10,41,4,175.63,632.268
102,11,9,10,19.68,173.184
103,11,29,6,120.14,648.756
104,11,20,7,291.57,1836.891
105,11,35,6,17.97,97.038
106,11,8,1,246.52,234.194
107,12,27,6,137.41,742.014
108,12,13,1,204.44,194.218
109,12,34,8,135.43,975.096
110,12,47,1,325.5,309.225
111,12,22,3,290.04,826.614
112,12,27,7,274.83,1731.429
113,12,8,8,235.71,1697.112
114,12,13,2,440.23,836.437
115,12,13,9,495.98,4017.438
116,12,46,6,9.84,53.136
117,12,25,1,439.23,417.2685
118,12,22,8,484.92,3491.424
119,13,27,6,409.02,2208.708
120,14,20,9,332.53,2693.493
121,14,43,1,355.52,337.744
122,14,4,9,476.93,3863.133
123,14,6,10,491.58,4325.904
124,14,43,9,90.66,734.346
125,14,29,1,79.81,75.8195
126,14,13,10,136.15,1198.12
127,14,16,4,430.84,1637.192
128,14,33,5,401.84,1808.28
129,14,30,9,251.84,2039.904
130,14,12,3,291.44,830.604
131,14,17,7,129.45,815.535
132,14,3,3,151.57,431.9745
133,14,42,9,106.92,866.052
134,14,15,7,399.23,2515.149
135,14,14,1,369.23,350.7685
136,15,48,6,97.6,527.04
137,15,39,4,492.99,1873.362
138,15,6,6,455.26,2458.404
139,15,44,2,445.84,847.096
140,15,1,8,149.49,1076.328
141,15,35,9,462.78,3748.518
142,16,43,4,206.9,827.6
