id,country,tier,signup_date
1,FR,silver,2022-08-19
2,JP,bronze,2023-10-26
3,FR,gold,2020-11-14
4,OTHER,gold,2021-09-02
5,US,bronze,2022-07-03
6,OTHER,gold,2022-11-16
7,OTHER,silver,2021-01-13
8,OTHER,bronze,2021-12-02
9,US,gold,2020-07-31
10,FR,silver,2023-07-30
11,GB,bronze,2022-05-18
12,JP,silver,2022-12-27
13,GB,silver,2022-10-29
14,FR,gold,2022-03-22
15,JP,gold,2020-12-31
16,OTHER,silver,2020-06-06
17,US,silver,2021-09-15
18,OTHER,gold,2023-05-27
19,GB,silver,2020-11-13
20,OTHER,gold,2022-11-11
21,OTHER,bronze,2021-09-28
22,GB,bronze,2021-10-15
23,OTHER,silver,2022-06-26
24,FR,gold,2023-08-26
25,OTHER,gold,2021-03-25
26,FR,bronze,2021-10-26
27,GB,bronze,2020-09-30
28,US,silver,2021-06-26
29,US,bronze,2023-01-10
30,FR,bronze,2022-03-12
31,JP,bronze,2022-08-16
32,JP,bronze,2022-02-10
33,GB,silver,2021-02-07
34,GB,bronze,2023-01-17
35,DE,gold,2023-08-13
36,GB,bronze,2021-08-20
37,US,gold,2022-07-09
38,FR,bronze,2022-09-03
39,GB,bronze,2023-03-16
40,FR,bronze,2020-11-20
41,US,silver,2020-03-18
42,US,silver,2023-09-28
43,GB,bronze,2022-01-14
44,DE,silver,2023-02-26
45,US,silver,2020-12-26
46,DE,bronze,2020-08-26
47,GB,silver,2021-04-10
48,US,gold,2020-03-03
49,US,silver,2022-09-05
50,DE,gold,2022-04-29
