id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-12-30,12326.9964
2,1,shipped,pending,2022-12-30,17983.0536
3,1,shipped,pending,2022-12-30,10626.9954
4,2,delivered,shipped,2022-12-10,5873.2872
5,2,delivered,shipped,2022-12-10,23987.4855
6,2,pending,,2022-12-10,18886.86855
7,3,cancelled,pending,2022-11-29,4845.4992
8,4,delivered,shipped,2022-06-21,18948.182
9,4,cancelled,pending,2022-06-21,11698.61305
10,4,cancelled,pending,2022-06-21,30251.0145
11,4,delivered,shipped,2022-06-21,17080.1565
12,5,pending,,2022-09-15,3969.18792
13,6,cancelled,pending,2022-03-25,10642.22305
14,6,delivered,shipped,2022-03-25,27188.880175
15,6,shipped,pending,2022-03-25,9183.614225
16,7,delivered,shipped,2022-10-17,3059.9269
17,7,delivered,shipped,2022-10-17,17381.392675
18,7,delivered,shipped,2022-10-17,10763.503775
19,8,delivered,shipped,2022-06-28,24452.113625
20,8,delivered,shipped,2022-06-28,14260.470925
21,8,delivered,shipped,2022-06-28,15009.614275
22,9,delivered,shipped,2022-07-14,10137.41136
23,9,delivered,shipped,2022-07-14,4884.66396
24,9,delivered,shipped,2022-07-14,13136.13072
25,10,pending,,2022-12-30,19332.213
26,11,delivered,shipped,2022-06-16,11650.6698
27,11,cancelled,pending,2022-06-16,16122.2208
28,11,pending,,2022-06-16,22218.9066
29,11,shipped,pending,2022-06-16,35497.122
30,11,shipped,pending,2022-06-16,13825.7304
31,12,shipped,pending,2022-12-29,27102.14595
32,13,pending,,2022-10-27,15623.9598
33,13,shipped,pending,2022-10-27,20800.8378
34,13,shipped,pending,2022-10-27,13485.2358
35,14,delivered,shipped,2022-09-01,21520.7994
36,15,shipped,pending,2022-10-05,3608.9922
37,16,delivered,shipped,2022-09-09,7108.043625
38,16,shipped,pending,2022-09-09,7776.889375
39,16,shipped,pending,2022-09-09,33913.87605
40,17,cancelled,pending,2022-05-17,116.21232
41,17,delivered,shipped,2022-05-17,1017.85356
42,17,delivered,shipped,2022-05-17,19018.13634
43,18,delivered,shipped,2022-04-25,3362.531575
44,18,delivered,shipped,2022-04-25,14453.5335
45,18,pending,,2022-04-25,7147.139025
46,18,shipped,pending,2022-04-25,26428.094225
47,19,delivered,shipped,2022-02-02,3158.3262
48,19,delivered,shipped,2022-02-02,22591.8858
49,19,delivered,shipped,2022-02-02,27859.509
50,19,delivered,shipped,2022-02-02,1358.2404
51,19,pending,,2022-02-02,13735.878
52,20,cancelled,pending,2022-04-26,19284.558725
53,20,delivered,shipped,2022-04-26,5766.995275
54,21,pending,,2022-02-13,25960.941225
55,22,delivered,shipped,2022-11-20,32090.4612
56,22,cancelled,pending,2022-11-20,16032.1944
57,23,cancelled,pending,2022-08-20,26689.099375
58,23,delivered,shipped,2022-08-20,11516.877975
59,23,delivered,shipped,2022-08-20,17928.00895
60,23,cancelled,pending,2022-08-20,26471.66025
61,23,shipped,pending,2022-08-20,18840.130875
62,24,delivered,shipped,2022-05-12,27533.3388
63,24,delivered,shipped,2022-05-12,26262.732
64,24,shipped,pending,2022-05-12,4854.5166
65,24,shipped,pending,2022-05-12,5970.8928
66,24,pending,,2022-05-12,20271.4512
67,25,delivered,shipped,2022-12-28,22372.2173
68,25,shipped,pending,2022-12-28,19475.774975
69,25,pending,,2022-12-28,25900.0378
70,26,delivered,shipped,2022-07-25,3328.7532
71,27,delivered,shipped,2022-07-18,4397.6772
72,27,delivered,shipped,2022-07-18,1548.072
73,27,cancelled,pending,2022-07-18,6197.3472
74,27,delivered,shipped,2022-07-18,24229.0464
75,27,pending,,2022-07-18,10553.4324
76,28,delivered,shipped,2022-12-09,9313.72992
77,28,cancelled,pending,2022-12-09,3770.68824
78,28,delivered,shipped,2022-12-09,12092.59962
79,28,delivered,shipped,2022-12-09,31332.00204
80,29,delivered,shipped,2022-05-26,3007.54836
81,30,pending,,2022-10-12,29271.5274
82,30,shipped,pending,2022-10-12,29249.5086
83,30,shipped,pending,2022-10-12,9667.2282
84,31,shipped,pending,2022-08-16,25899.9312
