id,order_id,product_id,quantity,unit_price,line_total
1,1,29,6,245.78,1327.212
2,1,45,2,169.31,321.689
3,1,28,1,454.52,431.794
4,1,46,1,151.62,144.039
5,1,15,5,285.39,1284.255
6,1,19,7,115.63,728.469
7,1,24,4,102.97,391.286
8,1,44,1,237.04,225.188
9,1,40,3,75.14,214.149
10,1,45,8,138.73,998.856
11,1,5,2,323.33,614.327
12,1,41,9,11.71,94.851
13,1,40,4,262.27,996.626
14,1,38,6,371.76,2007.504
15,1,28,2,259.08,492.252
16,2,17,5,53.51,240.795
17,2,5,2,355.29,675.051
18,2,29,1,468.5,445.075
19,2,27,2,252.48,479.712
20,2,11,10,26.67,234.696
21,2,6,5,49.76,223.92
22,2,16,8,309.66,2229.552
23,2,50,4,36.56,138.928
24,2,3,10,166.32,1463.616
25,2,12,3,159.13,453.5205
26,2,3,10,340.06,2992.528
27,2,33,7,151.49,954.387
28,2,42,1,237.17,225.3115
29,2,9,7,221.08,1392.804
30,2,48,10,223.12,1963.456
31,2,48,10,79.49,699.512
32,2,3,2,91.06,173.014
33,3,26,9,353.88,2866.428
34,3,47,9,180.18,1459.458
35,3,48,8,52.38,377.136
36,3,11,10,347.61,3058.968
37,3,21,3,374.74,1068.009
38,3,39,1,27.19,25.8305
39,4,30,1,226.04,226.04
40,4,48,9,24.64,210.672
41,4,10,1,350.4,350.4
42,4,32,1,354.28,354.28
43,4,23,8,66.51,505.476
44,4,7,5,180.9,859.275
45,4,32,2,276.89,553.78
46,4,13,7,114.46,761.159
47,4,15,8,85.65,650.94
48,4,8,3,289.11,867.33
49,5,23,2,442.74,885.48
50,5,3,1,495.96,495.96
51,5,30,7,105.05,698.5825
52,5,42,10,241.94,2250.042
53,5,7,10,283.49,2636.457
54,5,6,7,429.02,2852.983
55,5,5,2,46.01,92.02
56,5,15,1,19.52,19.52
57,5,36,8,239.25,1818.3
58,5,42,9,254.91,2179.4805
59,5,2,3,301.88,905.64
60,5,32,1,60.73,60.73
61,5,3,2,438.79,877.58
62,5,48,2,468.84,937.68
63,5,33,4,60.16,240.64
64,5,23,9,91.99,786.5145
65,5,29,9,270.25,2310.6375
66,5,18,10,173.26,1611.318
67,5,32,2,73.62,147.24
68,6,48,3,45.39,136.17
69,6,28,1,154.09,154.09
70,6,35,2,282.24,564.48
71,6,13,1,435.92,435.92
72,6,6,7,130.95,870.8175
73,6,25,4,438.88,1755.52
74,6,46,10,247.68,2303.424
75,6,5,5,143.1,679.725
76,6,11,8,301.77,2293.452
77,6,18,7,111.27,739.9455
78,6,35,10,334.38,3109.734
79,6,5,2,331.57,663.14
80,6,41,7,228.63,1520.3895
81,6,11,9,227.26,1943.073
82,7,23,10,205.11,1640.88
83,7,48,2,365.35,657.63
84,7,3,2,22.57,40.626
85,7,39,5,7.5,31.875
86,7,40,6,68.95,351.645
87,7,18,4,331.83,1194.588
88,7,4,2,67.04,120.672
89,8,31,1,390.27,351.243
90,8,31,1,298.73,268.857
91,8,49,4,445.12,1602.432
92,8,1,5,455.13,1934.3025
93,8,10,10,61.55,492.4
94,8,15,8,212.63,1445.884
95,8,33,1,191.85,172.665
96,8,49,2,420.16,756.288
97,8,41,8,123.99,843.132
98,8,46,1,333.63,300.267
99,8,19,7,179.71,1069.2745
100,8,3,7,248.92,1481.074
101,8,28,3,459.79,1241.433
102,8,45,6,61.17,311.967
103,8,5,5,293.6,1247.8
