id,order_id,product_id,quantity,unit_price,line_total
1,1,18,7,317.22,2109.513
2,1,4,9,111.8,955.89
3,1,1,1,318.12,318.12
4,1,36,7,442.34,2941.561
5,1,1,1,488.19,488.19
6,1,40,6,284.81,1623.417
7,1,17,4,13.04,52.16
8,1,50,9,269.38,2303.199
9,1,30,7,129.23,859.3795
10,1,14,1,36.19,36.19
11,1,43,4,182.16,728.64
12,1,10,3,154.03,462.09
13,1,39,1,349.64,349.64
14,1,7,5,185.83,882.6925
15,1,6,6,72.84,415.188
16,1,18,2,277.5,555.0
17,1,23,1,467.24,467.24
18,2,9,4,69.51,278.04
19,2,13,2,459.22,918.44
20,2,2,10,295.32,2746.476
21,2,6,2,13.85,27.7
22,2,44,4,413.12,1652.48
23,2,40,7,454.69,3023.6885
24,2,27,5,140.62,667.945
25,2,10,9,273.66,2339.793
26,2,46,9,12.47,106.6185
27,2,38,6,302.65,1725.105
28,2,17,3,191.2,573.6
29,2,42,4,71.18,284.72
30,2,14,5,331.74,1575.765
31,2,40,3,111.34,334.02
32,2,6,1,48.32,48.32
33,2,25,8,339.87,2583.012
34,2,41,8,410.1,3116.76
35,2,36,1,227.7,227.7
36,2,14,6,139.14,793.098
37,2,9,8,499.33,3794.908
38,3,32,7,30.58,203.357
39,3,41,1,223.25,223.25
40,3,46,3,468.04,1404.12
41,3,5,2,125.55,251.1
42,3,21,6,367.11,2092.527
43,3,46,6,497.17,2833.869
44,3,15,1,432.08,432.08
45,3,17,2,379.36,758.72
46,3,31,2,198.72,397.44
47,3,20,2,298.6,597.2
48,3,44,5,45.24,214.89
49,3,26,2,20.07,40.14
50,3,5,9,464.37,3970.3635
51,3,9,10,287.34,2672.262
52,3,30,2,126.35,252.7
53,3,45,7,438.11,2913.4315
54,3,47,5,265.42,1260.745
55,3,47,9,324.96,2778.408
56,3,10,3,289.12,867.36
57,3,42,2,289.17,578.34
58,4,27,1,337.65,337.65
59,4,29,1,387.22,387.22
60,4,45,3,255.57,766.71
61,4,12,10,6.13,57.009
62,4,32,8,337.05,2561.58
63,4,22,5,95.69,454.5275
64,4,6,2,17.68,35.36
65,5,37,10,454.46,4226.478
66,5,43,4,265.12,1060.48
67,5,39,10,89.98,836.814
68,5,17,7,453.77,3017.5705
69,5,34,10,210.31,1955.883
70,5,3,4,489.99,1959.96
71,5,25,8,228.23,1734.548
72,5,11,10,128.7,1196.91
73,5,13,5,315.66,1499.385
74,5,27,6,35.18,200.526
75,5,27,9,161.39,1379.8845
76,5,6,1,338.57,338.57
77,5,49,3,463.5,1390.5
78,6,6,6,299.15,1705.155
79,6,19,3,6.34,19.02
80,6,50,9,142.77,1220.6835
81,6,11,1,149.06,149.06
82,6,48,10,115.61,1075.173
83,6,23,5,209.7,996.075
84,7,3,7,330.36,1965.642
85,7,41,7,238.11,1416.7545
