id,country,tier,signup_date
1,US,silver,2022-11-21
2,OTHER,gold,2022-04-07
3,US,silver,2023-10-07
4,US,gold,2022-04-09
5,DE,gold,2021-06-10
6,DE,silver,2022-05-18
7,US,gold,2020-02-01
8,US,bronze,2021-07-02
9,GB,silver,2022-03-03
10,OTHER,gold,2021-02-04
11,DE,silver,2023-07-11
12,FR,silver,2023-08-07
13,OTHER,bronze,2021-08-07
14,US,bronze,2022-02-25
15,OTHER,silver,2020-07-16
16,DE,silver,2022-03-09
17,OTHER,silver,2023-08-06
18,US,silver,2020-08-24
19,US,bronze,2020-01-13
20,US,bronze,2022-05-29
21,US,silver,2020-01-17
22,FR,bronze,2023-05-19
23,GB,bronze,2023-02-12
24,DE,bronze,2022-05-14
25,DE,silver,2022-09-16
26,DE,bronze,2022-07-24
27,US,gold,2020-06-13
28,OTHER,bronze,2022-08-31
29,US,gold,2021-03-24
30,JP,silver,2022-01-25
31,DE,silver,2020-04-24
32,OTHER,silver,2021-04-29
33,US,silver,2021-12-24
34,JP,silver,2021-01-15
35,FR,gold,2022-12-24
36,GB,silver,2021-06-20
37,FR,gold,2023-08-05
38,FR,bronze,2020-12-27
39,US,bronze,2022-06-24
40,DE,bronze,2021-06-29
41,OTHER,bronze,2021-12-20
42,FR,gold,2020-01-17
43,GB,silver,2021-04-11
44,US,bronze,2020-04-06
45,GB,gold,2022-12-23
46,FR,bronze,2023-12-06
47,GB,silver,2020-05-11
48,OTHER,bronze,2023-01-02
49,US,bronze,2023-03-10
50,GB,silver,2023-07-03
