id,order_id,product_id,quantity,unit_price,line_total
1,1,40,9,465.55,3770.955
2,1,20,7,262.58,1654.254
3,1,43,3,343.06,977.721
4,1,24,9,166.57,1349.217
5,1,41,10,276.73,2435.224
6,1,49,10,215.99,1900.712
7,1,10,4,5.27,20.026
8,1,36,7,138.84,874.692
9,1,19,7,66.46,418.698
10,1,50,8,478.9,3448.08
11,1,26,3,373.61,1064.7885
12,1,24,9,113.18,916.758
13,1,38,5,350.38,1576.71
14,1,5,6,93.65,505.71
15,1,6,7,352.21,2218.923
16,1,1,8,297.46,2141.712
17,2,5,3,320.56,913.596
18,2,10,7,10.53,66.339
19,2,2,8,131.9,949.68
20,2,24,8,343.42,2472.624
21,2,25,3,32.09,91.4565
22,2,42,7,193.5,1219.05
23,2,33,7,183.1,1153.53
24,2,29,7,84.21,530.523
25,2,45,1,369.48,351.006
26,2,16,2,159.64,303.316
27,2,15,2,132.5,251.75
28,2,37,4,484.4,1840.72
29,2,43,6,383.49,2070.846
30,2,22,4,477.71,1815.298
31,2,27,1,334.09,317.3855
32,2,48,3,23.11,65.8635
33,2,35,7,37.52,236.376
34,3,22,5,23.73,100.8525
35,3,40,6,187.09,954.159
36,3,31,9,331.56,2536.434
37,3,50,9,438.2,3352.23
38,3,42,2,260.11,468.198
39,3,46,2,368.55,663.39
40,3,46,3,59.12,159.624
41,3,46,4,302.24,1088.064
42,4,48,3,151.74,409.698
43,4,38,6,175.11,893.061
44,4,28,1,269.99,242.991
45,4,43,7,491.47,2924.2465
46,4,29,2,283.7,510.66
47,4,44,8,341.73,2323.764
48,4,17,6,257.81,1314.831
49,4,32,9,309.49,2367.5985
50,4,2,1,289.96,260.964
51,4,22,5,232.72,989.06
52,4,37,7,376.56,2240.532
53,4,19,9,95.07,727.2855
54,4,11,8,69.76,474.368
55,4,39,9,274.21,2097.7065
56,4,23,3,324.64,876.528
57,4,29,9,473.48,3622.122
58,5,7,6,362.12,1955.448
59,5,39,1,255.05,242.2975
60,5,40,4,436.06,1657.028
61,5,9,2,439.15,834.385
62,5,33,10,33.49,294.712
63,5,3,9,118.94,963.414
64,5,34,10,464.89,4091.032
65,5,3,2,287.67,546.573
66,5,22,4,53.19,202.122
67,5,4,10,124.36,1094.368
68,5,15,10,339.9,2991.12
69,5,11,1,191.22,181.659
70,5,23,3,322.52,919.182
71,5,15,4,307.72,1169.336
72,5,6,5,161.88,728.46
73,5,20,8,492.82,3548.304
74,6,41,4,465.91,1770.458
75,6,28,2,476.7,905.73
76,6,35,1,114.0,108.3
77,6,34,5,214.99,967.455
78,6,35,5,329.26,1481.67
79,6,20,6,363.11,1960.794
80,6,12,10,53.13,467.544
81,6,14,5,80.36,361.62
82,6,26,3,493.69,1407.0165
83,6,31,7,404.85,2550.555
84,6,11,10,36.08,317.504
85,6,12,2,479.3,910.67
86,6,17,8,487.58,3510.576
87,7,44,4,468.89,1781.782
88,7,31,4,61.41,233.358
89,7,46,7,335.42,2113.146
90,7,14,10,217.49,1913.912
91,7,13,10,96.87,852.456
92,8,32,8,410.63,2956.536
93,8,17,9,447.35,3623.535
94,8,17,7,470.59,2964.717
95,8,37,3,133.12,379.392
96,8,4,2,245.44,466.336
97,9,46,4,38.85,139.86
98,9,2,2,448.04,806.472
99,9,1,4,421.25,1516.5
100,9,39,5,455.58,1936.215
101,9,1,2,277.33,499.194
102,9,32,8,236.54,1608.472
103,10,39,3,35.57,96.039
104,11,10,8,299.45,2036.26
105,11,20,6,305.78,1559.478
106,11,34,9,273.49,2092.1985
107,11,26,6,185.67,946.917
108,11,29,4,393.08,1415.088
109,11,7,9,357.02,2731.203
110,11,28,6,449.35,2291.685
111,11,25,8,71.51,486.268
112,11,27,6,186.05,948.855
113,11,9,6,96.48,492.048
114,11,26,9,249.87,1911.5055
115,11,28,6,155.46,792.846
116,11,34,5,334.17,1420.2225
117,11,47,9,34.23,261.8595
118,11,21,5,118.82,504.985
119,11,48,9,185.86,1421.829
120,11,19,8,359.23,2442.764
121,11,4,10,30.4,243.2
122,11,18,3,289.39,781.353
123,12,23,3,327.79,885.033
124,12,5,7,300.19,1786.1305
125,12,41,3,135.42,365.634
126,12,17,5,403.26,1713.855
