id,order_id,product_id,quantity,unit_price,line_total
1,1,36,8,23.85,162.18
2,1,4,2,282.99,509.382
3,1,14,5,317.01,1347.2925
4,1,7,3,68.01,183.627
5,1,40,7,388.76,2313.122
6,1,37,4,496.79,1788.444
7,1,8,9,217.77,1665.9405
8,1,27,5,265.52,1128.46
9,1,43,2,249.17,448.506
10,1,18,7,264.48,1573.656
11,1,24,6,239.7,1222.47
12,1,24,3,101.08,272.916
13,1,43,8,414.42,2818.056
14,1,1,4,104.88,377.568
15,1,19,9,112.26,858.789
16,1,41,3,360.49,973.323
17,2,19,3,110.96,299.592
18,2,26,4,180.81,650.916
19,2,14,7,428.4,2548.98
20,2,3,10,276.39,2211.12
21,2,5,4,476.61,1715.796
22,2,19,6,492.97,2514.147
23,2,1,2,384.36,691.848
24,2,32,6,17.98,91.698
25,2,27,1,76.04,68.436
26,2,41,10,229.38,1835.04
27,2,46,1,139.98,125.982
28,2,30,2,438.3,788.94
29,2,25,8,245.4,1668.72
30,2,29,6,422.34,2153.934
31,2,45,5,20.45,86.9125
32,2,36,8,374.7,2547.96
33,2,44,10,140.1,1120.8
34,2,43,5,210.36,894.03
35,2,20,4,452.62,1629.432
36,3,49,5,66.34,281.945
37,3,36,7,304.05,1809.0975
38,3,38,8,460.04,3128.272
39,3,46,5,464.02,1972.085
40,4,4,9,333.09,2698.029
41,4,15,6,44.16,238.464
42,4,49,4,81.21,308.598
43,4,44,1,222.25,211.1375
44,4,4,10,237.48,2089.824
45,4,35,2,305.83,581.077
46,5,26,10,408.88,3598.144
47,5,27,4,455.7,1731.66
48,5,1,8,186.79,1344.888
49,5,1,6,25.89,139.806
50,5,17,9,250.17,2026.377
51,5,31,1,431.5,409.925
52,5,41,7,281.65,1774.395
53,5,50,6,115.01,621.054
54,5,11,3,45.8,130.53
55,6,5,6,489.75,2791.575
56,6,26,4,355.45,1421.8
57,6,10,8,364.03,2766.628
58,6,36,5,461.34,2191.365
59,6,18,4,497.08,1988.32
60,6,16,5,380.23,1806.0925
61,6,28,3,320.65,961.95
62,7,8,5,415.43,1973.2925
63,7,44,2,223.96,447.92
64,7,2,9,47.46,405.783
65,7,21,7,93.07,618.9155
66,7,26,9,276.1,2360.655
67,7,35,9,339.51,2902.8105
68,7,15,6,14.48,82.536
69,7,21,3,474.3,1422.9
70,7,14,8,216.17,1642.892
71,7,44,8,126.33,960.108
72,7,4,3,323.8,971.4
73,7,32,2,263.17,526.34
74,7,37,5,426.98,2028.155
75,7,5,9,407.58,3484.809
76,7,4,8,410.2,3117.52
77,7,39,6,470.45,2681.565
78,7,18,7,414.14,2754.031
79,8,46,2,180.8,361.6
80,8,3,1,141.43,141.43
81,8,20,4,221.28,885.12
82,8,40,7,156.4,1040.06
83,8,35,5,291.75,1385.8125
84,8,23,4,282.93,1131.72
85,8,29,5,473.43,2248.7925
86,8,21,3,407.79,1223.37
87,8,30,7,74.27,493.8955
88,8,42,8,203.98,1550.248
89,8,34,5,111.06,527.535
90,8,14,4,298.02,1192.08
91,8,2,2,183.32,366.64
92,8,22,6,21.0,119.7
93,9,22,9,38.96,298.044
94,9,11,4,35.55,127.98
95,9,36,8,425.01,2890.068
96,9,10,5,286.61,1218.0925
97,9,42,2,317.85,572.13
98,9,37,8,106.64,725.152
99,9,31,7,320.88,1909.236
100,9,9,5,30.18,128.265
101,9,29,1,376.31,338.679
102,9,5,5,376.38,1599.615
103,9,46,1,110.5,99.45
104,9,7,8,46.32,314.976
105,10,8,4,372.32,1340.352
106,10,50,2,261.61,470.898
107,10,47,5,496.79,2111.3575
108,10,47,3,166.98,450.846
109,10,46,8,410.55,2791.74
110,10,30,4,339.02,1220.472
111,10,10,8,279.64,1901.552
112,10,23,9,96.78,740.367
113,10,12,3,178.99,483.273
114,10,41,8,428.85,2916.18
115,11,20,3,5.46,15.561
116,11,46,10,311.28,2739.264
117,11,27,9,77.79,630.099
118,11,48,4,154.84,588.392
119,11,35,2,175.11,332.709
120,11,45,9,164.81,1334.961
121,11,37,6,345.79,1867.266
122,11,23,10,114.74,1009.712
123,12,46,4,91.18,346.484
124,12,22,9,340.29,2756.349
125,12,17,10,369.63,3252.744
126,12,22,8,346.1,2491.92
127,12,45,6,180.37,973.998
128,12,16,4,421.83,1602.954
129,12,1,8,263.24,1895.328
130,12,49,1,493.55,468.8725
131,12,20,9,253.17,2050.677
132,12,43,3,126.05,359.2425
133,12,39,10,254.51,2239.688
134,12,19,8,353.44,2544.768
135,12,2,7,90.88,572.544
136,12,42,3,337.92,963.072
137,12,9,8,151.5,1090.8
138,12,48,8,344.25,2478.6
139,12,8,7,445.83,2808.729
140,12,36,8,445.11,3204.792
141,13,36,6,273.86,1478.844
142,13,12,9,339.48,2749.788
143,13,9,7,326.13,2054.619
144,13,34,1,377.59,358.7105
145,13,35,3,11.91,33.9435
146,13,23,6,220.37,1189.998
147,13,22,3,335.37,955.8045
148,13,24,2,393.92,748.448
149,13,30,2,394.63,749.797
150,13,40,2,43.93,83.467
151,13,48,4,256.99,976.562
152,13,18,8,419.27,3018.744
153,13,26,4,155.3,590.14
154,13,36,6,396.36,2140.344
155,13,34,2,178.41,338.979
156,14,30,3,245.3,699.105
157,14,49,9,211.06,1709.586
158,14,5,7,368.5,2321.55
159,14,25,8,316.99,2282.328
160,14,14,7,235.26,1482.138
161,15,4,5,234.26,1054.17
162,15,16,2,239.4,454.86
163,15,50,1,272.5,258.875
164,15,46,7,403.82,2544.066
165,15,42,7,69.21,436.023
166,15,29,3,78.93,224.9505
167,15,39,2,137.54,261.326
168,15,19,8,197.81,1424.232
169,15,21,7,484.83,3054.429
