id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-06-18,10713.9774
2,1,delivered,shipped,2022-06-18,10711.7982
3,1,delivered,shipped,2022-06-18,29755.9968
4,1,pending,,2022-06-18,17039.7108
5,2,cancelled,pending,2022-06-19,16362.70625
6,2,pending,,2022-06-19,38471.22125
7,2,pending,,2022-06-19,5420.3424
8,3,shipped,pending,2022-08-31,33429.35502
9,3,pending,,2022-08-31,13217.16852
10,4,delivered,shipped,2022-04-04,6373.2696
11,4,delivered,shipped,2022-04-04,10869.735
12,4,delivered,shipped,2022-04-04,3052.6644
13,4,delivered,shipped,2022-04-04,12471.1356
14,4,pending,,2022-04-04,15932.196
15,5,cancelled,pending,2022-11-12,35840.923575
16,6,shipped,pending,2022-12-21,26380.4135
17,6,shipped,pending,2022-12-21,18377.80385
18,6,pending,,2022-12-21,6541.429425
19,7,shipped,pending,2022-11-16,11722.91025
20,7,shipped,pending,2022-11-16,9470.846275
21,7,shipped,pending,2022-11-16,17506.036
22,8,delivered,shipped,2022-04-01,18604.480825
23,8,cancelled,pending,2022-04-01,2430.405425
24,8,delivered,shipped,2022-04-01,5959.3177
25,8,pending,,2022-04-01,10812.02108
26,9,delivered,shipped,2022-10-11,13846.3105
27,9,shipped,pending,2022-10-11,20791.8524
28,9,pending,,2022-10-11,15578.05095
29,10,delivered,shipped,2022-08-29,20072.8881
30,10,shipped,pending,2022-08-29,18135.72936
31,11,cancelled,pending,2022-01-13,2342.87775
32,11,cancelled,pending,2022-01-13,35192.548975
33,11,delivered,shipped,2022-01-13,24289.06605
34,11,delivered,shipped,2022-01-13,19155.11185
35,11,cancelled,pending,2022-01-13,7038.9131
36,12,cancelled,pending,2022-08-22,20526.55385
37,12,delivered,shipped,2022-08-22,18641.25505
38,12,cancelled,pending,2022-08-22,11140.3886
39,12,delivered,shipped,2022-08-22,6087.1481
40,13,pending,,2022-06-20,21134.43689
41,13,pending,,2022-06-20,20708.595985
42,14,shipped,pending,2022-08-13,555.336
43,15,delivered,shipped,2022-05-28,8071.85736
44,16,delivered,shipped,2022-04-20,5236.4859
45,16,shipped,pending,2022-04-20,14507.858925
46,16,shipped,pending,2022-04-20,7636.2438
47,16,shipped,pending,2022-04-20,25471.127475
48,17,delivered,shipped,2022-11-12,32980.107
49,17,delivered,shipped,2022-11-12,24432.1344
50,17,pending,,2022-11-12,10375.6122
51,18,cancelled,pending,2022-05-05,14325.18102
52,19,shipped,pending,2022-07-11,11540.2938
53,19,shipped,pending,2022-07-11,8112.6744
54,19,pending,,2022-07-11,20886.5532
55,20,cancelled,pending,2022-02-16,10597.0392
56,20,cancelled,pending,2022-02-16,32258.5842
57,20,delivered,shipped,2022-02-16,26304.126
58,20,delivered,shipped,2022-02-16,23168.754
59,20,shipped,pending,2022-02-16,23918.5758
60,21,cancelled,pending,2022-03-25,14786.1468
61,21,delivered,shipped,2022-03-25,22052.3382
62,22,delivered,shipped,2022-10-21,19944.78336
63,23,delivered,shipped,2022-11-16,11547.072775
64,23,delivered,shipped,2022-11-16,13641.132435
65,23,pending,,2022-11-16,22797.586245
66,23,pending,,2022-11-16,12548.76539
67,23,shipped,pending,2022-11-16,22753.319435
68,24,delivered,shipped,2022-08-07,9695.228095
69,24,cancelled,pending,2022-08-07,18620.823095
70,24,cancelled,pending,2022-08-07,4440.576035
71,25,delivered,shipped,2022-09-12,22873.0926
72,25,delivered,shipped,2022-09-12,23801.5038
73,25,delivered,shipped,2022-09-12,14645.3496
74,25,delivered,shipped,2022-09-12,26321.8356
75,26,delivered,shipped,2022-10-13,28661.72715
76,26,pending,,2022-10-13,6968.04205
77,26,pending,,2022-10-13,3537.52305
78,27,delivered,shipped,2022-07-14,6183.3904
79,27,delivered,shipped,2022-07-14,8650.0304
80,27,pending,,2022-07-14,14330.0729
81,27,shipped,pending,2022-07-14,2764.817
82,27,shipped,pending,2022-07-14,27103.09085
83,28,delivered,shipped,2022-08-28,20892.21715
84,28,delivered,shipped,2022-08-28,18739.854035
85,28,cancelled,pending,2022-08-28,10534.61185
86,28,cancelled,pending,2022-08-28,7948.38723
87,28,delivered,shipped,2022-08-28,27038.571315
88,29,pending,,2022-09-11,16197.516
89,29,pending,,2022-09-11,17212.8468
90,30,delivered,shipped,2022-12-07,15283.347
91,30,cancelled,pending,2022-12-07,9040.4838
92,30,delivered,shipped,2022-12-07,2800.8072
93,30,delivered,shipped,2022-12-07,5695.824
94,30,shipped,pending,2022-12-07,2950.5096
95,31,delivered,shipped,2022-12-30,17699.78045
96,31,pending,,2022-12-30,13046.85525
97,31,pending,,2022-12-30,30165.83405
98,31,shipped,pending,2022-12-30,4112.0068
99,32,cancelled,pending,2022-05-12,6077.80908
100,32,pending,,2022-05-12,25460.67438
101,33,delivered,shipped,2022-06-15,7880.808
102,33,shipped,pending,2022-06-15,36619.4172
103,34,cancelled,pending,2022-01-13,16753.0848
104,34,delivered,shipped,2022-01-13,67.0464
105,34,cancelled,pending,2022-01-13,28747.1694
106,35,pending,,2022-04-06,6401.520425
107,36,cancelled,pending,2022-11-16,10362.932335
108,36,shipped,pending,2022-11-16,9397.54186
109,36,pending,,2022-11-16,19548.07526
110,37,delivered,shipped,2022-03-27,23353.8
111,37,delivered,shipped,2022-03-27,2600.3376
112,38,shipped,pending,2022-01-28,12403.868375
113,39,delivered,shipped,2022-05-05,16897.9536
114,39,shipped,pending,2022-05-05,15269.8356
115,39,pending,,2022-05-05,16535.394
116,39,pending,,2022-05-05,8983.7598
117,40,cancelled,pending,2022-01-31,19428.0576
118,40,cancelled,pending,2022-01-31,23974.0908
119,40,delivered,shipped,2022-01-31,28472.8896
120,41,shipped,pending,2022-08-09,15094.6806
121,41,shipped,pending,2022-08-09,1285.9128
122,41,shipped,pending,2022-08-09,35507.37
123,42,shipped,pending,2022-06-01,15121.04385
124,43,delivered,shipped,2022-12-09,27016.203075
125,43,cancelled,pending,2022-12-09,11746.48985
126,44,pending,,2022-01-17,26722.03191
127,44,pending,,2022-01-17,8118.81427
128,45,pending,,2022-04-11,6438.546
129,46,pending,,2022-07-14,9456.55865
130,46,shipped,pending,2022-07-14,18399.4107
131,47,pending,,2022-12-21,976.30164
132,47,pending,,2022-12-21,9779.30604
133,48,shipped,pending,2022-02-15,9580.1022
134,49,cancelled,pending,2022-12-05,14238.7602
135,49,delivered,shipped,2022-12-05,4241.8602
136,49,delivered,shipped,2022-12-05,24148.2852
137,49,cancelled,pending,2022-12-05,17803.3902
138,49,shipped,pending,2022-12-05,3964.4862
139,50,delivered,shipped,2022-05-11,16416.03096
140,50,delivered,shipped,2022-05-11,31648.947855
141,50,cancelled,pending,2022-05-11,13862.90619
142,50,delivered,shipped,2022-05-11,26062.66005
