id,country,tier,signup_date
1,GB,bronze,2022-05-16
2,JP,bronze,2021-01-18
3,US,bronze,2023-03-27
4,GB,gold,2023-06-24
5,OTHER,silver,2022-10-09
6,OTHER,bronze,2020-04-13
7,OTHER,bronze,2021-05-22
8,DE,bronze,2023-10-07
9,JP,gold,2021-04-18
10,US,silver,2021-02-10
11,OTHER,bronze,2020-08-10
12,JP,gold,2022-03-04
13,DE,silver,2023-12-03
14,GB,bronze,2023-02-06
15,US,gold,2023-05-15
16,OTHER,bronze,2021-06-01
17,FR,gold,2021-09-02
18,US,gold,2022-07-28
19,GB,gold,2020-04-11
20,FR,silver,2021-09-14
21,GB,bronze,2022-08-05
22,US,bronze,2021-05-05
23,DE,bronze,2022-11-29
24,DE,gold,2021-08-19
25,GB,gold,2022-05-02
26,OTHER,silver,2022-06-17
27,JP,silver,2023-02-05
28,DE,silver,2023-09-25
29,FR,bronze,2023-10-02
30,FR,gold,2020-11-03
31,JP,silver,2022-12-20
32,US,silver,2023-10-27
33,GB,silver,2022-07-07
34,FR,silver,2023-12-13
35,OTHER,gold,2022-12-30
36,DE,silver,2022-07-04
37,FR,silver,2021-03-20
38,OTHER,bronze,2022-01-08
39,GB,bronze,2022-07-08
40,GB,bronze,2021-04-26
41,FR,gold,2020-08-21
42,JP,gold,2021-01-01
43,OTHER,gold,2021-01-23
44,DE,bronze,2020-07-04
45,FR,bronze,2021-01-15
46,JP,silver,2021-06-23
47,US,silver,2023-11-27
48,GB,gold,2020-09-20
49,FR,gold,2023-04-02
50,DE,gold,2021-05-02
