id,order_id,product_id,quantity,unit_price,line_total
1,1,39,7,411.86,2450.567
2,1,47,9,246.73,1887.4845
3,1,43,10,235.99,1887.92
4,1,17,10,397.49,3179.92
5,1,4,4,315.31,1135.116
6,1,12,3,350.75,947.025
7,2,47,4,135.22,486.792
8,2,24,2,10.44,18.792
9,2,20,5,434.05,1844.7125
10,2,13,5,429.58,1825.715
11,2,9,5,177.33,753.6525
12,2,18,6,286.02,1458.702
13,2,4,10,493.29,3946.32
14,2,23,3,447.92,1209.384
15,2,19,10,388.9,3111.2
16,2,2,7,153.08,910.826
17,3,20,2,215.86,388.548
18,3,44,6,326.51,1665.201
19,3,42,10,457.35,3658.8
20,4,16,5,226.32,961.86
21,4,3,6,180.78,921.978
22,4,4,2,211.67,381.006
23,4,4,6,424.6,2165.46
24,4,46,1,146.57,131.913
25,5,29,2,170.18,306.324
26,5,42,9,251.38,1923.057
27,5,49,1,402.89,362.601
28,5,33,8,445.05,3026.34
29,5,46,1,147.71,132.939
30,5,47,2,441.58,794.844
31,5,28,3,107.31,289.737
32,5,28,1,86.7,78.03
33,5,47,9,126.41,967.0365
34,5,25,2,476.5,857.7
35,5,31,8,57.59,391.612
36,6,44,8,436.3,2966.84
37,6,15,9,332.26,2541.789
38,6,40,10,165.64,1325.12
39,6,43,8,62.39,424.252
40,7,37,6,293.46,1584.684
41,7,8,7,68.2,429.66
42,7,13,7,146.49,922.887
43,7,36,8,222.43,1601.496
44,7,20,2,307.14,583.566
45,7,3,8,251.5,1810.8
46,7,42,3,369.87,1054.1295
47,7,31,3,474.23,1351.5555
48,7,24,9,283.46,2296.026
49,7,16,7,253.84,1599.192
50,7,32,9,409.2,3314.52
51,8,36,8,226.93,1633.896
52,8,45,9,303.21,2456.001
53,8,2,7,53.67,338.121
54,8,23,1,142.98,135.831
55,8,29,7,73.34,462.042
56,8,30,5,166.16,747.72
57,8,29,9,23.43,189.783
58,8,27,7,21.14,133.182
59,8,45,9,495.24,4011.444
60,8,16,3,279.77,797.3445
61,8,31,1,347.27,329.9065
62,8,21,9,325.81,2639.061
63,8,26,8,265.61,1912.392
64,8,23,4,58.3,221.54
65,8,24,10,365.2,3213.76
66,8,36,9,479.19,3881.439
67,8,8,10,191.69,1686.872
68,8,9,6,242.98,1312.092
69,8,3,10,202.08,1778.304
70,9,48,2,20.51,38.969
71,9,41,3,206.74,589.209
72,9,26,1,387.13,367.7735
73,9,30,3,366.98,1045.893
74,10,39,6,361.57,2060.949
75,10,31,5,394.12,1872.07
76,10,45,4,57.88,231.52
77,10,19,1,471.3,471.3
78,10,30,4,163.54,654.16
79,10,34,9,277.81,2375.2755
80,10,33,5,251.46,1194.435
81,10,27,2,466.5,933.0
82,10,17,4,404.72,1618.88
83,10,12,8,297.43,2260.468
84,10,35,5,491.88,2336.43
85,10,19,8,134.37,1021.212
86,10,26,1,49.31,49.31
87,10,4,10,223.0,2073.9
88,10,35,6,217.55,1240.035
89,10,10,9,491.83,4205.1465
90,10,45,10,373.63,3474.759
91,10,9,6,438.63,2500.191
92,10,29,4,16.69,66.76
93,10,47,8,444.41,3377.516
94,11,8,3,69.37,208.11
95,11,8,8,186.55,1417.78
96,11,1,10,432.21,4019.553
97,11,46,9,124.79,1066.9545
98,11,37,8,249.54,1896.504
99,11,12,1,220.05,220.05
100,11,11,6,313.58,1787.406
101,11,17,5,154.84,735.49
102,11,19,2,111.03,222.06
103,11,28,7,220.79,1468.2535
104,11,41,10,472.06,4390.158
105,12,9,8,105.58,802.408
106,12,18,1,493.02,493.02
107,12,41,6,437.23,2492.211
108,12,18,8,212.51,1615.076
109,12,27,10,79.89,742.977
110,12,34,2,131.47,262.94
111,12,18,7,356.77,2372.5205
112,12,32,8,403.5,3066.6
113,12,41,5,292.73,1390.4675
114,12,17,4,461.65,1846.6
115,12,43,6,243.78,1389.546
116,12,4,6,313.61,1787.577
117,12,21,3,312.85,938.55
118,12,13,4,364.74,1458.96
119,12,27,2,291.04,582.08
120,12,10,1,78.93,78.93
121,13,31,5,418.31,1986.9725
122,14,31,1,368.93,368.93
123,14,32,10,437.07,4064.751
124,14,9,8,150.76,1145.776
125,14,45,7,274.34,1824.361
126,14,2,3,479.75,1439.25
127,14,17,9,56.89,486.4095
128,14,37,6,154.27,879.339
129,14,36,9,31.84,272.232
130,14,44,8,432.98,3290.648
131,14,12,1,218.83,218.83
132,14,31,5,232.6,1104.85
133,14,35,3,79.74,239.22
134,14,8,8,185.95,1413.22
135,14,29,1,101.55,101.55
136,14,18,3,312.27,936.81
137,14,29,1,68.17,68.17
138,15,34,6,112.36,640.452
139,15,35,4,220.53,882.12
140,15,13,4,9.97,39.88
141,15,2,8,38.87,295.412
142,15,7,1,456.98,456.98
143,15,33,4,105.42,421.68
144,15,28,8,454.35,3453.06
145,15,37,7,407.74,2711.471
146,15,47,7,295.61,1965.8065
147,15,27,6,253.93,1447.401
148,15,41,7,283.63,1886.1395
149,15,21,7,418.35,2782.0275
150,15,12,4,383.09,1532.36
151,16,48,7,423.86,2818.669
152,16,32,5,352.01,1672.0475
153,16,22,10,79.09,735.537
154,16,27,5,58.6,278.35
155,17,16,5,343.91,1633.5725
156,17,25,10,379.36,3528.048
157,17,48,10,224.86,2091.198
158,17,42,2,92.51,185.02
159,17,45,2,225.87,451.74
160,17,4,7,492.71,3276.5215
161,17,17,10,194.69,1810.617
162,17,50,10,198.07,1842.051
163,17,17,7,155.6,1034.74
164,18,27,6,64.51,367.707
165,18,8,9,496.92,4248.666
166,18,20,7,321.29,2136.5785
167,18,42,5,241.71,1148.1225
168,19,29,3,190.39,571.17
169,19,40,6,46.66,265.962
170,19,21,1,397.1,397.1
171,19,36,8,458.2,3482.32
172,19,49,10,220.96,2054.928
173,19,46,6,38.01,216.657
174,19,7,1,307.12,307.12
175,19,13,9,343.05,2933.0775
176,19,39,4,357.68,1430.72
177,19,27,10,452.18,4205.274
178,19,14,3,287.63,862.89
179,19,30,3,251.67,755.01
180,19,7,3,321.5,964.5
181,19,36,6,258.43,1473.051
182,19,36,3,390.04,1170.12
183,19,42,9,334.35,2858.6925
184,19,2,1,163.69,163.69
185,19,22,9,118.75,1015.3125
186,20,24,6,28.92,156.168
187,20,23,2,343.27,652.213
188,20,26,6,458.33,2474.982
189,20,29,2,26.0,49.4
190,20,44,10,374.73,3297.624
191,21,46,5,110.45,497.025
192,21,3,2,332.84,632.396
193,21,9,2,140.56,267.064
194,21,28,7,21.97,138.411
195,21,7,2,286.21,543.799
196,22,2,1,175.2,166.44
197,22,43,10,242.26,2131.888
198,22,47,3,489.27,1394.4195
199,22,16,4,73.48,279.224
200,22,4,2,290.02,551.038
201,22,37,2,297.07,564.433
202,22,4,7,48.22,303.786
203,22,44,2,272.83,518.377
204,22,24,8,423.77,3051.144
205,22,9,8,215.5,1551.6
206,22,35,10,315.72,2778.336
207,22,2,7,307.9,1939.77
208,22,50,1,313.51,297.8345
209,22,34,1,433.98,412.281
210,22,30,2,486.79,924.901
211,22,14,4,315.28,1198.064
212,23,43,3,399.5,1138.575
213,23,50,7,99.03,623.889
214,23,19,2,357.83,679.877
215,23,26,1,244.84,232.598
216,23,36,2,209.85,398.715
217,23,16,1,189.54,180.063
218,23,25,1,75.98,72.181
219,23,9,10,116.53,1025.464
220,23,48,1,120.72,114.684
221,23,43,8,492.94,3549.168
222,23,44,3,433.99,1236.8715
223,23,33,8,336.65,2423.88
224,23,20,7,421.74,2656.962
225,23,46,4,475.26,1805.988
226,24,46,8,303.7,2186.64
227,24,6,3,84.16,239.856
228,24,44,7,220.28,1387.764
229,24,13,6,253.7,1369.98
230,24,48,7,304.26,1916.838
231,24,29,9,451.05,3653.505
232,24,32,5,262.54,1181.43
233,24,41,5,251.67,1132.515
234,24,2,3,411.24,1172.034
235,24,14,5,383.7,1726.65
236,24,39,7,215.44,1357.272
237,24,45,9,83.72,678.132
238,24,41,8,239.24,1722.528
239,24,46,4,197.85,751.83
240,24,31,9,440.58,3568.698
241,24,23,8,199.78,1438.416
242,24,35,7,454.75,2864.925
243,25,6,9,121.26,982.206
244,25,11,8,211.07,1519.704
245,25,5,1,291.65,277.0675
246,25,45,6,339.47,1833.138
247,25,47,8,200.84,1446.048
248,26,6,1,59.9,59.9
249,26,16,7,470.05,3125.8325
250,26,46,5,52.82,250.895
251,26,29,2,59.78,119.56
252,26,45,5,273.63,1299.7425
253,26,46,10,400.85,3727.905
254,26,18,8,21.23,161.348
255,26,10,10,223.79,2081.247
256,26,26,2,431.05,862.1
257,26,24,9,143.04,1222.992
258,26,8,4,230.92,923.68
259,27,8,8,224.19,1703.844
260,27,10,5,341.4,1621.65
261,27,12,1,289.84,289.84
262,27,4,2,365.17,730.34
263,27,13,8,349.47,2655.972
264,27,46,10,214.98,1999.314
265,27,39,5,251.05,1192.4875
266,27,14,5,486.15,2309.2125
267,27,7,9,255.49,2184.4395
268,27,17,1,78.15,78.15
269,27,6,9,209.63,1792.3365
270,28,3,7,426.89,2838.8185
271,28,48,2,490.52,981.04
272,28,49,3,414.2,1242.6
273,28,25,1,151.48,151.48
274,28,37,2,402.29,804.58
275,28,4,5,179.38,852.055
276,28,24,9,201.17,1720.0035
277,28,9,5,395.52,1878.72
278,28,17,6,280.04,1596.228
279,28,22,4,214.68,858.72
280,28,41,5,379.51,1802.6725
281,28,36,8,21.95,166.82
282,28,10,5,223.65,1062.3375
283,28,15,10,80.8,751.44
284,28,35,10,391.93,3644.949
285,29,15,4,341.82,1367.28
286,29,15,4,152.82,611.28
287,29,25,5,81.4,386.65
288,29,30,6,324.17,1847.769
289,29,24,9,450.05,3847.9275
290,30,16,10,112.58,1046.994
291,30,33,9,480.05,4104.4275
292,30,31,7,284.92,1894.718
293,30,3,2,225.11,450.22
294,30,16,6,88.16,502.512
295,30,28,8,393.0,2986.8
296,30,23,1,424.9,424.9
297,30,44,9,372.46,3184.533
298,30,44,2,305.12,610.24
299,30,19,4,126.16,504.64
300,31,28,6,29.91,170.487
301,31,46,6,460.0,2622.0
302,31,24,1,172.87,172.87
303,31,39,8,341.96,2598.896
304,31,2,9,253.83,2170.2465
305,31,41,1,251.43,251.43
306,31,5,9,171.01,1462.1355
307,31,21,8,198.36,1507.536
308,31,43,3,344.0,1032.0
309,31,38,7,209.32,1391.978
310,31,48,5,232.58,1104.755
311,31,41,1,129.49,129.49
312,31,14,2,453.79,907.58
313,32,13,3,345.0,1035.0
314,32,25,6,91.51,521.607
315,32,4,6,325.51,1855.407
316,32,45,3,182.23,546.69
317,32,8,3,223.78,671.34
318,32,38,4,350.13,1400.52
319,32,47,3,96.58,289.74
320,32,16,1,105.27,105.27
321,32,27,7,327.6,2178.54
322,32,10,8,399.49,3036.124
323,32,4,2,101.64,203.28
324,32,29,4,141.77,567.08
325,32,39,6,245.3,1398.21
326,32,15,1,38.96,38.96
327,32,9,7,282.94,1881.551
328,32,8,7,162.06,1077.699
329,32,27,7,276.78,1840.587
330,32,9,3,158.87,476.61
331,32,17,2,328.8,657.6
332,33,30,9,466.5,3988.575
333,33,15,8,276.59,2102.084
334,33,39,8,351.11,2668.436
335,33,11,6,415.45,2368.065
336,33,35,2,374.52,749.04
337,33,25,6,466.11,2656.827
338,33,43,8,329.23,2502.148
339,33,2,3,230.83,692.49
340,33,3,8,165.41,1257.116
341,33,43,5,233.4,1108.65
342,33,12,10,307.89,2863.377
343,33,50,5,455.68,2164.48
344,33,43,3,328.4,985.2
345,33,46,6,51.83,295.431
346,33,39,3,34.42,103.26
347,33,47,8,434.56,3302.656
348,33,37,2,272.5,545.0
349,33,48,3,280.26,840.78
350,34,1,10,337.83,3141.819
351,35,20,2,483.69,967.38
352,35,46,9,468.41,4004.9055
353,35,12,9,309.09,2642.7195
354,35,46,9,6.94,59.337
355,35,19,6,181.25,1033.125
356,35,11,3,209.78,629.34
357,35,8,1,420.54,420.54
358,35,25,1,43.8,43.8
359,35,38,2,99.11,198.22
360,35,4,3,162.54,487.62
361,35,27,6,336.64,1918.848
362,35,45,9,221.7,1895.535
363,35,26,8,32.75,248.9
364,36,37,9,63.9,546.345
365,36,19,1,337.07,337.07
