id,customer_id,status,prev_status,order_date,total
1,1,cancelled,pending,2022-09-09,13785.639
2,1,delivered,shipped,2022-09-09,18679.3152
3,1,delivered,shipped,2022-09-09,6855.0588
4,1,cancelled,pending,2022-09-09,5474.6604
5,2,pending,,2022-12-17,9860.63814
6,2,shipped,pending,2022-12-17,7808.168655300234
7,3,delivered,shipped,2022-09-30,18203.3676
8,3,cancelled,pending,2022-09-30,30668.8041
9,3,shipped,pending,2022-09-30,2246.02895
10,4,delivered,shipped,2022-03-26,37439.9555375427
11,4,delivered,shipped,2022-03-26,19175.5509
12,4,delivered,shipped,2022-03-26,23452.5093
13,4,cancelled,pending,2022-03-26,2185.66975
14,4,cancelled,pending,2022-03-26,19639.78115
15,5,cancelled,pending,2022-09-07,22217.7474
16,5,shipped,pending,2022-09-07,6605.5242
17,6,cancelled,pending,2022-07-01,17438.8588
18,6,delivered,shipped,2022-07-01,8691.1814
19,6,delivered,shipped,2022-07-01,27640.35395
20,7,delivered,shipped,2022-12-13,7956.4644
21,7,delivered,shipped,2022-12-13,2494.434
22,7,delivered,shipped,2022-12-13,21676.2432
23,7,delivered,shipped,2022-12-13,19366.6986
24,7,delivered,shipped,2022-12-13,34042.88676791077
25,8,pending,,2022-04-06,7209.214565
26,9,delivered,shipped,2022-12-23,16602.2424
27,9,delivered,shipped,2022-12-23,19869.1032
28,9,delivered,shipped,2022-12-23,24422.9568
29,10,delivered,shipped,2022-02-19,9673.0878
30,10,cancelled,pending,2022-02-19,18851.9814
31,10,cancelled,pending,2022-02-19,18625.6848
32,10,pending,,2022-02-19,23761.2854073127
33,10,shipped,pending,2022-02-19,37432.338
34,11,delivered,shipped,2022-07-30,3770.1828
35,11,delivered,shipped,2022-07-30,17482.89388281333
36,11,pending,,2022-07-30,32966.5068
37,11,shipped,pending,2022-07-30,6663.9942
38,12,delivered,shipped,2022-04-02,10520.949
39,12,pending,,2022-04-02,3211.833
40,12,pending,,2022-04-02,10933.601548021466
41,12,pending,,2022-04-02,6835.676717186672
42,13,delivered,shipped,2022-10-17,9366.06
43,13,cancelled,pending,2022-10-17,16663.6032
44,13,cancelled,pending,2022-10-17,5349.6966
45,14,pending,,2022-09-01,22870.85515
46,15,delivered,shipped,2022-05-10,26607.0426
47,15,delivered,shipped,2022-05-10,12698.4342
48,15,pending,,2022-05-10,23115.254539520298
49,15,shipped,pending,2022-05-10,28095.6564
50,15,pending,,2022-05-10,24214.8162
51,16,delivered,shipped,2022-12-03,2171.24928
52,16,delivered,shipped,2022-12-03,11571.52284
53,16,delivered,shipped,2022-12-03,16843.98294
54,16,delivered,shipped,2022-12-03,9742.85874
55,17,delivered,shipped,2022-08-27,23191.046655
56,17,delivered,shipped,2022-08-27,27364.909775
57,17,cancelled,pending,2022-08-27,11081.8036
58,17,delivered,shipped,2022-08-27,27506.120624699764
59,17,delivered,shipped,2022-08-27,9343.960325
60,18,delivered,shipped,2022-10-05,4377.978125
61,18,delivered,shipped,2022-10-05,20832.2385
62,18,shipped,pending,2022-10-05,27846.450360479703
63,18,shipped,pending,2022-10-05,13547.603175
64,19,cancelled,pending,2022-07-25,16853.0076
65,19,delivered,shipped,2022-07-25,9458.6478
66,19,cancelled,pending,2022-07-25,8687.9616
67,19,cancelled,pending,2022-07-25,9692.7492
68,19,pending,,2022-07-25,2122.8156
69,20,pending,,2022-07-05,9620.9223
70,21,pending,,2022-01-21,21563.44848
71,21,shipped,pending,2022-01-21,4058.7640720892305
72,22,delivered,shipped,2022-10-26,10003.9104
73,22,pending,,2022-10-26,1415.8287
74,23,cancelled,pending,2022-12-29,21938.7114
75,24,delivered,shipped,2022-12-20,15812.24868
76,24,delivered,shipped,2022-12-20,25707.61152
77,24,shipped,pending,2022-12-20,9952.314752687302
78,25,delivered,shipped,2022-07-31,19633.77405
79,25,delivered,shipped,2022-07-31,16911.6739
80,25,delivered,shipped,2022-07-31,17634.7985
81,26,shipped,pending,2022-06-13,8096.56127
82,26,pending,,2022-06-13,28717.49055
83,27,delivered,shipped,2022-11-08,25371.6933
84,27,delivered,shipped,2022-11-08,18895.812725
85,27,pending,,2022-11-08,17828.511525
86,27,pending,,2022-11-08,15920.47005
87,27,pending,,2022-11-08,20325.32655
88,28,delivered,shipped,2022-03-20,1629.90254
89,29,delivered,shipped,2022-09-18,7213.14615
90,29,shipped,pending,2022-09-18,16302.753625
91,30,cancelled,pending,2022-08-17,18577.345525
92,30,delivered,shipped,2022-08-17,2596.10775
93,30,delivered,shipped,2022-08-17,16508.347175
94,31,delivered,shipped,2022-02-26,24581.3928
95,31,shipped,pending,2022-02-26,21963.8262
96,31,shipped,pending,2022-02-26,3939.9714
97,32,delivered,shipped,2022-09-05,13645.224051978534
98,32,pending,,2022-09-05,16422.02155
99,32,shipped,pending,2022-09-05,7724.40625
100,33,delivered,shipped,2022-02-02,4913.2765
101,33,delivered,shipped,2022-02-02,21537.2674
102,33,delivered,shipped,2022-02-02,2236.7466
103,33,delivered,shipped,2022-02-02,5073.13565
104,33,delivered,shipped,2022-02-02,5959.6482
105,34,shipped,pending,2022-05-05,4639.82796
106,35,shipped,pending,2022-02-04,23664.115362457298
