id,country,tier,signup_date
1,FR,gold,2022-07-10
2,US,gold,2021-10-09
3,JP,silver,2021-06-12
4,JP,bronze,2020-08-29
5,FR,bronze,2023-06-17
6,JP,bronze,2020-06-12
7,GB,silver,2022-01-05
8,DE,silver,2021-05-12
9,GB,bronze,2022-12-21
10,FR,bronze,2022-07-15
11,FR,bronze,2021-12-02
12,GB,gold,2021-08-07
13,GB,gold,2020-11-21
14,JP,bronze,2022-04-08
15,GB,gold,2020-08-06
16,US,silver,2020-03-22
17,DE,gold,2022-05-27
18,OTHER,gold,2023-12-06
19,FR,gold,2021-01-13
20,JP,bronze,2021-01-29
21,US,silver,2021-03-21
22,JP,bronze,2021-04-13
23,GB,bronze,2022-11-26
24,US,bronze,2020-07-03
25,JP,gold,2023-03-26
26,DE,gold,2021-08-13
27,OTHER,gold,2023-08-27
28,DE,bronze,2022-09-18
29,OTHER,gold,2020-04-15
30,OTHER,bronze,2020-07-29
31,FR,silver,2023-09-05
32,JP,silver,2020-12-23
33,JP,gold,2020-10-07
34,US,gold,2021-09-07
35,GB,silver,2021-11-06
36,US,bronze,2022-06-17
37,US,silver,2023-02-08
38,OTHER,bronze,2023-08-18
39,JP,gold,2020-12-26
40,DE,gold,2020-10-22
41,JP,bronze,2022-11-01
42,OTHER,silver,2021-09-25
43,JP,silver,2021-08-23
44,FR,silver,2023-01-01
45,US,silver,2020-10-11
46,DE,silver,2020-08-01
47,FR,silver,2022-07-12
48,FR,bronze,2022-10-27
49,OTHER,bronze,2023-02-14
50,OTHER,bronze,2020-09-07
