We need to classify the state as LEGAL or ILLEGAL based on four checks: referential integrity, cardinality (1-20 line items per order, at most 3 open orders per customer), derivation (line_total and order.total formulas), and status transition (allowed pairs). We need to output a single JSON object on one line.

We have three tables: customers (50 rows), orders (150 rows), order_items (1595 rows). We need to verify each condition.

First, referential integrity: every orders.customer_id in customers.id; every order_items.order_id in orders.id. Since the data is presumably generated, but we must check. Let's inspect orders.customer_id range: 1 to 50? Looking at orders.csv, customer_id values: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50. All within 1-50. Customers id go from 1 to 50. So FK orders->customers holds.

order_items.order_id: range from 1 to 150? Let's see: order_items.csv has order_id values. The max order_id seems to be 150 (last few rows: 150). All order_ids in orders.id? orders.id goes 1..150. So FK holds. So referential integrity is fine.

Second, cardinality: each order has 1-20 line items. We need to count items per order. There are 150 orders and 1595 items. Average ~10.6. We need to ensure no order has 0 items or >20 items. Also each customer has at most 3 open orders (status pending or shipped). Let's check open orders per customer.

We need to compute for each customer the number of orders with status in {pending, shipped}. Let's list orders by customer and status.

I'll go through orders.csv and tally.

Orders:

1: customer 1, cancelled
2: customer 1, cancelled
3: customer 1, delivered
4: customer 2, pending
5: customer 2, pending
6: customer 3, delivered
7: customer 3, pending
8: customer 3, pending
9: customer 3, shipped
10: customer 4, delivered
11: customer 4, delivered
12: customer 4, delivered
13: customer 5, pending
14: customer 5, pending
15: customer 6, delivered
16: customer 6, shipped
17: customer 7, delivered
18: customer 7, shipped
19: customer 7, pending
20: customer 7, pending
21: customer 8, shipped
22: customer 9, delivered
23: customer 9, cancelled
24: customer 9, cancelled
25: customer 9, delivered
26: customer 10, cancelled
27: customer 10, delivered
28: customer 11, cancelled
29: customer 11, pending
30: customer 11, shipped
31: customer 12, delivered
32: customer 12, shipped
33: customer 12, shipped
34: customer 13, delivered
35: customer 13, delivered
36: customer 13, delivered
37: customer 13, shipped
38: customer 14, shipped
39: customer 15, delivered
40: customer 16, delivered
41: customer 16, delivered
42: customer 16, delivered
43: customer 16, pending
44: customer 17, delivered
45: customer 17, cancelled
