We need to classify the state as LEGAL or ILLEGAL based on four checks: referential integrity, cardinality (1-20 line items per order, at most 3 open orders per customer), derivation (line_total and order.total), and status transition.

We have three CSV files: customers, orders, order_items.

First, let's parse the data. Since it's large, we need to be systematic but can look for likely violations. Let's list orders and their items count, check transitions, check open order counts, and check derivations.

Given the size, we need to compute carefully. Let's start by extracting orders and their customer_id, status, prev_status, total.

Orders list (id, customer_id, status, prev_status, total):
1,1,delivered,shipped,27296.11494
2,1,pending,,15821.30826
3,2,cancelled,pending,10721.394225
4,2,delivered,shipped,25616.7284
5,3,delivered,shipped,23132.99574
6,3,delivered,shipped,18057.4839
7,3,delivered,shipped,7446.22632
8,3,delivered,shipped,11221.75728
9,4,pending,,7027.25004
10,4,shipped,pending,103.72212
11,5,delivered,shipped,29488.87235
12,5,delivered,shipped,7200.871475
13,5,delivered,shipped,20124.474965
14,5,delivered,shipped,5464.38599
15,5,shipped,pending,8142.096025
16,6,delivered,shipped,5190.06362
17,6,cancelled,pending,2955.791615
18,6,pending,,2284.81785
19,6,shipped,pending,17614.432955
20,6,pending,,2292.97173
21,7,pending,,22620.65396070756
22,7,shipped,pending,2894.02848
23,8,delivered,shipped,4850.59914
24,8,shipped,pending,30353.89518
25,8,shipped,pending,2727.84294
26,9,cancelled,pending,17248.2912
27,9,delivered,shipped,1188.5616
28,9,shipped,pending,22967.3574
29,9,shipped,pending,23356.8546
30,9,shipped,pending,8943.0252
31,10,delivered,shipped,26606.101
32,10,delivered,shipped,11312.062975
33,10,cancelled,pending,502.0371
34,11,delivered,shipped,15474.930765
35,11,delivered,shipped,10263.89637
36,11,delivered,shipped,21200.966815
37,11,delivered,shipped,16587.916345
38,11,pending,,7435.903615
39,12,delivered,shipped,507.528
40,12,delivered,shipped,16064.4012
41,12,delivered,shipped,10756.98
42,12,delivered,shipped,22898.208
43,12,delivered,shipped,15754.7088
44,13,shipped,pending,844.767
45,14,delivered,shipped,28010.16774
46,14,pending,,26514.95202
47,15,cancelled,pending,27879.52015
48,16,delivered,shipped,9814.318535
49,16,delivered,shipped,5994.39176
50,16,cancelled,pending,19881.55848
51,16,pending,,16274.049513807577
52,16,pending,,30355.41131
53,17,delivered,shipped,5482.7055
54,17,cancelled,pending,3099.140175
55,17,pending,,5148.68455
56,17,pending,,14338.3472
57,18,cancelled,pending,33812.51634
58,18,pending,,21165.589208595095
59,18,pending,,14538.1257
60,18,shipped,pending,2867.37408
61,19,pending,,31303.22868
62,19,pending,,7739.67852
63,20,delivered,shipped,2948.64948
64,20,cancelled,pending,13691.55528
65,20,cancelled,pending,4304.827681066374
66,20,delivered,shipped,3308.80896
67,20,shipped,pending,2091.21372
68,21,delivered,shipped,20601.0663617824
69,21,delivered,shipped,3952.54839929244
70,21,cancelled,pending,2021.79672
71,21,pending,,25147.05912
72,22,delivered,shipped,882.384
73,22,delivered,shipped,8192.8164
74,22,cancelled,pending,43554.4536
75,22,delivered,shipped,14884.8978
76,22,delivered,shipped,6553.628341372885
77,23,pending,,5964.081
78,23,shipped,pending,16397.4774
79,23,shipped,pending,7483.26
80,24,delivered,shipped,10966.737311192423
81,24,delivered,shipped,1408.5685982176028
82,25,cancelled,pending,36945.68248
83,26,cancelled,pending,8669.02743
84,26,delivered,shipped,20228.60294
85,26,delivered,shipped,16347.760065
86,26,delivered,shipped,3882.017405
87,26,shipped,pending,34375.192635
88,27,cancelled,pending,17384.31018
89,27,pending,,17334.87318
90,28,delivered,shipped,25135.662125
91,28,delivered,shipped,27376.52625
92,28,delivered,shipped,14699.106225
93,28,delivered,shipped,34069.2399
94,28,pending,,27578.783075
95,29,delivered,shipped,18899.713412691857
96,29,delivered,shipped,15423.31692
97,30,delivered,shipped,32196.23935
98,30,delivered,shipped,15667.9534
99,30,delivered,shipped,3491.5342
100,30,pending,,9468.07895
101,31,delivered,shipped,19257.314825
102,31,cancelled,pending,35651.15764
103,31,cancelled,pending,27146.504315
104,31,delivered,shipped,15586.84253
105,31,pending,,27886.909225
106,32,delivered,shipped,21474.446225
107,33,delivered,shipped,6069.50712
108,33,delivered,shipped,4444.7994
109,33,pending,,8445.29868
110,34,delivered,shipped,36936.3445
111,34,cancelled,pending,6445.941447489291
112,35,shipped,pending,8187.246
113,35,shipped,pending,18479.136
114,36,pending,,17289.0546
115,36,shipped,pending,5109.5376
116,36,shipped,pending,10760.0136
117,37,delivered,shipped,12003.7788
118,37,pending,,1827.4218
119,38,delivered,shipped,359.592
120,38,delivered,shipped,2452.8282
121,38,cancelled,pending,6694.986
122,38,shipped,pending,4673.235
123,39,delivered,shipped,16508.089438627114
124,39,shipped,pending,21427.3836
125,39,pending,,10269.49374
126,40,cancelled,pending,20840.79606
127,40,pending,,9450.060725
128,40,shipped,pending,12701.441795
129,40,shipped,pending,9807.17199
130,41,delivered,shipped,26177.0038
131,41,delivered,shipped,17812.105625
132,41,delivered,shipped,4902.9169
133,41,delivered,shipped,21876.111325
134,42,cancelled,pending,15314.0808
135,42,cancelled,pending,16115.7042
136,42,delivered,shipped,1476.4704
137,42,shipped,pending,23368.1316
138,42,pending,,15088.5816
139,43,delivered,shipped,10118.4312
140,43,pending,,4093.6656
141,44,delivered,shipped,11485.09638
142,45,delivered,shipped,9444.4398
143,45,pending,,30030.2364
144,45,shipped,pending,27086.3088
145,45,pending,,12890.085
146,46,shipped,pending,33131.07
147,47,delivered,shipped,20844.08132730814
148,48,delivered,shipped,15152.395798933627
149,48,cancelled,pending,25679.908825
150,48,cancelled,pending,19879.013275
151,48,delivered,shipped,28655.42745
152,49,pending,,5084.952872510709
