id,country,tier,signup_date
1,JP,gold,2020-02-23
2,DE,bronze,2022-11-08
3,JP,bronze,2023-03-11
4,US,bronze,2022-08-14
5,OTHER,gold,2021-09-12
6,FR,silver,2023-05-27
7,US,bronze,2020-07-01
8,FR,silver,2021-02-14
9,US,gold,2020-09-23
10,GB,silver,2021-07-22
11,US,gold,2022-07-23
12,US,silver,2021-08-11
13,GB,bronze,2020-08-09
14,DE,bronze,2020-08-16
15,OTHER,gold,2020-04-02
16,OTHER,gold,2022-06-18
17,OTHER,silver,2022-06-25
18,FR,silver,2020-09-25
19,FR,silver,2021-05-15
20,DE,bronze,2023-12-09
21,GB,silver,2020-02-23
22,GB,bronze,2021-05-07
23,FR,gold,2023-09-15
24,DE,bronze,2020-07-26
25,FR,gold,2022-01-16
26,DE,bronze,2022-05-19
27,FR,gold,2021-04-19
28,JP,silver,2022-03-02
29,GB,gold,2020-05-05
30,FR,bronze,2020-03-11
31,FR,silver,2023-04-09
32,GB,silver,2023-04-14
33,DE,bronze,2023-11-20
34,JP,gold,2021-05-12
35,GB,gold,2021-05-13
36,JP,silver,2020-09-02
37,JP,gold,2022-12-21
38,GB,silver,2020-10-26
39,JP,silver,2023-04-05
40,US,silver,2022-05-14
41,JP,gold,2021-08-27
42,US,gold,2021-11-19
43,GB,silver,2022-01-16
44,OTHER,bronze,2021-11-02
45,US,silver,2023-10-14
46,JP,silver,2021-08-26
47,FR,silver,2023-07-09
48,FR,silver,2023-11-09
49,GB,gold,2020-12-31
50,JP,silver,2023-08-14
