id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-01-08,8520.51695
2,1,delivered,shipped,2022-01-08,6020.68775
3,1,cancelled,pending,2022-01-08,3922.77435
4,1,pending,,2022-01-08,33514.38035
5,2,delivered,shipped,2022-08-29,5379.44736
6,2,shipped,pending,2022-08-29,13704.448339001015
7,2,pending,,2022-08-29,30849.95151
8,2,shipped,pending,2022-08-29,26412.49625
9,3,delivered,shipped,2022-01-28,18423.82270049985
10,3,cancelled,pending,2022-01-28,5041.25545
11,3,cancelled,pending,2022-01-28,1508.42505
12,4,cancelled,pending,2022-10-18,28828.95516
13,4,delivered,shipped,2022-10-18,26483.87502
14,4,cancelled,pending,2022-10-18,17467.87356
15,4,delivered,shipped,2022-10-18,34609.72482
16,4,delivered,shipped,2022-10-18,15358.059
17,5,delivered,shipped,2022-06-19,1325.444
18,5,delivered,shipped,2022-06-19,11107.41875
19,5,pending,,2022-06-19,11258.389025
20,5,pending,,2022-06-19,11077.911475
21,5,shipped,pending,2022-06-19,1905.579325
22,6,shipped,pending,2022-01-05,6575.7984
23,6,shipped,pending,2022-01-05,27453.0204
24,7,shipped,pending,2022-06-13,22780.27314
25,8,delivered,shipped,2022-09-14,2540.5014
26,8,delivered,shipped,2022-09-14,32685.4944
27,8,delivered,shipped,2022-09-14,548.0244
28,8,pending,,2022-09-14,930.6490385377971
29,8,pending,,2022-09-14,6394.4334
30,9,cancelled,pending,2022-10-30,13018.9059
31,9,delivered,shipped,2022-10-30,1048.02606
32,9,pending,,2022-10-30,8068.78908
33,9,shipped,pending,2022-10-30,3530.26026
34,9,pending,,2022-10-30,6710.46498
35,10,delivered,shipped,2022-12-17,359.556
36,11,delivered,shipped,2022-08-06,22284.05958
37,11,delivered,shipped,2022-08-06,11797.9794
38,11,pending,,2022-08-06,9263.519465972016
39,12,cancelled,pending,2022-06-09,33584.89824
40,12,delivered,shipped,2022-06-09,19425.48372
41,12,pending,,2022-06-09,5433.36768
42,12,pending,,2022-06-09,14478.62364
43,13,cancelled,pending,2022-08-02,37434.5022
44,13,pending,,2022-08-02,13980.9546
45,13,pending,,2022-08-02,2975.5254
46,13,pending,,2022-08-02,31502.1078
47,14,delivered,shipped,2022-03-03,14188.096895
48,14,delivered,shipped,2022-03-03,27660.109505
49,14,delivered,shipped,2022-03-03,4077.702195
50,14,delivered,shipped,2022-03-03,14494.936015
51,14,cancelled,pending,2022-03-03,16406.356855
52,15,delivered,shipped,2022-08-13,15682.970325
53,15,pending,,2022-08-13,16923.607575
54,16,delivered,shipped,2022-06-26,21788.539975
55,16,delivered,shipped,2022-06-26,20526.756525
56,16,pending,,2022-06-26,22035.8124
57,16,shipped,pending,2022-06-26,19408.627625
58,17,pending,,2022-10-22,11759.341386462203
59,17,shipped,pending,2022-10-22,18787.987
60,17,pending,,2022-10-22,6778.991825
61,18,shipped,pending,2022-11-13,786.8964
62,18,pending,,2022-11-13,24974.4978
63,18,shipped,pending,2022-11-13,28588.7016
64,19,delivered,shipped,2022-11-15,18403.8426
65,19,cancelled,pending,2022-11-15,1261.8906
66,19,delivered,shipped,2022-11-15,14707.4214
67,19,delivered,shipped,2022-11-15,14942.5956
68,19,shipped,pending,2022-11-15,34583.6202
69,20,cancelled,pending,2022-05-07,10465.887565
70,20,delivered,shipped,2022-05-07,17536.53377
71,21,cancelled,pending,2022-05-04,621.27
72,21,cancelled,pending,2022-05-04,16064.0466
73,21,pending,,2022-05-04,21104.0496
74,21,shipped,pending,2022-05-04,184.8852
75,21,pending,,2022-05-04,26882.0178
76,22,shipped,pending,2022-01-11,5339.7576
77,22,pending,,2022-01-11,13652.5578
78,22,pending,,2022-01-11,4693.5852
79,23,delivered,shipped,2022-09-14,28283.173284129523
80,23,delivered,shipped,2022-09-14,18399.3012
