id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-05-23,8871.9651
2,1,delivered,shipped,2022-05-23,7445.85426
3,1,pending,,2022-05-23,1212.0192
4,1,pending,,2022-05-23,11100.1293
5,1,pending,,2022-05-23,24382.6173
6,2,shipped,pending,2022-02-17,3595.0332
7,3,shipped,pending,2022-01-07,8941.86944
8,4,shipped,pending,2022-02-15,39.0564
9,5,delivered,shipped,2022-11-06,22613.1348
10,5,cancelled,pending,2022-11-06,17517.0798
11,5,cancelled,pending,2022-11-06,3440.7558
12,5,cancelled,pending,2022-11-06,11855.3484
13,6,delivered,shipped,2022-02-06,10756.0308
14,6,cancelled,pending,2022-02-06,9537.2988
15,6,cancelled,pending,2022-02-06,32276.8554
16,6,shipped,pending,2022-02-06,34057.992
17,6,pending,,2022-02-06,4001.4846
18,7,cancelled,pending,2022-07-05,15207.12186
19,7,delivered,shipped,2022-07-05,41540.37006
20,7,shipped,pending,2022-07-05,19881.29311
21,7,pending,,2022-07-05,5403.53772
22,7,pending,,2022-07-05,19230.32622
23,8,delivered,shipped,2022-11-01,8102.4108
24,8,cancelled,pending,2022-11-01,6683.6436
25,8,delivered,shipped,2022-11-01,19255.0092
26,8,delivered,shipped,2022-11-01,13490.1108
27,8,delivered,shipped,2022-11-01,5277.9318
28,9,delivered,shipped,2022-01-03,5672.091
29,9,delivered,shipped,2022-01-03,25843.1124
30,9,delivered,shipped,2022-01-03,33672.0192
31,9,shipped,pending,2022-01-03,9738.795
32,10,cancelled,pending,2022-10-10,11866.900025
33,10,delivered,shipped,2022-10-10,18972.401575
34,11,cancelled,pending,2022-11-21,23791.93245
35,11,delivered,shipped,2022-11-21,22532.86365
36,11,shipped,pending,2022-11-21,18492.7259
37,12,delivered,shipped,2022-12-17,18860.8596
38,12,delivered,shipped,2022-12-17,14872.6638
39,12,pending,,2022-12-17,7583.6838
40,13,delivered,shipped,2022-04-12,21366.11565
41,13,cancelled,pending,2022-04-12,2987.53235
42,13,cancelled,pending,2022-04-12,14380.3297
43,13,cancelled,pending,2022-04-12,13295.56085
44,13,delivered,shipped,2022-04-12,16333.53975
45,14,delivered,shipped,2022-07-14,25354.19474
46,14,shipped,pending,2022-07-14,22578.604825
47,15,cancelled,pending,2022-07-09,3617.8296
48,15,delivered,shipped,2022-07-09,30733.74535
49,16,cancelled,pending,2022-12-30,1775.037
50,16,cancelled,pending,2022-12-30,10420.81095
51,17,delivered,shipped,2022-08-25,3836.79445
52,17,delivered,shipped,2022-08-25,12575.01195
53,17,delivered,shipped,2022-08-25,27671.1183
54,17,delivered,shipped,2022-08-25,2296.9364
55,17,delivered,shipped,2022-08-25,9319.116425
56,18,cancelled,pending,2022-10-28,22867.2774
57,18,delivered,shipped,2022-10-28,2974.32
58,18,shipped,pending,2022-10-28,28055.11086
59,18,pending,,2022-10-28,4755.64932
60,19,delivered,shipped,2022-01-14,3103.4828
61,19,cancelled,pending,2022-01-14,2234.23585
62,19,cancelled,pending,2022-01-14,57.893
63,19,delivered,shipped,2022-01-14,374.418
64,20,cancelled,pending,2022-10-12,3389.4531
65,20,delivered,shipped,2022-10-12,2771.59905
66,20,pending,,2022-10-12,16327.52165
67,21,shipped,pending,2022-12-28,14619.9726
68,21,shipped,pending,2022-12-28,25119.1902
69,22,delivered,shipped,2022-10-11,8270.2092
70,22,delivered,shipped,2022-10-11,14619.2436
71,22,delivered,shipped,2022-10-11,24792.7578
72,22,delivered,shipped,2022-10-11,1201.7916
73,22,shipped,pending,2022-10-11,10376.3964
74,23,cancelled,pending,2022-09-19,11886.9438
75,24,delivered,shipped,2022-04-10,3931.80975
76,24,delivered,shipped,2022-04-10,12201.501725
77,24,delivered,shipped,2022-04-10,789.452
78,25,delivered,shipped,2022-12-11,2873.847
79,25,delivered,shipped,2022-12-11,4301.676
80,25,delivered,shipped,2022-12-11,18899.2356
81,26,delivered,shipped,2022-07-24,3139.6464
82,26,pending,,2022-07-24,7601.23008
83,26,pending,,2022-07-24,8294.69592
84,27,delivered,shipped,2022-08-04,9901.3776
85,27,cancelled,pending,2022-08-04,22976.1318
86,27,delivered,shipped,2022-08-04,14752.6788
87,27,cancelled,pending,2022-08-04,11533.578
88,27,shipped,pending,2022-08-04,6596.7066
89,28,pending,,2022-11-13,1857.438
90,28,shipped,pending,2022-11-13,23764.67995
91,29,delivered,shipped,2022-04-26,5480.6568
92,29,delivered,shipped,2022-04-26,17658.99
93,29,shipped,pending,2022-04-26,18709.9326
94,29,pending,,2022-04-26,4517.2284
95,30,cancelled,pending,2022-11-19,29595.18708
96,30,cancelled,pending,2022-11-19,17896.2939
97,30,delivered,shipped,2022-11-19,7670.3436
98,30,shipped,pending,2022-11-19,9413.6391
99,31,cancelled,pending,2022-01-16,10478.43445
100,31,delivered,shipped,2022-01-16,22244.7984
101,31,shipped,pending,2022-01-16,9702.1331
102,32,pending,,2022-07-13,19976.943825
103,32,shipped,pending,2022-07-13,551.03515
104,33,delivered,shipped,2022-08-19,1517.7186
105,33,delivered,shipped,2022-08-19,20277.2298
106,33,delivered,shipped,2022-08-19,26896.6374
107,34,delivered,shipped,2022-03-28,12679.382765
108,35,delivered,shipped,2022-11-09,7768.66867
109,35,cancelled,pending,2022-11-09,17992.82618
110,35,delivered,shipped,2022-11-09,2095.3996
111,35,cancelled,pending,2022-11-09,26689.209925
112,35,delivered,shipped,2022-11-09,14022.9124
113,36,delivered,shipped,2022-03-08,23533.07202
114,36,pending,,2022-03-08,29774.5092
115,36,pending,,2022-03-08,14686.00848
116,37,delivered,shipped,2022-01-20,1099.492
117,37,cancelled,pending,2022-01-20,24452.088325
118,37,delivered,shipped,2022-01-20,10945.5827
119,38,delivered,shipped,2022-10-24,17902.7766
120,39,shipped,pending,2022-01-30,8574.085475
121,39,shipped,pending,2022-01-30,4441.6795
122,40,shipped,pending,2022-01-25,2817.0732
123,40,pending,,2022-01-25,7601.9646
124,40,pending,,2022-01-25,21583.7124
125,41,cancelled,pending,2022-08-16,30379.7538
126,41,delivered,shipped,2022-08-16,463.1364
127,41,pending,,2022-08-16,32615.5746
128,41,pending,,2022-08-16,11579.79
129,41,pending,,2022-08-16,18160.0416
130,42,delivered,shipped,2022-07-14,24018.8736
131,42,delivered,shipped,2022-07-14,4901.778
132,42,delivered,shipped,2022-07-14,11858.2146
133,42,shipped,pending,2022-07-14,5477.6628
134,42,shipped,pending,2022-07-14,5247.0942
135,43,delivered,shipped,2022-08-16,2862.2748
136,43,delivered,shipped,2022-08-16,37849.5036
137,43,shipped,pending,2022-08-16,20224.4286
138,44,delivered,shipped,2022-01-01,14281.0803
139,44,cancelled,pending,2022-01-01,2839.61376
140,44,pending,,2022-01-01,6326.33166
141,44,pending,,2022-01-01,25513.84548
142,44,pending,,2022-01-01,13252.22154
143,45,delivered,shipped,2022-08-04,11726.5731
144,46,pending,,2022-05-17,32246.608695
145,46,pending,,2022-05-17,4533.33475
146,47,pending,,2022-05-19,4305.16404
147,48,shipped,pending,2022-03-25,13500.44052
148,48,shipped,pending,2022-03-25,2343.84066
149,49,delivered,shipped,2022-04-17,5692.02552
150,49,delivered,shipped,2022-04-17,22080.93372
151,49,shipped,pending,2022-04-17,6205.76424
152,50,shipped,pending,2022-07-15,5640.8472
