id,order_id,product_id,quantity,unit_price,line_total
1,1,42,6,387.28,1975.128
2,1,1,2,84.27,151.686
3,1,33,6,244.36,1246.236
4,1,2,5,97.55,414.5875
5,1,46,2,396.21,713.178
6,1,4,4,301.04,1083.744
7,1,49,9,343.82,2630.223
8,2,36,6,256.45,1307.895
9,2,15,8,333.3,2266.44
10,2,1,2,206.91,372.438
11,2,50,8,418.07,2842.876
12,2,1,7,17.59,104.6605
13,3,19,10,140.28,1122.24
14,4,33,2,253.57,456.426
15,4,38,1,317.81,286.029
16,4,12,6,321.65,1640.415
17,4,10,4,296.73,1068.228
18,4,35,4,274.54,988.344
19,4,2,7,89.02,529.669
20,4,37,8,101.38,689.384
21,4,21,9,73.29,560.6685
22,4,23,7,452.56,2692.732
23,4,24,1,149.09,134.181
24,4,38,7,172.98,1029.231
25,4,33,1,225.1,202.59
26,5,6,6,165.52,844.152
27,5,12,4,121.06,435.816
28,5,44,3,277.87,750.249
29,5,9,6,373.98,1907.298
30,5,26,7,71.45,425.1275
31,5,28,1,327.3,294.57
32,5,33,4,478.27,1721.772
33,5,11,8,344.67,2343.756
34,5,44,3,249.95,674.865
35,5,49,3,119.69,323.163
36,5,33,9,452.88,3464.532
37,5,20,1,62.45,56.205
38,5,16,2,339.33,610.794
39,5,45,10,418.9,3351.2
40,5,21,7,398.28,2369.766
41,5,5,8,124.64,847.552
42,5,22,10,269.46,2155.68
43,6,20,8,369.52,2808.352
44,6,29,1,459.86,459.86
45,7,22,2,325.41,585.738
46,7,9,10,397.43,3179.44
47,7,28,1,386.97,348.273
48,7,18,3,69.13,186.651
49,7,19,2,310.91,559.638
50,7,24,3,369.48,997.596
51,7,14,5,284.72,1210.06
52,7,28,3,85.36,230.472
53,7,44,8,31.81,216.308
54,8,17,6,5.71,32.547
55,9,37,7,145.24,864.178
56,9,36,2,269.15,484.47
57,9,8,10,106.04,848.32
58,9,8,9,346.94,2654.091
59,9,45,1,354.3,318.87
60,9,7,1,117.39,105.651
61,9,26,10,65.59,524.72
62,9,25,5,449.06,1908.505
63,9,22,10,413.78,3310.24
64,9,45,7,322.81,1920.7195
65,9,13,1,141.59,127.431
66,9,11,6,444.46,2266.746
67,9,21,5,391.32,1663.11
68,9,13,9,149.22,1141.533
69,9,16,9,59.17,452.6505
70,9,3,2,140.58,253.044
71,10,44,9,103.31,790.3215
72,10,19,3,344.13,929.151
73,10,29,2,289.84,521.712
74,10,18,4,482.0,1735.2
75,10,45,2,125.02,225.036
76,10,4,6,286.24,1459.824
77,10,26,7,123.34,733.873
78,10,4,4,335.3,1207.08
79,10,33,7,209.12,1244.264
80,10,38,5,165.81,704.6925
81,10,14,9,145.12,1110.168
82,10,32,1,303.9,273.51
83,10,29,9,167.23,1279.3095
84,10,4,3,468.81,1265.787
85,10,41,3,413.94,1117.638
86,11,10,9,374.81,2867.2965
87,12,4,4,109.57,394.452
88,12,42,4,179.06,644.616
89,12,40,6,139.87,713.337
90,12,26,8,194.0,1319.2
91,12,14,8,193.7,1317.16
92,12,31,4,83.17,299.412
93,12,4,10,187.57,1500.56
94,12,43,10,461.34,3690.72
95,13,25,9,82.7,707.085
96,13,17,7,282.5,1878.625
97,13,33,6,175.73,1001.661
98,13,2,2,317.29,634.58
99,13,44,9,300.74,2571.327
100,13,28,6,328.83,1874.331
101,13,21,1,35.53,35.53
102,13,18,1,260.22,260.22
103,14,29,10,82.54,767.622
104,14,16,4,177.75,711.0
105,14,50,6,170.29,970.653
106,14,23,9,77.13,659.4615
107,14,24,4,267.84,1071.36
108,14,49,1,237.5,237.5
109,14,11,5,379.0,1800.25
110,14,5,5,364.19,1729.9025
111,15,32,3,420.46,1261.38
112,15,22,6,193.86,1105.002
113,15,42,7,282.18,1876.497
114,15,19,7,36.71,244.1215
115,15,12,5,400.82,1903.895
116,15,26,7,62.03,412.4995
117,15,37,3,44.33,132.99
118,15,14,8,361.16,2744.816
119,15,34,5,294.43,1398.5425
120,15,37,8,459.66,3493.416
121,15,12,7,428.97,2852.6505
122,15,11,3,258.99,776.97
123,15,23,3,446.51,1339.53
124,15,36,3,344.41,1033.23
125,15,48,1,429.43,429.43
126,15,19,7,466.45,3101.8925
127,15,37,2,309.57,619.14
128,15,26,6,150.01,855.057
129,15,9,4,329.08,1316.32
130,16,38,10,468.94,4361.142
131,16,27,3,254.39,763.17
132,16,34,7,356.9,2373.385
133,16,8,10,302.87,2816.691
134,16,43,2,89.82,179.64
135,16,14,6,341.18,1944.726
136,16,8,7,37.48,249.242
137,16,38,5,495.3,2352.675
138,16,3,1,341.88,341.88
139,16,8,8,382.71,2908.596
140,16,45,6,189.04,1077.528
141,16,11,6,470.78,2683.446
142,16,16,9,74.46,636.633
143,16,9,7,360.46,2397.059
144,16,40,10,56.39,524.427
145,16,41,1,330.0,330.0
146,16,21,4,9.69,38.76
147,16,13,4,134.62,538.48
148,16,15,1,455.3,455.3
149,16,39,2,203.89,407.78
150,16,50,3,333.7,1001.1
151,17,38,7,121.97,811.1005
152,17,5,3,495.49,1486.47
153,17,26,4,259.25,1037.0
154,18,27,5,5.91,26.595
155,18,35,8,99.14,713.808
156,18,41,4,344.65,1309.67
157,18,19,10,137.28,1208.064
158,18,42,4,377.53,1434.614
159,18,31,1,38.06,36.157
160,18,35,1,221.77,210.6815
161,18,10,7,64.85,408.555
162,18,42,6,373.99,2019.546
163,18,35,1,60.55,57.5225
164,18,15,3,383.26,1092.291
165,18,46,10,71.92,632.896
166,18,14,5,27.11,121.995
167,18,13,7,198.3,1249.29
168,18,44,1,335.02,318.269
169,18,45,7,307.8,1939.14
170,19,19,9,467.13,3783.753
171,19,20,10,368.99,3247.112
172,19,19,8,307.97,2217.384
173,19,50,4,107.94,410.172
174,19,38,2,84.03,159.657
175,19,23,9,143.71,1164.051
176,19,4,10,19.69,173.272
177,19,37,10,497.94,4381.872
178,19,18,6,247.19,1334.826
179,19,3,9,444.9,3603.69
180,19,27,10,348.91,3070.408
181,19,12,6,199.95,1079.73
182,19,23,10,495.04,4356.352
183,19,10,8,98.51,709.272
184,19,33,3,490.74,1398.609
185,19,49,9,465.17,3767.877
186,19,29,1,52.46,49.837
187,20,49,7,261.74,1648.962
188,20,8,7,154.06,970.578
189,20,42,2,170.81,324.539
190,20,12,9,342.56,2774.736
191,20,49,9,342.53,2774.493
192,20,37,9,370.13,2998.053
193,20,50,6,297.65,1607.31
194,20,12,8,206.19,1484.568
195,20,25,5,471.94,2123.73
196,21,4,7,360.21,2269.323
197,21,9,3,140.7,400.995
198,21,20,7,296.9,1870.47
199,22,48,2,191.56,363.964
200,22,20,3,261.55,745.4175
201,22,29,4,145.97,554.686
202,22,2,10,285.89,2515.832
203,22,34,7,74.19,467.397
204,22,45,4,478.52,1818.376
205,22,33,3,217.17,618.9345
206,22,4,6,299.78,1618.812
207,22,14,2,253.79,482.201
208,22,37,6,256.13,1383.102
209,22,41,8,175.87,1266.264
210,22,15,8,212.51,1530.072
211,22,2,10,14.58,128.304
212,22,49,10,303.02,2666.576
213,23,9,6,475.75,2711.775
214,23,32,9,290.52,2483.946
215,23,27,1,484.85,484.85
216,23,10,6,184.04,1049.028
217,23,45,1,22.41,22.41
218,24,17,9,470.51,4022.8605
219,24,42,5,291.03,1382.3925
220,24,18,1,164.45,164.45
221,25,19,2,270.36,540.72
222,25,49,10,304.13,2828.409
223,25,47,5,462.51,2196.9225
224,25,36,2,16.3,32.6
225,25,27,8,72.08,547.808
226,25,20,6,139.5,795.15
227,25,35,9,226.79,1939.0545
228,25,23,2,142.77,285.54
229,25,31,10,270.37,2514.441
230,25,23,8,132.8,1009.28
231,25,10,3,496.27,1488.81
232,25,34,3,87.93,263.79
233,25,42,8,198.11,1505.636
234,25,38,4,24.42,97.68
235,26,46,5,322.14,1530.165
236,26,9,4,446.96,1787.84
237,26,48,6,315.88,1800.516
238,26,17,1,12.46,12.46
239,26,3,2,446.22,892.44
240,26,10,2,127.71,255.42
241,26,17,10,362.56,3371.808
242,26,40,3,259.12,777.36
243,26,33,10,87.5,813.75
244,27,3,2,188.2,376.4
245,27,46,5,272.23,1293.0925
246,27,40,1,266.46,266.46
247,27,39,6,266.25,1517.625
248,27,32,7,142.06,944.699
249,28,43,1,33.21,29.889
250,28,10,7,246.8,1468.46
251,28,27,10,109.46,875.68
252,28,16,4,318.86,1147.896
253,28,28,3,156.3,422.01
254,28,48,5,184.19,782.8075
255,29,17,4,432.84,1558.224
256,29,12,4,446.79,1608.444
257,29,26,2,160.1,288.18
258,29,40,9,196.53,1503.4545
259,29,48,3,378.47,1021.869
260,29,40,6,332.79,1697.229
261,29,38,2,419.47,755.046
262,29,24,10,404.69,3237.52
263,29,41,3,303.79,820.233
264,29,1,3,65.52,176.904
265,29,2,10,94.54,756.32
266,29,35,4,244.45,880.02
267,29,32,1,373.98,336.582
268,29,22,5,359.05,1525.9625
269,29,17,7,296.36,1763.342
270,29,21,9,429.98,3289.347
271,29,34,2,176.25,317.25
272,30,12,1,460.61,414.549
273,30,20,3,327.22,883.494
274,30,40,5,492.87,2094.6975
275,30,33,4,55.49,199.764
276,30,10,8,383.66,2608.888
277,30,49,6,369.14,1882.614
278,30,34,5,395.36,1680.28
279,30,13,9,236.78,1811.367
280,30,21,9,370.48,2834.172
281,30,10,3,376.6,1016.82
282,30,4,4,462.26,1664.136
283,30,23,4,468.12,1685.232
284,30,20,8,231.41,1573.588
285,30,9,6,390.05,1989.255
286,30,30,9,461.83,3532.9995
287,30,18,10,273.52,2188.16
288,31,18,2,482.52,868.536
289,31,39,10,290.45,2323.6
290,31,1,9,39.83,304.6995
291,31,24,4,144.11,518.796
292,31,1,10,183.94,1471.52
293,31,1,7,96.49,574.1155
294,31,30,1,205.34,184.806
295,31,16,5,163.74,695.895
296,31,21,3,58.86,158.922
297,31,33,5,238.77,1014.7725
298,32,30,8,207.7,1495.44
299,32,24,5,270.2,1215.9
300,32,46,5,164.15,738.675
301,32,48,7,140.49,885.087
302,32,23,1,22.76,21.622
303,32,15,4,81.71,310.498
304,32,41,7,435.79,2745.477
305,32,24,3,305.94,871.929
306,32,37,2,333.12,632.928
307,32,48,3,491.75,1401.4875
308,33,26,2,437.25,830.775
309,33,16,3,401.88,1145.358
310,33,32,2,363.78,691.182
311,33,2,3,335.3,955.605
312,33,16,6,466.26,2517.804
313,33,9,6,221.2,1194.48
314,33,5,8,181.41,1306.152
315,33,15,2,140.75,267.425
316,33,46,10,61.82,544.016
317,33,49,10,349.54,3075.952
