id,order_id,product_id,quantity,unit_price,line_total
1,1,3,5,39.14,185.915
2,1,21,7,347.46,2310.609
3,1,20,3,282.44,847.32
4,1,2,10,57.26,532.518
5,1,2,1,77.73,77.73
6,1,21,3,206.4,619.2
7,1,24,6,361.98,2063.286
8,1,16,5,88.18,418.855
9,1,1,10,238.09,2214.237
10,1,24,2,47.27,94.54
11,1,34,3,414.68,1244.04
12,1,8,10,389.36,3621.048
13,1,35,4,76.32,305.28
14,1,14,7,467.78,3110.737
15,1,14,7,102.02,678.433
16,1,44,3,339.44,1018.32
17,1,21,4,191.54,766.16
18,1,18,8,429.9,3267.24
19,2,27,5,88.22,419.045
20,2,10,5,39.71,188.6225
21,2,10,6,42.41,241.737
22,2,31,5,435.11,2066.7725
23,2,8,2,240.5,481.0
24,2,39,9,261.84,2238.732
25,2,38,6,30.98,176.586
26,2,8,3,44.08,132.24
27,2,29,6,78.35,446.595
28,2,37,6,348.73,1987.761
29,2,1,2,387.64,775.28
30,2,14,5,62.45,296.6375
31,3,19,9,412.03,3522.8565
32,3,6,3,143.94,431.82
33,3,8,9,229.93,1965.9015
34,3,46,5,247.25,1174.4375
35,3,40,1,426.4,426.4
36,3,22,9,494.72,4229.856
37,3,32,2,343.54,687.08
38,3,18,10,471.77,4387.461
39,3,20,3,28.21,84.63
40,3,4,8,326.77,2483.452
41,3,40,9,490.52,4193.946
42,3,42,4,110.73,442.92
43,3,30,3,120.04,360.12
44,3,39,2,100.64,201.28
45,4,5,7,170.49,1133.7585
46,4,1,3,348.32,1044.96
47,4,44,2,91.07,182.14
48,4,8,3,377.02,1131.06
49,4,18,1,463.27,463.27
50,4,21,9,497.3,4251.915
51,4,6,10,283.6,2637.48
52,4,15,8,456.82,3471.832
53,4,42,4,422.56,1690.24
54,4,22,9,93.83,802.2465
55,4,7,1,266.59,266.59
56,4,37,7,206.02,1370.033
57,4,15,7,188.27,1251.9955
58,4,41,1,226.95,226.95
59,4,34,5,419.14,1990.915
60,4,2,6,79.32,452.124
61,5,24,4,184.91,739.64
62,5,32,7,305.38,2030.777
63,5,28,9,328.05,2804.8275
64,5,8,3,424.26,1272.78
65,5,44,1,17.21,17.21
66,5,19,7,218.94,1455.951
67,5,15,6,162.01,923.457
68,5,48,7,14.49,96.3585
69,5,20,6,331.75,1890.975
70,5,38,8,217.81,1655.356
71,5,20,4,104.81,419.24
72,5,15,3,75.47,226.41
73,5,1,5,173.14,822.415
74,5,15,1,105.85,105.85
75,6,24,4,135.63,542.52
76,6,19,1,96.32,96.32
77,6,34,10,66.48,618.264
78,6,20,1,287.4,287.4
79,6,42,1,488.78,488.78
80,6,10,4,294.25,1177.0
81,6,20,4,66.14,264.56
82,6,37,8,192.79,1465.204
83,6,21,4,453.08,1812.32
84,6,31,3,111.04,333.12
85,6,18,6,268.22,1528.854
86,6,15,6,427.38,2436.066
87,6,11,7,352.59,2344.7235
88,7,35,1,35.93,35.93
89,7,50,4,214.53,858.12
90,8,9,10,499.64,4396.832
91,8,2,2,72.19,137.161
92,8,24,5,229.72,1033.74
93,8,33,7,407.17,2565.171
94,8,22,4,441.89,1679.182
95,8,25,2,99.69,189.411
96,8,30,9,162.39,1315.359
97,8,37,9,349.38,2829.978
98,8,29,7,265.67,1673.721
99,8,42,3,162.0,461.7
100,8,17,8,259.42,1867.824
101,8,13,6,185.98,1004.292
102,8,19,8,380.5,2739.6
103,8,6,1,87.36,82.992
104,8,26,6,59.8,322.92
105,9,40,2,404.69,768.911
106,10,47,9,95.88,776.628
107,11,39,6,249.25,1345.95
108,11,31,9,434.29,3517.749
109,11,34,5,216.77,975.465
110,11,44,4,325.73,1237.774
111,11,31,10,403.65,3552.12
112,11,47,1,286.44,272.118
113,11,46,2,370.02,703.038
114,12,16,5,95.31,428.895
115,12,1,3,78.96,225.036
116,12,42,3,223.84,637.944
117,12,3,1,218.87,207.9265
118,12,8,6,460.63,2487.402
119,12,40,9,220.33,1784.673
120,12,12,1,122.0,115.9
121,12,16,10,47.05,414.04
122,12,37,7,70.03,441.189
123,12,31,2,330.58,628.102
124,12,24,4,414.33,1574.454
125,12,10,9,30.46,246.726
126,12,37,8,47.71,343.512
127,12,47,6,265.26,1432.404
128,12,25,5,79.86,359.37
129,13,47,6,472.66,2552.364
130,13,49,4,189.18,718.884
131,13,48,9,146.27,1184.787
132,13,27,10,460.35,4051.08
133,13,38,10,146.36,1287.968
134,13,7,1,233.85,222.1575
135,13,43,2,331.85,630.515
136,14,6,2,369.72,702.468
137,14,49,9,276.63,2240.703
138,14,29,6,117.48,634.392
139,14,12,2,10.1,19.19
140,14,29,2,91.21,173.299
141,14,17,8,484.71,3489.912
142,14,36,6,11.07,59.778
143,14,2,10,158.91,1398.408
144,14,47,4,348.32,1323.616
145,14,16,9,432.73,3505.113
146,14,42,6,219.65,1186.11
147,14,36,4,370.95,1409.61
148,15,45,5,101.19,455.355
149,16,4,2,227.14,431.566
150,16,26,3,208.27,593.5695
151,16,21,1,108.15,102.7425
152,16,46,1,465.88,442.586
153,16,39,4,439.26,1669.188
154,17,43,6,355.64,1920.456
155,17,24,8,336.49,2422.728
156,17,48,2,63.7,121.03
157,17,44,10,147.84,1300.992
158,17,16,7,186.2,1173.06
159,17,11,1,110.46,104.937
160,17,22,2,40.93,77.767
161,17,30,1,423.98,402.781
162,17,5,9,342.91,2777.571
163,17,28,4,204.36,776.568
164,17,4,9,248.82,2015.442
165,17,27,1,448.75,426.3125
166,17,45,9,113.66,920.646
167,17,22,10,435.6,3833.28
168,17,28,9,168.91,1368.171
169,17,36,10,87.73,772.024
170,17,14,6,487.53,2632.662
171,18,20,10,328.84,2893.792
172,18,16,4,143.93,546.934
173,18,9,10,47.12,414.656
174,18,35,10,169.96,1495.648
175,18,10,7,462.38,2912.994
176,18,7,7,452.22,2848.986
177,18,21,4,107.42,408.196
178,18,5,7,149.42,941.346
179,18,24,1,103.28,98.116
180,18,2,9,133.94,1084.914
181,18,34,1,271.78,258.191
182,18,41,6,34.91,188.514
183,19,12,10,239.0,2103.2
184,19,38,5,375.11,1687.995
185,19,26,8,273.14,1966.608
186,19,17,1,279.93,265.9335
187,19,26,10,305.52,2688.576
188,19,1,6,351.28,1896.912
189,19,29,10,406.02,3572.976
190,19,27,7,473.62,2983.806
191,19,5,7,186.64,1175.832
192,19,39,1,404.86,384.617
193,19,35,4,450.18,1710.684
194,19,4,9,69.93,566.433
195,19,24,10,454.69,4001.272
196,19,46,6,304.42,1643.868
197,19,28,10,191.32,1683.616
198,20,19,3,291.72,831.402
199,20,39,4,262.5,997.5
200,20,49,5,108.46,488.07
201,20,40,2,83.79,159.201
202,20,41,3,491.2,1399.92
203,20,31,5,272.55,1226.475
204,20,44,1,8.89,8.4455
205,20,23,5,204.11,918.495
206,20,35,4,103.12,391.856
207,20,34,1,14.63,13.8985
208,20,13,6,66.36,358.344
209,21,6,5,173.6,781.2
210,21,14,1,385.07,365.8165
211,21,42,4,307.16,1167.208
212,21,26,1,361.0,342.95
213,21,21,8,471.96,3398.112
214,21,36,4,424.69,1613.822
215,21,9,10,243.12,2139.456
216,21,10,6,301.02,1625.508
217,21,19,9,315.11,2552.391
218,21,28,3,270.07,769.6995
219,21,8,8,373.91,2692.152
220,21,26,2,244.42,464.398
221,21,1,1,62.58,59.451
222,21,10,4,292.37,1111.006
223,21,22,6,483.05,2608.47
224,22,39,2,279.87,503.766
225,22,41,1,295.76,266.184
226,22,30,10,395.52,3164.16
227,22,13,7,33.74,200.753
228,22,12,9,412.28,3153.942
229,22,5,4,448.64,1615.104
230,22,21,8,188.75,1283.5
231,23,30,5,265.72,1129.31
232,23,50,9,150.0,1147.5
233,23,29,4,436.81,1572.516
234,23,21,5,455.13,1934.3025
235,23,49,7,461.72,2747.234
236,23,9,9,491.88,3762.882
237,23,29,1,19.57,17.613
238,23,3,3,85.12,229.824
239,23,1,3,269.35,727.245
240,24,46,7,273.53,1627.5035
241,25,44,1,17.88,17.88
242,25,33,6,317.72,1811.004
243,25,24,2,412.59,825.18
244,25,26,7,140.84,936.586
245,25,15,4,455.13,1820.52
246,25,47,8,385.26,2927.976
247,25,24,8,497.25,3779.1
248,25,27,10,310.51,2887.743
249,25,13,2,236.93,473.86
250,25,39,8,240.34,1826.584
251,25,19,10,364.87,3393.291
252,25,42,2,33.84,67.68
253,25,49,10,232.0,2157.6
254,25,27,10,464.62,4320.966
255,25,22,3,95.5,286.5
256,25,35,5,419.87,1994.3825
257,25,39,9,70.37,601.6635
258,25,15,7,9.86,65.569
259,25,35,5,273.17,1297.5575
260,26,21,7,332.82,2213.253
261,26,32,1,288.84,288.84
262,26,35,7,127.61,848.6065
263,27,26,3,386.77,1160.31
264,27,6,9,378.5,3236.175
265,27,18,10,182.88,1700.784
266,27,11,4,122.44,489.76
267,28,6,7,239.85,1595.0025
268,28,1,1,313.07,313.07
269,28,42,9,173.88,1486.674
270,28,6,2,111.46,222.92
271,28,3,10,472.07,4390.251
272,28,7,6,115.54,658.578
273,28,5,5,157.42,747.745
274,28,49,7,388.27,2581.9955
275,28,23,7,185.96,1236.634
276,28,25,5,117.32,557.27
277,28,31,3,251.98,755.94
278,28,15,7,196.88,1309.252
279,28,27,4,247.6,990.4
280,28,45,7,219.98,1462.867
281,29,3,3,333.68,1001.04
282,29,27,8,396.18,3010.968
283,29,45,2,201.46,402.92
284,29,18,1,12.79,12.79
285,29,9,6,453.95,2587.515
286,29,47,5,434.33,2063.0675
287,29,36,8,360.75,2741.7
288,29,20,4,274.06,1096.24
289,29,13,5,268.69,1276.2775
290,29,32,1,117.73,117.73
291,29,26,7,378.79,2518.9535
292,30,15,10,477.52,3820.16
293,30,35,9,68.91,527.1615
294,30,25,3,234.62,633.474
295,30,31,6,173.7,885.87
296,30,2,2,216.39,389.502
297,30,40,6,271.83,1386.333
298,30,35,5,192.97,820.1225
299,30,12,8,100.54,683.672
300,31,3,2,327.74,589.932
301,31,15,8,253.42,1723.256
302,31,35,10,222.77,1782.16
303,31,33,9,248.26,1899.189
304,31,5,5,482.47,2050.4975
305,31,45,8,131.56,894.608
306,31,44,9,162.94,1246.491
307,31,23,10,114.38,915.04
308,31,45,1,312.71,281.439
309,31,47,4,59.4,213.84
310,32,25,6,416.96,2126.496
311,32,17,5,133.29,566.4825
312,32,7,2,201.65,362.97
313,32,42,5,62.26,264.605
314,32,23,5,400.23,1700.9775
315,32,38,1,138.54,124.686
316,32,7,4,393.58,1416.888
317,32,4,5,44.67,189.8475
318,32,5,10,310.71,2485.68
319,32,50,3,119.6,322.92
320,33,6,5,24.28,103.19
321,33,48,2,109.9,197.82
322,34,15,8,443.26,3014.168
323,34,36,5,49.97,212.3725
324,34,36,5,26.77,113.7725
325,34,31,10,324.27,2594.16
326,34,20,8,266.57,1812.676
327,34,36,5,149.67,636.0975
328,34,50,1,130.6,117.54
329,34,24,2,361.58,650.844
330,34,15,8,124.47,846.396
331,34,31,4,375.11,1350.396
332,34,8,7,41.66,247.877
333,34,37,8,184.43,1254.124
334,34,4,1,171.82,154.638
335,34,39,9,406.37,3108.7305
336,34,38,2,109.45,197.01
337,35,2,8,31.42,238.792
338,35,43,8,481.84,3661.984
339,35,27,7,248.0,1649.2
340,35,7,5,120.3,571.425
341,35,25,10,387.32,3602.076
342,35,46,9,318.34,2721.807
343,35,28,2,313.66,627.32
344,35,37,7,206.87,1375.6855
345,35,4,2,77.29,154.58
346,35,2,5,149.09,708.1775
347,35,42,8,443.64,3371.664
348,35,46,7,415.61,2763.8065
349,35,17,6,160.73,916.161
350,35,16,9,324.26,2772.423
351,35,12,5,395.22,1877.295
352,35,49,3,240.29,720.87
353,36,6,6,270.53,1542.021
354,36,46,1,207.75,207.75
355,36,22,1,299.25,299.25
356,36,43,2,378.26,756.52
357,36,10,1,342.63,342.63
358,36,42,8,344.47,2617.972
359,36,37,8,88.68,673.968
360,36,47,3,307.24,921.72
361,37,13,8,155.19,1179.444
362,37,39,6,329.65,1879.005
363,37,10,2,159.27,318.54
364,37,50,6,264.25,1506.225
365,37,13,10,23.45,218.085
366,37,11,6,411.79,2347.203
367,37,31,8,164.65,1251.34
368,37,5,8,201.76,1533.376
369,37,1,8,310.32,2358.432
370,37,12,4,225.65,902.6
371,37,8,6,141.17,804.669
372,37,13,8,391.61,2976.236
373,38,10,6,322.22,1836.654
374,38,21,10,214.43,1994.199
375,38,12,3,154.88,464.64
376,38,46,8,208.84,1587.184
377,38,12,10,289.47,2692.071
378,39,35,1,139.03,139.03
379,39,32,6,424.79,2421.303
380,39,22,4,361.4,1445.6
381,39,35,4,115.1,460.4
382,39,14,2,230.65,461.3
383,39,32,8,448.58,3409.208
384,39,26,5,13.68,64.98
385,39,37,1,82.5,82.5
386,39,2,6,436.05,2485.485
387,39,6,3,26.29,78.87
388,39,5,2,198.83,397.66
389,39,2,4,181.9,727.6
390,39,13,8,486.74,3699.224
391,39,8,9,259.01,2214.5355
392,39,1,9,417.31,3568.0005
393,39,40,5,78.38,372.305
394,39,18,7,349.77,2325.9705
395,39,16,7,167.38,1113.077
396,39,35,2,364.54,729.08
397,40,31,9,198.25,1605.825
398,40,18,5,325.16,1463.22
399,40,35,5,241.98,1088.91
400,40,15,7,287.19,1809.297
401,40,34,4,349.23,1327.074
402,40,18,10,461.65,4062.52
403,40,16,2,336.6,639.54
404,40,9,3,117.67,335.3595
405,41,26,10,236.06,2077.328
406,41,35,6,183.78,992.412
407,41,9,8,29.34,211.248
408,41,50,2,107.21,203.699
409,41,49,2,331.15,629.185
410,41,33,7,254.89,1605.807
411,41,25,1,360.97,342.9215
412,41,1,5,326.93,1471.185
413,42,5,10,257.5,2060.0
414,42,49,1,289.98,260.982
415,42,46,8,9.19,62.492
416,43,9,10,69.56,556.48
417,43,41,3,338.06,912.762
418,43,38,4,399.57,1438.452
419,43,49,2,421.58,758.844
420,43,20,4,420.07,1512.252
421,43,23,7,145.63,866.4985
422,43,5,10,403.53,3228.24
423,43,38,1,246.89,222.201
424,43,19,8,409.18,2782.424
425,43,46,10,367.47,2939.76
426,43,42,7,56.0,333.2
427,43,20,3,53.21,143.667
428,43,10,10,362.68,2901.44
429,43,30,8,436.94,2971.192
430,43,11,6,379.66,1936.266
431,43,27,3,282.25,762.075
432,43,11,6,223.44,1139.544
433,43,18,4,422.52,1521.072
434,43,50,6,144.5,736.95
435,44,41,2,33.94,61.092
436,44,7,6,406.79,2074.629
437,44,23,10,185.8,1486.4
438,44,5,2,387.53,697.554
439,44,11,6,35.75,182.325
440,44,42,2,441.62,794.916
441,44,10,10,61.9,495.2
442,44,39,6,214.54,1094.154
443,44,23,7,237.57,1413.5415
444,44,48,2,396.31,713.358
445,44,14,3,355.74,960.498
446,44,47,9,400.44,3063.366
447,44,23,5,414.39,1761.1575
448,44,46,1,105.52,94.968
449,44,34,1,390.01,351.009
450,44,16,9,316.62,2422.143
451,44,43,2,327.57,589.626
452,44,50,2,428.18,770.724
453,44,26,3,243.0,656.1
454,44,35,10,183.59,1468.72
455,45,22,5,196.02,833.085
456,45,23,6,376.39,1919.589
457,45,48,10,217.48,1739.84
458,45,33,9,331.77,2538.0405
459,45,46,9,98.59,754.2135
460,45,7,6,66.7,340.17
461,45,25,4,205.89,741.204
