id,country,tier,signup_date
1,JP,bronze,2021-03-04
2,OTHER,bronze,2022-02-09
3,US,silver,2023-08-02
4,US,silver,2021-08-30
5,FR,silver,2021-08-27
6,JP,silver,2022-04-19
7,JP,gold,2023-04-19
8,DE,bronze,2022-10-09
9,GB,bronze,2022-04-25
10,DE,gold,2022-09-26
11,FR,gold,2022-09-27
12,DE,bronze,2021-08-25
13,JP,silver,2022-06-18
14,FR,gold,2020-09-23
15,US,gold,2020-03-24
16,JP,bronze,2022-07-06
17,FR,bronze,2022-11-22
18,GB,bronze,2021-04-29
19,FR,silver,2023-01-02
20,FR,silver,2020-06-24
21,US,silver,2022-08-08
22,OTHER,gold,2022-09-29
23,OTHER,gold,2020-04-27
24,OTHER,silver,2023-10-25
25,GB,gold,2020-02-01
26,OTHER,silver,2021-07-24
27,FR,silver,2022-08-29
28,JP,bronze,2021-05-10
29,OTHER,bronze,2023-12-25
30,OTHER,silver,2022-09-24
31,OTHER,bronze,2021-01-03
32,US,bronze,2023-11-15
33,FR,silver,2022-09-28
34,US,bronze,2023-07-14
35,GB,gold,2021-02-04
36,GB,bronze,2020-08-27
37,FR,gold,2022-03-30
38,DE,bronze,2022-09-06
39,JP,bronze,2020-12-09
40,JP,bronze,2020-07-14
41,US,silver,2023-11-16
42,GB,bronze,2022-08-14
43,FR,bronze,2021-04-27
44,US,gold,2022-10-02
45,DE,gold,2023-04-09
46,FR,bronze,2020-02-05
47,DE,bronze,2020-05-18
48,DE,silver,2021-08-29
49,GB,silver,2021-03-18
50,DE,silver,2021-09-23
