id,order_id,product_id,quantity,unit_price,line_total
1,1,13,2,227.49,454.98
2,1,47,4,405.79,1623.16
3,1,9,1,412.06,412.06
4,1,39,8,212.88,1617.888
5,1,35,6,333.81,1902.717
6,1,25,9,85.03,727.0065
7,1,18,6,137.76,785.232
8,2,32,8,233.51,1774.676
9,2,35,9,318.68,2724.714
10,2,38,5,175.92,835.62
11,2,12,4,345.93,1383.72
12,2,17,8,140.21,1065.596
13,2,1,1,264.17,264.17
14,2,6,9,128.57,1099.2735
15,2,34,5,81.56,387.41
16,2,7,3,273.52,820.56
17,2,14,8,430.64,3272.864
18,2,49,2,90.0,180.0
19,3,46,6,498.9,2843.73
20,3,16,9,353.19,3019.7745
21,3,3,1,201.71,201.71
22,3,30,10,483.53,4496.829
23,3,11,5,269.48,1280.03
24,3,40,6,173.96,991.572
25,3,49,7,6.16,40.964
26,3,14,1,395.89,395.89
27,3,9,4,16.14,64.56
28,3,2,9,346.27,2960.6085
29,4,45,10,47.99,422.312
30,4,19,10,480.99,4232.712
31,4,13,3,130.85,372.9225
32,4,29,3,6.16,17.556
33,4,24,7,189.97,1196.811
34,4,10,1,66.95,63.6025
35,4,35,4,64.67,245.746
36,4,33,3,6.98,19.893
37,4,50,2,299.98,569.962
38,4,28,10,111.95,985.16
39,4,41,3,6.2,17.67
40,4,19,3,14.28,40.698
41,4,20,10,477.85,4205.08
42,4,2,1,253.14,240.483
43,4,29,7,256.63,1616.769
44,4,43,10,72.31,636.328
45,5,44,10,494.16,4595.688
46,5,18,3,494.33,1482.99
47,5,5,3,288.14,864.42
48,5,37,2,109.89,219.78
49,5,42,7,73.99,492.0335
50,5,50,6,91.23,520.011
51,5,19,1,274.55,274.55
52,5,21,8,190.67,1449.092
53,5,34,5,447.86,2127.335
54,5,35,5,72.31,343.4725
55,5,11,4,452.96,1811.84
56,5,7,6,178.11,1015.227
57,5,8,5,241.78,1148.455
58,5,5,4,167.07,668.28
59,5,28,6,391.08,2229.156
60,5,5,6,236.78,1349.646
61,5,17,2,72.63,145.26
62,6,10,9,84.28,720.594
63,6,1,2,491.41,982.82
64,6,25,5,202.72,962.92
65,6,7,7,85.78,570.437
66,6,36,1,107.12,107.12
67,6,12,9,389.71,3332.0205
68,7,17,9,269.28,2302.344
69,7,30,2,230.55,461.1
70,7,30,5,295.45,1403.3875
71,7,17,1,291.37,291.37
72,7,46,3,451.52,1354.56
73,7,43,3,5.73,17.19
74,7,43,3,31.13,93.39
75,7,2,1,472.25,472.25
76,7,41,10,282.31,2625.483
77,7,3,1,397.43,397.43
78,7,5,1,44.57,44.57
79,7,39,10,31.1,289.23
80,7,2,4,200.46,801.84
81,7,12,10,351.48,3268.764
82,7,15,10,152.3,1416.39
83,7,42,7,209.03,1390.0495
84,7,13,4,112.57,450.28
85,7,14,4,244.39,977.56
86,8,28,6,156.36,891.252
87,8,41,10,216.49,2013.357
88,8,43,6,313.23,1785.411
89,8,27,4,452.97,1811.88
90,8,32,4,278.23,1112.92
91,8,34,2,136.04,272.08
92,8,50,2,482.06,964.12
93,8,41,8,268.21,2038.396
94,8,35,2,462.63,925.26
95,8,9,1,492.35,492.35
96,8,15,10,337.96,3143.028
97,8,45,7,290.51,1931.8915
98,8,10,6,11.5,65.55
99,8,39,10,307.95,2863.935
100,8,48,8,257.21,1954.796
101,8,34,4,211.49,845.96
102,8,5,7,255.61,1699.8065
103,9,45,8,5.62,42.712
104,9,15,10,307.51,2859.843
105,9,43,2,61.64,123.28
106,9,21,6,83.43,475.551
107,9,23,4,178.23,712.92
108,9,36,9,166.65,1424.8575
109,9,48,10,116.44,1082.892
110,9,48,9,310.45,2654.3475
111,9,30,5,121.58,577.505
112,9,38,6,25.47,145.179
113,9,45,1,191.83,191.83
114,9,41,2,256.69,513.38
115,9,12,10,164.64,1531.152
116,9,11,6,211.07,1203.099
117,10,17,3,127.61,382.83
118,10,42,7,224.93,1495.7845
119,11,8,1,223.94,201.546
120,11,9,2,102.82,185.076
