id,country,tier,signup_date
1,JP,bronze,2022-10-26
2,OTHER,bronze,2022-06-01
3,DE,bronze,2023-11-07
4,FR,bronze,2022-09-23
5,GB,gold,2021-09-13
6,JP,gold,2020-11-13
7,GB,gold,2020-02-27
8,DE,gold,2021-02-02
9,DE,silver,2020-05-11
10,FR,silver,2020-01-04
11,US,silver,2020-09-28
12,JP,gold,2023-10-20
13,JP,gold,2023-09-22
14,US,gold,2023-01-08
15,DE,gold,2023-06-09
16,OTHER,silver,2020-03-08
17,DE,gold,2021-04-02
18,JP,gold,2021-06-14
19,FR,silver,2022-08-25
20,DE,bronze,2023-11-26
21,GB,bronze,2022-01-04
22,US,gold,2021-01-30
23,FR,bronze,2022-06-15
24,GB,gold,2021-04-17
25,OTHER,gold,2023-07-14
26,DE,silver,2023-12-11
27,US,gold,2023-05-05
28,FR,bronze,2022-01-29
29,FR,gold,2021-08-12
30,JP,gold,2021-07-29
31,DE,gold,2022-10-25
32,US,silver,2023-12-19
33,DE,silver,2022-10-02
34,US,bronze,2020-11-14
35,GB,bronze,2020-04-28
36,OTHER,gold,2022-06-21
37,FR,gold,2020-12-26
38,FR,silver,2020-04-05
39,DE,gold,2020-04-24
40,OTHER,gold,2022-01-06
41,FR,silver,2023-12-08
42,OTHER,bronze,2022-09-04
43,DE,silver,2021-04-15
44,JP,bronze,2023-02-08
45,DE,silver,2023-10-10
46,DE,gold,2020-12-07
47,GB,gold,2021-05-06
48,JP,gold,2022-04-22
49,JP,gold,2022-08-28
50,DE,silver,2020-12-14
