id,customer_id,status,prev_status,order_date,total
1,1,shipped,pending,2022-06-27,22803.4002
2,1,pending,,2022-06-27,8730.6588
3,1,shipped,pending,2022-06-27,30420.8652
4,2,delivered,shipped,2022-03-12,27436.66475
5,2,pending,,2022-03-12,15328.9994
6,2,pending,,2022-03-12,17722.4069
7,3,cancelled,pending,2022-01-03,9247.1362
8,3,delivered,shipped,2022-01-03,20952.27665
9,3,delivered,shipped,2022-01-03,6282.42355
10,3,cancelled,pending,2022-01-03,23059.6045
11,3,delivered,shipped,2022-01-03,6545.12725
12,908,delivered,shipped,2022-02-20,6014.8548
13,4,delivered,shipped,2022-02-20,15667.02216
14,5,delivered,shipped,2022-06-01,29726.623045
15,5,delivered,shipped,2022-06-01,17584.5229
16,5,cancelled,pending,2022-06-01,3217.11264
17,5,delivered,shipped,2022-06-01,15434.62487
18,5,cancelled,pending,2022-06-01,18182.39318
19,6,delivered,shipped,2022-02-25,12720.823325
20,7,delivered,shipped,2022-03-07,19578.5946
21,7,cancelled,pending,2022-03-07,7298.7144
22,7,delivered,shipped,2022-03-07,7349.9724
23,936,delivered,shipped,2022-03-07,7780.4748
24,8,delivered,shipped,2022-01-04,8233.04075
25,9,shipped,pending,2022-12-26,6343.4811
26,9,shipped,pending,2022-12-26,5918.2376
27,9,pending,,2022-12-26,7080.11095
28,10,delivered,shipped,2022-11-26,1050.8256
29,10,cancelled,pending,2022-11-26,31212.28495
30,10,pending,,2022-11-26,24603.16925
31,10,shipped,pending,2022-11-26,21609.918
32,11,delivered,shipped,2022-05-17,2299.008
33,12,cancelled,pending,2022-09-01,4934.614925
34,12,shipped,pending,2022-09-01,11559.0916
35,13,delivered,shipped,2022-02-08,6490.61964
36,13,delivered,shipped,2022-02-08,24110.7813
37,13,cancelled,pending,2022-02-08,26181.12456
38,13,delivered,shipped,2022-02-08,3296.7
39,14,shipped,pending,2022-11-20,24297.0413
40,14,pending,,2022-11-20,11632.992325
41,14,pending,,2022-11-20,24006.24195
42,15,cancelled,pending,2022-05-18,12710.1726
43,15,delivered,shipped,2022-05-18,4451.2578
44,15,pending,,2022-05-18,15869.2206
45,16,cancelled,pending,2022-10-29,6355.6614
46,16,delivered,shipped,2022-10-29,10459.473
47,16,delivered,shipped,2022-10-29,34125.4218
48,16,pending,,2022-10-29,8133.6042
49,17,cancelled,pending,2022-10-20,22422.992095
50,17,delivered,shipped,2022-10-20,24383.8378
51,17,delivered,shipped,2022-10-20,9192.94159
52,17,pending,,2022-10-20,18075.73229
53,18,cancelled,pending,2022-10-08,15366.79674
54,18,delivered,shipped,2022-10-08,18321.51474
55,18,delivered,shipped,2022-10-08,21942.13968
56,18,delivered,shipped,2022-10-08,19847.2518
57,18,shipped,pending,2022-10-08,16788.94938
58,19,delivered,shipped,2022-11-28,14501.09358
59,19,cancelled,pending,2022-11-28,16356.14694
60,19,delivered,shipped,2022-11-28,17048.6613
61,19,delivered,shipped,2022-11-28,10442.90664
62,20,delivered,shipped,2022-07-07,22638.6282
63,20,delivered,shipped,2022-07-07,42273.33
64,20,shipped,pending,2022-07-07,20304.5052
65,223,shipped,pending,2022-07-07,766.0464
66,21,pending,,2022-03-05,12011.86098
67,22,delivered,shipped,2022-08-27,25556.901
68,22,delivered,shipped,2022-08-27,23085.1254
69,22,shipped,pending,2022-08-27,27822.882
70,22,pending,,2022-08-27,3389.0148
71,22,shipped,pending,2022-08-27,7278.918
72,23,pending,,2022-02-14,11878.36223
73,23,pending,,2022-02-14,3874.666775
74,24,shipped,pending,2022-04-18,27805.497525
75,24,pending,,2022-04-18,16150.943275
76,25,delivered,shipped,2022-11-16,12699.33498
77,25,delivered,shipped,2022-11-16,21615.83982
78,25,delivered,shipped,2022-11-16,2397.57408
79,25,delivered,shipped,2022-11-16,3454.22448
80,25,delivered,shipped,2022-11-16,15642.79452
81,26,delivered,shipped,2022-08-28,13247.94394
82,26,delivered,shipped,2022-08-28,26581.21207
83,26,shipped,pending,2022-08-28,17404.50803
84,27,delivered,shipped,2022-03-10,13867.5036
85,27,delivered,shipped,2022-03-10,27878.427
86,28,delivered,shipped,2022-01-06,6527.85642
87,28,delivered,shipped,2022-01-06,19917.333
88,208,cancelled,pending,2022-01-06,6096.03732
89,28,cancelled,pending,2022-01-06,7926.70752
90,29,cancelled,pending,2022-04-03,5228.164445
91,29,cancelled,pending,2022-04-03,627.43464
92,29,pending,,2022-04-03,15860.93523
93,29,shipped,pending,2022-04-03,9292.59576
94,30,pending,,2022-04-10,31017.3331
95,31,delivered,shipped,2022-06-11,3016.81105
96,769,shipped,pending,2022-06-11,6469.8832
97,31,shipped,pending,2022-06-11,10649.8722
98,32,delivered,shipped,2022-09-03,3978.5814
99,32,cancelled,pending,2022-09-03,8244.5232
100,32,shipped,pending,2022-09-03,5043.7674
101,32,shipped,pending,2022-09-03,27486.327
102,32,pending,,2022-09-03,15030.2556
103,33,delivered,shipped,2022-09-01,17071.270545
104,33,cancelled,pending,2022-09-01,7425.39294
105,622,shipped,pending,2022-09-01,3439.768185
106,33,pending,,2022-09-01,18135.73923
107,34,delivered,shipped,2022-10-10,15197.05684
108,35,delivered,shipped,2022-03-16,37963.8354
109,35,shipped,pending,2022-03-16,993.648
110,35,shipped,pending,2022-03-16,26201.6142
111,35,shipped,pending,2022-03-16,20893.0224
112,36,pending,,2022-08-01,29793.5528
113,37,delivered,shipped,2022-10-10,19900.9855
114,38,delivered,shipped,2022-10-12,16473.66984
115,38,cancelled,pending,2022-10-12,18265.07934
116,39,shipped,pending,2022-05-26,32317.6836
117,40,delivered,shipped,2022-08-02,13318.745125
118,40,delivered,shipped,2022-08-02,23917.900675
119,40,delivered,shipped,2022-08-02,13171.5871
120,40,pending,,2022-08-02,11103.0522
121,41,cancelled,pending,2022-08-11,22544.6538
122,41,delivered,shipped,2022-08-11,5646.483
123,41,delivered,shipped,2022-08-11,17085.9624
124,41,delivered,shipped,2022-08-11,19479.9402
125,41,pending,,2022-08-11,9596.631
126,42,cancelled,pending,2022-07-19,22521.05845
127,43,pending,,2022-07-05,10772.30415
128,44,delivered,shipped,2022-03-08,14770.58735
129,44,delivered,shipped,2022-03-08,32385.065475
130,44,cancelled,pending,2022-03-08,18187.65825
131,45,delivered,shipped,2022-03-09,21078.22068
132,45,delivered,shipped,2022-03-09,1712.35296
133,45,pending,,2022-03-09,13783.58586
134,45,shipped,pending,2022-03-09,12597.15078
135,46,delivered,shipped,2022-11-27,18348.5898
136,46,delivered,shipped,2022-11-27,28361.9304
137,46,cancelled,pending,2022-11-27,12186.4992
138,46,cancelled,pending,2022-11-27,5294.1408
139,46,delivered,shipped,2022-11-27,32493.9132
140,47,delivered,shipped,2022-07-18,16545.6606
141,47,pending,,2022-07-18,3357.9756
142,48,delivered,shipped,2022-02-23,21424.866
143,48,cancelled,pending,2022-02-23,4984.9536
144,48,shipped,pending,2022-02-23,16042.485
145,49,shipped,pending,2022-09-23,15491.30616
146,50,cancelled,pending,2022-04-18,16177.0854
147,50,delivered,shipped,2022-04-18,931.1436
148,407,shipped,pending,2022-04-18,1658.5668
