id,order_id,product_id,quantity,unit_price,line_total
1,1,46,10,41.55,332.4
2,1,46,1,175.23,157.707
3,1,34,9,16.89,129.2085
4,1,14,2,385.61,694.098
5,1,33,8,210.48,1431.264
6,1,25,1,263.91,237.519
7,1,12,7,299.22,1780.359
8,1,22,4,485.88,1749.168
9,1,8,1,204.42,183.978
10,1,6,7,240.85,1433.0575
11,1,9,6,405.21,2066.571
12,1,21,7,273.75,1628.8125
13,1,35,6,281.58,1436.058
14,1,20,6,41.39,211.089
15,1,18,2,439.25,790.65
16,1,41,9,494.06,3779.559
17,1,41,3,356.05,961.335
18,2,23,6,64.3,327.93
19,2,25,1,209.75,188.775
20,2,29,10,418.04,3344.32
21,2,8,5,204.69,869.9325
22,2,33,7,118.61,705.7295
23,2,22,4,266.4,959.04
24,2,24,3,325.86,879.822
25,3,26,9,246.69,1887.1785
26,3,4,7,410.72,2443.784
27,3,20,10,234.91,1879.28
28,3,18,9,292.37,2236.6305
29,3,44,6,329.98,1682.898
30,3,19,6,45.03,229.653
31,3,47,3,106.95,288.765
32,3,39,3,263.98,712.746
33,3,3,3,393.62,1062.774
34,3,8,8,319.8,2174.64
35,3,12,10,260.41,2083.28
36,3,14,9,166.06,1270.359
37,3,43,6,147.23,750.873
38,3,49,4,425.67,1532.412
39,3,38,10,80.93,647.44
40,3,27,6,207.22,1056.822
41,3,15,7,241.24,1435.378
42,3,34,8,98.38,668.984
43,3,39,8,192.18,1306.824
44,4,4,7,327.38,2177.077
45,4,42,1,309.81,309.81
46,4,9,8,270.48,2055.648
47,4,7,10,496.15,4614.195
48,4,26,2,105.95,211.9
49,4,4,4,425.88,1703.52
50,4,43,8,284.76,2164.176
51,4,23,6,427.71,2437.947
52,4,37,2,120.4,240.8
53,4,39,1,499.0,499.0
54,4,15,9,220.57,1885.8735
55,4,34,7,461.42,3068.443
56,4,22,8,395.56,3006.256
57,4,11,5,107.64,511.29
58,4,6,6,9.91,56.487
59,5,37,2,250.35,500.7
60,5,14,7,351.54,2337.741
61,5,9,10,454.02,4222.386
62,5,2,2,62.26,124.52
63,5,48,4,53.92,215.68
64,5,41,3,253.89,761.67
65,5,26,9,309.11,2642.8905
66,5,18,4,343.81,1375.24
67,5,38,7,260.01,1729.0665
68,5,43,2,12.78,25.56
69,6,40,6,475.48,2710.236
70,6,11,7,84.76,563.654
71,6,10,10,25.22,234.546
72,6,14,2,218.63,437.26
73,6,7,10,213.87,1988.991
74,6,25,3,236.08,708.24
75,6,30,4,328.26,1313.04
76,6,25,3,135.77,407.31
77,6,19,2,22.89,45.78
78,6,23,8,17.31,131.556
79,6,26,9,60.86,520.353
80,6,34,7,149.87,996.6355
81,6,6,3,411.68,1235.04
82,6,44,7,215.27,1431.5455
83,6,34,8,445.67,3387.092
84,7,13,5,158.71,714.195
85,7,5,9,401.01,3248.181
86,7,21,5,300.33,1351.485
87,7,38,2,133.17,253.023
88,7,12,2,492.14,935.066
89,7,11,4,405.01,1539.038
90,8,32,6,366.27,1977.858
91,8,23,9,114.44,926.964
92,8,20,6,279.29,1508.166
93,8,4,7,365.46,2302.398
94,8,12,8,269.04,1937.088
95,8,19,4,137.14,521.132
96,8,45,4,380.36,1445.368
97,8,25,7,129.73,817.299
98,8,36,2,211.82,402.458
99,8,17,8,457.97,3297.384
100,8,41,10,350.37,3083.256
101,9,27,5,176.56,794.52
102,9,38,10,433.65,3816.12
103,9,46,10,37.12,326.656
104,9,41,6,41.39,223.506
105,9,21,5,67.15,302.175
106,10,50,8,352.03,2534.616
107,10,7,6,38.74,209.196
108,10,33,3,240.08,684.228
109,10,12,2,157.41,299.079
110,10,8,8,215.68,1552.896
111,10,49,10,412.42,3629.296
112,10,28,8,172.19,1239.768
113,10,35,2,239.88,455.772
114,10,23,6,173.89,939.006
115,10,27,4,217.27,825.626
116,10,35,5,166.19,747.855
117,10,20,8,314.25,2262.6
118,10,49,6,444.81,2401.974
119,10,32,1,255.6,242.82
120,10,43,10,220.2,1937.76
121,10,3,1,94.04,89.338
122,11,25,2,299.42,568.898
123,11,20,1,318.21,302.2995
124,11,48,9,21.83,176.823
125,11,35,8,19.68,141.696
126,11,11,4,19.39,73.682
