id,customer_id,status,prev_status,order_date,total
1,1,pending,,2022-02-18,24714.36825
2,1,shipped,pending,2022-02-18,16412.8316
3,1,shipped,pending,2022-02-18,20395.13575
4,2,shipped,pending,2022-02-01,14959.17558
5,3,pending,,2022-06-27,18118.78416
6,4,pending,,2022-11-27,5056.3608
7,4,pending,,2022-11-27,18365.0586
8,5,delivered,shipped,2022-03-22,24885.12785
9,5,delivered,shipped,2022-03-22,18455.3534
10,5,delivered,shipped,2022-03-22,9457.00525
11,5,delivered,shipped,2022-03-22,8784.033534462402
12,5,pending,,2022-03-22,3130.9542
13,6,delivered,shipped,2022-08-10,6902.82108
14,6,delivered,shipped,2022-08-10,11244.56094
15,7,delivered,shipped,2022-05-05,4824.917475
16,8,delivered,shipped,2022-06-28,11255.43384
17,8,delivered,shipped,2022-06-28,7448.89716
18,8,delivered,shipped,2022-06-28,11185.049296602274
19,8,delivered,shipped,2022-06-28,21274.61328
20,8,delivered,shipped,2022-06-28,27624.0969
21,9,delivered,shipped,2022-06-27,1727.2272
22,9,delivered,shipped,2022-06-27,22881.4404
23,10,shipped,pending,2022-12-26,10767.8478
24,10,pending,,2022-12-26,4893.8555655375985
25,11,shipped,pending,2022-08-14,22277.2963
26,12,delivered,shipped,2022-03-21,23458.487909398693
27,12,delivered,shipped,2022-03-21,5860.4496
28,12,cancelled,pending,2022-03-21,7459.585399472082
29,12,cancelled,pending,2022-03-21,26789.0952
30,13,delivered,shipped,2022-12-11,7456.068165
31,13,delivered,shipped,2022-12-11,8006.077835
32,13,delivered,shipped,2022-12-11,17360.62797
33,13,delivered,shipped,2022-12-11,32260.09794
34,13,shipped,pending,2022-12-11,27065.83481
35,14,cancelled,pending,2022-07-25,21461.40096685003
36,14,delivered,shipped,2022-07-25,10205.7867
37,14,pending,,2022-07-25,44014.87026
38,15,delivered,shipped,2022-12-13,7568.2811
39,15,shipped,pending,2022-12-13,3435.36855
40,15,pending,,2022-12-13,28392.666825
41,16,cancelled,pending,2022-09-14,2104.1478
42,16,cancelled,pending,2022-09-14,8971.10964
43,16,pending,,2022-09-14,6117.42348
44,16,pending,,2022-09-14,10136.85084
45,17,cancelled,pending,2022-05-01,22786.91855
46,17,delivered,shipped,2022-05-01,3721.9776
47,17,delivered,shipped,2022-05-01,32568.8495
48,17,cancelled,pending,2022-05-01,3099.11085
49,17,delivered,shipped,2022-05-01,8995.6537
50,18,pending,,2022-04-30,39997.9686
51,19,delivered,shipped,2022-06-14,23327.3094
52,19,delivered,shipped,2022-06-14,4690.6692
53,19,shipped,pending,2022-06-14,24293.7408
54,19,shipped,pending,2022-06-14,19787.7024
55,19,shipped,pending,2022-06-14,19048.0824
56,20,delivered,shipped,2022-05-21,17390.034925
57,20,pending,,2022-05-21,7981.171925
58,21,cancelled,pending,2022-09-08,17135.1531
59,21,delivered,shipped,2022-09-08,7027.96932
60,21,cancelled,pending,2022-09-08,9653.504470785303
61,21,cancelled,pending,2022-09-08,30675.0888
62,22,delivered,shipped,2022-02-16,12462.57468
63,22,cancelled,pending,2022-02-16,3031.5407084904514
64,22,pending,,2022-02-16,5534.71272
65,22,shipped,pending,2022-02-16,9541.99926
66,22,pending,,2022-02-16,10240.741470601308
67,23,delivered,shipped,2022-11-20,17244.335675
68,23,cancelled,pending,2022-11-20,10595.1133
69,23,pending,,2022-11-20,2769.461625
70,23,pending,,2022-11-20,6398.6805
71,23,shipped,pending,2022-11-20,22753.578
72,24,cancelled,pending,2022-08-01,5303.18232
73,24,delivered,shipped,2022-08-01,19209.01716
74,24,delivered,shipped,2022-08-01,1955.45502
75,24,delivered,shipped,2022-08-01,10486.53756
76,25,delivered,shipped,2022-10-08,10555.14672
77,25,delivered,shipped,2022-10-08,14222.80836
78,25,cancelled,pending,2022-10-08,1098.9
79,25,pending,,2022-10-08,2105.0496
80,26,shipped,pending,2022-03-05,1075.11462
81,27,pending,,2022-05-03,23876.90145
82,27,shipped,pending,2022-05-03,7403.647675
83,27,pending,,2022-05-03,24359.93825
84,28,delivered,shipped,2022-01-28,21777.1116
85,28,delivered,shipped,2022-01-28,19858.908
86,28,delivered,shipped,2022-01-28,2134.572
87,28,delivered,shipped,2022-01-28,4632.0096
88,28,delivered,shipped,2022-01-28,28487.6058
89,29,delivered,shipped,2022-10-20,7951.323159214698
90,29,delivered,shipped,2022-10-20,6403.48996
91,29,delivered,shipped,2022-10-20,9893.07452
92,29,pending,,2022-10-20,18097.77466
93,30,cancelled,pending,2022-08-28,9581.9964
94,31,shipped,pending,2022-12-08,26131.040930527917
95,32,cancelled,pending,2022-06-15,23242.066375
96,32,delivered,shipped,2022-06-15,14440.4097
97,32,cancelled,pending,2022-06-15,4612.11295
98,33,cancelled,pending,2022-07-27,17287.14515
99,33,delivered,shipped,2022-07-27,29309.06605
100,34,pending,,2022-01-26,2876.1288
101,34,shipped,pending,2022-01-26,15637.609253149969
102,34,shipped,pending,2022-01-26,3373.3056
103,35,delivered,shipped,2022-08-29,8814.32105
104,35,shipped,pending,2022-08-29,14390.58365
105,35,shipped,pending,2022-08-29,7387.77135
106,36,cancelled,pending,2022-06-03,17046.379315
107,36,shipped,pending,2022-06-03,3410.18181
108,37,pending,,2022-03-22,24439.3752
109,37,shipped,pending,2022-03-22,17489.169
110,38,delivered,shipped,2022-08-27,29088.481975
111,38,delivered,shipped,2022-08-27,18085.558715
112,38,delivered,shipped,2022-08-27,25437.479865
113,38,cancelled,pending,2022-08-27,11070.599521356804
114,38,delivered,shipped,2022-08-27,28341.48387
115,39,delivered,shipped,2022-10-24,4403.1864
116,39,delivered,shipped,2022-10-24,38151.6312
117,39,delivered,shipped,2022-10-24,5677.8414
118,39,shipped,pending,2022-10-24,10912.2984
119,39,pending,,2022-10-24,10071.134491509549
120,40,delivered,shipped,2022-05-29,28419.5562
121,40,delivered,shipped,2022-05-29,7647.5742
122,40,pending,,2022-05-29,3420.3654
123,40,shipped,pending,2022-05-29,20953.7328
124,41,cancelled,pending,2022-05-09,18030.742555
125,41,cancelled,pending,2022-05-09,18230.43229
126,42,shipped,pending,2022-08-10,2915.349703397725
127,43,delivered,shipped,2022-11-18,16879.83941
128,43,delivered,shipped,2022-11-18,13297.909065
129,44,delivered,shipped,2022-02-18,26344.1695
130,44,cancelled,pending,2022-02-18,7525.6049
131,44,shipped,pending,2022-02-18,17577.75195
