id,country,tier,signup_date
1,JP,gold,2020-04-26
2,US,silver,2023-06-24
3,US,bronze,2020-05-12
4,GB,gold,2022-08-01
5,JP,bronze,2021-06-18
6,US,silver,2022-02-06
7,DE,bronze,2023-09-13
8,US,gold,2021-12-31
9,GB,gold,2020-01-21
10,FR,silver,2022-01-30
11,OTHER,silver,2023-12-04
12,GB,silver,2020-06-07
13,DE,silver,2020-12-08
14,US,bronze,2022-03-10
15,OTHER,gold,2022-02-16
16,US,gold,2021-08-22
17,JP,silver,2023-07-12
18,GB,gold,2021-04-29
19,GB,silver,2020-02-05
20,OTHER,silver,2022-04-23
21,US,bronze,2022-03-26
22,US,silver,2021-10-31
23,OTHER,gold,2022-09-30
24,US,gold,2022-02-25
25,US,bronze,2020-12-18
26,US,silver,2022-07-22
27,OTHER,silver,2020-12-07
28,GB,gold,2022-03-15
29,DE,gold,2022-12-24
30,FR,silver,2020-07-25
31,DE,silver,2023-01-20
32,OTHER,silver,2023-12-27
33,JP,silver,2021-04-10
34,GB,bronze,2023-12-01
35,OTHER,silver,2022-04-03
36,DE,bronze,2020-02-27
37,GB,silver,2020-04-24
38,DE,bronze,2022-04-22
39,FR,silver,2020-08-06
40,FR,bronze,2022-01-03
41,DE,silver,2020-08-07
42,US,silver,2023-07-18
43,DE,gold,2022-06-07
44,JP,gold,2020-02-06
45,OTHER,silver,2020-05-15
46,DE,gold,2021-04-15
47,OTHER,bronze,2020-06-24
48,DE,gold,2023-11-14
49,JP,silver,2023-04-19
50,JP,silver,2020-11-04
