id,order_id,product_id,quantity,unit_price,line_total
1,1,8,5,220.33,936.4025
2,1,23,5,435.95,1852.7875
3,1,46,3,167.6,452.52
4,1,42,8,199.4,1355.92
5,1,24,7,70.8,421.26
6,1,23,9,301.7,2308.005
7,1,28,8,176.94,1203.192
8,1,33,9,61.86,473.229
9,1,15,5,141.42,601.035
10,1,34,6,276.12,1408.212
11,1,48,3,248.03,669.681
12,1,22,9,473.11,3619.2915
13,1,42,3,467.21,1261.467
14,1,42,3,68.42,184.734
15,1,12,4,254.98,917.928
16,1,6,3,320.53,865.431
17,1,34,9,240.88,1842.732
18,1,9,3,252.68,682.236
19,1,7,8,207.58,1411.544
20,2,24,9,456.93,3495.5145
21,2,6,6,488.29,2490.279
22,2,46,3,199.78,539.406
23,2,48,5,435.12,1849.26
24,2,16,6,64.8,330.48
25,2,42,2,404.62,728.316
26,2,36,2,227.97,410.346
27,2,36,7,451.93,2688.9835
28,2,13,1,90.67,81.603
29,2,17,4,56.14,202.104
30,2,36,8,309.48,2104.464
31,3,38,5,264.69,1124.9325
32,3,37,6,273.11,1392.861
33,3,20,2,321.03,577.854
34,3,38,8,52.52,357.136
35,3,39,10,303.25,2426.0
36,3,14,8,322.46,2192.728
37,3,9,3,288.17,778.059
38,3,24,5,78.62,334.135
39,3,33,2,498.9,898.02
40,3,42,7,436.16,2595.152
41,3,36,1,200.95,180.855
42,3,45,3,166.84,450.468
43,3,8,7,314.49,1871.2155
44,3,7,6,113.93,581.043
45,3,28,9,213.43,1632.7395
46,3,6,9,111.56,853.434
47,3,33,10,36.8,294.4
48,4,38,2,88.57,168.283
49,4,2,1,153.27,145.6065
50,4,23,2,27.25,51.775
51,4,35,6,159.08,859.032
52,4,5,2,91.57,173.983
53,4,6,2,197.02,374.338
54,4,18,1,42.55,40.4225
55,4,43,3,97.35,277.4475
56,4,9,4,212.16,806.208
57,4,32,8,404.21,2910.312
58,4,12,4,333.26,1266.388
59,4,49,10,325.6,2865.28
60,4,27,6,253.73,1370.142
61,4,41,2,371.71,706.249
62,4,6,9,226.62,1835.622
63,5,13,9,129.2,1104.66
64,5,11,6,367.34,2093.838
65,5,4,10,54.08,502.944
66,5,4,1,367.95,367.95
67,5,48,9,136.81,1169.7255
68,5,29,7,233.32,1551.578
69,5,43,4,83.37,333.48
70,5,1,3,354.62,1063.86
71,5,16,8,316.12,2402.512
72,5,40,1,98.61,98.61
73,5,37,7,117.98,784.567
74,5,21,8,23.59,179.284
75,5,40,7,458.49,3048.9585
76,5,8,5,103.26,490.485
77,5,4,4,259.99,1039.96
78,5,48,4,136.06,544.24
79,6,12,2,458.33,824.994
80,6,3,8,433.99,2951.132
81,6,38,1,306.26,275.634
82,6,30,6,31.74,161.874
83,7,21,4,307.29,1106.244
84,7,38,4,326.82,1176.552
85,7,16,6,452.49,2307.699
86,7,16,9,398.12,3045.618
87,7,20,4,493.34,1776.024
88,7,34,9,110.24,843.336
89,7,15,8,144.61,983.348
90,7,2,4,328.57,1182.852
91,7,29,5,88.11,374.4675
92,7,7,4,257.3,926.28
