id,customer_id,status,prev_status,order_date,total
1,1,shipped,pending,2022-11-03,6964.79445
2,2,shipped,pending,2022-12-21,11030.8854
3,2,pending,,2022-12-21,29725.4304
4,3,delivered,shipped,2022-06-05,34021.3896
5,3,delivered,shipped,2022-06-05,13211.5374
6,3,delivered,shipped,2022-06-05,27018.9858
7,3,cancelled,pending,2022-06-05,13485.0414
8,4,cancelled,pending,2022-02-22,8689.9615
9,4,delivered,shipped,2022-02-22,15756.5595
10,4,delivered,shipped,2022-02-22,7858.81745
11,5,delivered,shipped,2022-07-26,1713.1044
12,5,cancelled,pending,2022-07-26,15953.8962
13,5,shipped,pending,2022-07-26,5733.0312
14,6,delivered,shipped,2022-09-18,21171.0672
15,6,delivered,shipped,2022-09-18,13284.57564
16,6,delivered,shipped,2022-09-18,21187.52154
17,6,cancelled,pending,2022-09-18,12216.4443
18,6,shipped,pending,2022-09-18,8708.2425
19,7,delivered,shipped,2022-05-28,11594.9412
20,7,delivered,shipped,2022-05-28,725.6304
21,8,delivered,shipped,2022-01-31,15017.8518
22,8,delivered,shipped,2022-01-31,20942.1708
23,8,delivered,shipped,2022-01-31,14826.5436
24,8,shipped,pending,2022-01-31,20221.3206
25,9,delivered,shipped,2022-02-05,12780.588695
26,9,cancelled,pending,2022-02-05,13860.61187
27,9,shipped,pending,2022-02-05,6460.163115
28,9,shipped,pending,2022-02-05,6740.91208
29,10,shipped,pending,2022-04-07,32039.42553
30,10,pending,,2022-04-07,13988.98074
31,10,shipped,pending,2022-04-07,5032.64447
32,11,delivered,shipped,2022-09-24,22005.67554
33,11,pending,,2022-09-24,5348.68272
34,11,shipped,pending,2022-09-24,19262.92914
35,11,shipped,pending,2022-09-24,4211.68896
36,12,shipped,pending,2022-07-23,12468.1722
37,12,delivered,,2022-07-23,11116.7004
38,13,delivered,shipped,2022-04-17,1570.45608
39,13,cancelled,pending,2022-04-17,18207.97056
40,13,shipped,pending,2022-04-17,4980.94164
41,14,delivered,shipped,2022-05-11,21935.20068
42,15,delivered,shipped,2022-11-23,1306.5624
43,15,cancelled,pending,2022-11-23,16626.8322
44,16,cancelled,pending,2022-02-23,21420.3846
45,16,pending,,2022-02-23,838.242
46,16,shipped,pending,2022-02-23,6493.8
47,17,delivered,shipped,2022-11-28,8279.60555
48,17,cancelled,pending,2022-11-28,26743.6042
49,17,delivered,shipped,2022-11-28,3967.124525
50,17,delivered,shipped,2022-11-28,13450.7013
51,18,delivered,shipped,2022-08-16,19501.696795
52,18,delivered,shipped,2022-08-16,9940.77448
53,18,cancelled,pending,2022-08-16,6312.010495
54,18,cancelled,pending,2022-08-16,28393.91646
55,18,delivered,shipped,2022-08-16,26306.433335
56,19,delivered,shipped,2022-01-27,3417.2136
57,19,cancelled,pending,2022-01-27,25392.4128
58,19,cancelled,pending,2022-01-27,9719.034
59,20,delivered,shipped,2022-11-11,27078.0702
60,20,cancelled,pending,2022-11-11,13443.7852
61,20,cancelled,pending,2022-11-11,22275.754725
62,20,pending,,2022-11-11,17642.068925
63,20,shipped,pending,2022-11-11,23793.2815
64,21,cancelled,pending,2022-10-13,10759.54165
65,21,delivered,shipped,2022-10-13,29000.16075
66,21,shipped,pending,2022-10-13,21394.15575
67,22,delivered,shipped,2022-10-04,36747.7825
68,22,cancelled,pending,2022-10-04,27342.68075
69,22,delivered,shipped,2022-10-04,20053.82005
70,22,delivered,shipped,2022-10-04,18217.82325
71,23,shipped,pending,2022-08-05,17745.221625
72,24,cancelled,pending,2022-04-12,11912.283775
73,24,pending,,2022-04-12,3371.134935
74,24,pending,,2022-04-12,7369.756275
75,24,shipped,pending,2022-04-12,21067.78856
76,25,delivered,shipped,2022-10-05,8078.79258
77,25,cancelled,pending,2022-10-05,12839.46444
78,25,shipped,pending,2022-10-05,23253.40602
79,25,shipped,pending,2022-10-05,16655.76432
80,25,shipped,pending,2022-10-05,16268.29434
81,26,cancelled,pending,2022-11-28,27414.696
82,26,cancelled,pending,2022-11-28,567.612
83,26,delivered,shipped,2022-11-28,9724.1742
84,26,cancelled,pending,2022-11-28,21501.1416
85,26,cancelled,pending,2022-11-28,13339.236
86,27,delivered,shipped,2022-03-19,6853.75128
87,27,delivered,shipped,2022-03-19,6392.3553
88,27,pending,,2022-03-19,18923.68818
89,28,cancelled,pending,2022-08-29,29780.88245
90,28,cancelled,pending,2022-08-29,23556.7805
91,29,delivered,shipped,2022-09-29,19894.31928
92,29,delivered,shipped,2022-09-29,31699.71342
93,29,pending,,2022-09-29,7419.7215
94,29,pending,,2022-09-29,21478.30884
95,30,delivered,shipped,2022-12-12,731.0412
96,30,cancelled,pending,2022-12-12,12870.0249
97,31,delivered,shipped,2022-03-07,20137.17132
98,31,delivered,shipped,2022-03-07,3389.65776
99,31,pending,shipped,2022-03-07,1028.54556
100,31,pending,,2022-03-07,19225.24038
101,31,shipped,pending,2022-03-07,25860.30732
102,32,delivered,shipped,2022-02-19,15995.223
103,32,cancelled,pending,2022-02-19,28205.3682
104,32,delivered,shipped,2022-02-19,9604.7988
105,33,delivered,shipped,2022-12-18,14642.0118
106,33,delivered,shipped,2022-12-18,6238.944
107,34,delivered,shipped,2022-10-22,16587.1326
108,34,delivered,shipped,2022-10-22,30060.2256
109,34,delivered,shipped,2022-10-22,13469.6328
110,35,cancelled,pending,2022-05-19,21975.2076
111,35,delivered,shipped,2022-05-19,34419.9324
112,35,delivered,shipped,2022-05-19,23518.974
113,35,delivered,shipped,2022-05-19,18251.2686
114,36,cancelled,pending,2022-11-28,14620.9074
115,36,delivered,shipped,2022-11-28,31316.2584
116,36,delivered,shipped,2022-11-28,18866.8194
117,36,shipped,pending,2022-11-28,3370.9704
118,36,pending,,2022-11-28,28030.2906
119,37,delivered,shipped,2022-07-14,26925.0256
120,37,delivered,shipped,2022-07-14,12288.70775
121,37,delivered,shipped,2022-07-14,29669.9689
122,37,shipped,pending,2022-07-14,19141.48665
123,37,shipped,pending,2022-07-14,13944.964
124,38,delivered,shipped,2022-07-23,12866.39915
125,38,delivered,shipped,2022-07-23,973.456
126,38,cancelled,pending,2022-07-23,29539.3175
127,38,delivered,shipped,2022-07-23,5008.8764
128,38,pending,,2022-07-23,22164.7085
129,39,cancelled,pending,2022-07-04,22203.47339
130,39,delivered,shipped,2022-07-04,331.632175
131,39,shipped,pending,2022-07-04,21118.11366
132,40,cancelled,pending,2022-09-23,24148.04385
133,40,cancelled,pending,2022-09-23,29150.34605
134,40,cancelled,pending,2022-09-23,8495.418575
135,40,delivered,shipped,2022-09-23,5558.094325
136,40,pending,,2022-09-23,10752.93125
137,41,shipped,pending,2022-08-25,12755.0202
138,42,delivered,shipped,2022-05-03,19859.722575
139,43,cancelled,pending,2022-08-10,21621.9696
140,43,shipped,pending,2022-08-10,14758.0037
141,43,pending,,2022-08-10,4279.4092
142,44,delivered,shipped,2022-12-20,11263.0554
143,45,shipped,pending,2022-05-24,7865.14095
144,45,shipped,pending,2022-05-24,15682.089425
145,46,pending,,2022-03-04,18756.02088
146,47,delivered,shipped,2022-03-12,28080.2898
147,47,cancelled,pending,2022-03-12,22537.5024
148,47,pending,,2022-03-12,1396.7676
149,47,shipped,pending,2022-03-12,12993.2496
150,47,pending,,2022-03-12,20421.4866
151,48,delivered,shipped,2022-10-08,7820.1348
152,49,cancelled,pending,2022-04-08,2704.92372
153,49,pending,,2022-04-08,4993.7958
154,50,shipped,pending,2022-09-01,27433.31633
155,50,shipped,pending,2022-09-01,32897.589865
156,50,shipped,pending,2022-09-01,20415.689385
