id,country,tier,signup_date
1,US,gold,2023-02-10
2,JP,bronze,2022-08-13
3,DE,gold,2021-02-28
4,FR,bronze,2021-07-25
5,FR,gold,2021-02-26
6,GB,bronze,2020-03-27
7,DE,silver,2022-05-12
8,FR,bronze,2021-09-16
9,FR,gold,2022-10-15
10,OTHER,silver,2023-04-26
11,JP,gold,2020-02-19
12,FR,gold,2020-03-17
13,JP,gold,2022-03-31
14,DE,silver,2021-07-03
15,JP,gold,2022-06-18
16,JP,silver,2023-07-23
17,OTHER,silver,2021-06-13
18,US,silver,2023-08-27
19,JP,bronze,2022-08-18
20,JP,silver,2023-10-03
21,GB,silver,2020-06-24
22,GB,gold,2021-04-20
23,GB,silver,2020-11-21
24,OTHER,bronze,2022-11-11
25,GB,bronze,2023-04-12
26,US,silver,2022-10-25
27,GB,silver,2021-05-02
28,JP,silver,2020-02-23
29,FR,bronze,2023-07-29
30,US,gold,2020-06-20
31,JP,bronze,2021-08-17
32,OTHER,silver,2021-12-13
33,FR,bronze,2020-05-05
34,DE,silver,2021-03-31
35,DE,bronze,2023-02-03
36,US,gold,2021-05-22
37,OTHER,gold,2022-02-06
38,US,silver,2020-05-05
39,OTHER,bronze,2022-12-12
40,GB,bronze,2022-02-03
41,GB,gold,2023-12-09
42,FR,bronze,2022-10-10
43,GB,bronze,2021-06-22
44,US,silver,2021-10-03
45,JP,gold,2021-03-26
46,DE,silver,2021-03-27
47,US,bronze,2023-04-08
48,DE,silver,2023-05-07
49,US,bronze,2023-09-25
50,GB,silver,2021-11-06
