id,order_id,product_id,quantity,unit_price,line_total
1,1,27,5,150.3,713.925
2,1,16,6,237.35,1352.895
3,1,15,10,9.34,86.862
4,1,4,8,110.34,838.584
5,1,49,2,74.45,148.9
6,1,46,4,132.67,530.68
7,1,5,6,383.97,2188.629
8,2,13,6,346.17,1973.169
9,2,6,8,51.96,394.896
10,2,48,10,100.33,933.069
11,2,19,10,169.37,1575.141
12,2,35,9,62.27,532.4085
13,2,32,6,25.35,144.495
14,2,1,10,318.83,2965.119
15,2,10,8,88.32,671.232
16,2,39,7,96.12,639.198
17,2,3,7,353.1,2348.115
18,2,1,4,250.34,1001.36
19,2,10,1,235.6,235.6
20,2,19,7,350.7,2332.155
21,2,31,7,428.26,2847.929
22,2,39,10,345.64,3214.452
23,2,22,6,58.44,333.108
24,2,15,9,436.1,3728.655
25,2,27,7,481.97,3205.1005
26,3,49,3,30.93,92.79
27,3,26,4,462.68,1850.72
28,3,8,5,107.09,508.6775
29,3,37,9,41.13,351.6615
30,3,30,7,466.58,3102.757
31,4,43,2,323.66,647.32
32,4,4,4,431.26,1725.04
33,4,20,6,278.24,1585.968
34,4,11,9,202.93,1735.0515
35,4,20,2,263.56,527.12
36,4,34,6,104.49,595.593
37,4,16,4,219.91,879.64
38,4,1,7,37.58,249.907
39,4,37,3,210.11,630.33
40,4,31,4,157.98,631.92
41,4,30,2,127.72,255.44
42,4,29,2,447.0,894.0
43,4,38,7,330.84,2200.086
44,4,31,6,112.33,640.281
45,4,19,6,12.56,71.592
46,5,27,7,146.87,976.6855
47,5,47,10,379.87,3532.791
48,5,37,5,233.54,1109.315
49,5,20,3,329.59,988.77
50,5,3,2,235.27,470.54
51,5,4,9,458.14,3917.097
52,5,4,5,235.91,1120.5725
53,5,38,2,66.13,132.26
54,5,13,10,366.61,3409.473
55,5,3,3,319.35,958.05
56,6,20,3,486.2,1312.74
57,6,38,4,22.71,81.756
58,6,13,7,427.98,2546.481
59,6,21,1,145.85,131.265
60,6,28,7,413.29,2459.0755
61,6,29,4,440.09,1584.324
62,6,4,4,413.96,1490.256
63,7,33,9,486.44,3721.266
64,7,21,9,55.05,421.1325
65,7,10,7,129.43,770.1085
66,7,38,7,493.73,2937.6935
67,7,6,5,96.29,409.2325
68,7,30,4,348.51,1254.636
69,7,42,7,250.49,1490.4155
70,7,18,1,49.34,44.406
71,7,39,6,385.59,1966.509
72,7,25,4,255.56,920.016
73,7,8,1,479.1,431.19
74,7,38,7,197.24,1173.578
75,7,11,3,142.31,384.237
76,7,38,6,221.34,1128.834
77,8,44,7,167.83,998.5885
78,8,50,4,20.59,74.124
79,8,42,4,277.8,1000.08
80,8,31,1,441.03,396.927
81,8,4,6,318.53,1624.503
82,8,42,2,328.26,590.868
83,8,19,5,272.66,1158.805
84,8,34,2,112.56,202.608
85,8,23,8,236.83,1610.444
86,8,11,4,176.63,635.868
87,8,20,9,491.93,3763.2645
88,8,14,10,328.19,2625.52
89,8,29,8,436.61,2968.948
90,8,2,9,436.7,3340.755
91,8,22,7,54.32,323.204
92,8,49,6,267.63,1364.913
93,8,47,5,368.63,1566.6775
94,9,12,2,92.35,184.7
95,9,40,7,29.85,198.5025
96,9,36,1,70.26,70.26
97,9,48,9,279.29,2387.9295
98,9,30,8,130.72,993.472
99,9,8,7,415.32,2761.878
100,9,25,5,255.85,1215.2875
101,9,35,5,442.72,2102.92
102,9,2,9,441.63,3775.9365
103,9,43,2,311.71,623.42
104,9,21,8,55.26,419.976
105,10,27,1,30.11,30.11
106,10,16,1,85.88,85.88
107,10,27,4,420.38,1681.52
108,10,34,6,420.75,2398.275
109,10,38,6,157.65,898.605
110,10,31,5,486.45,2310.6375
111,10,37,2,118.57,237.14
112,10,50,8,19.54,148.504
113,10,12,10,402.3,3741.39
114,10,41,6,67.94,387.258
115,10,42,4,80.38,321.52
116,10,50,2,208.83,417.66
117,10,8,7,164.31,1092.6615
118,11,31,6,258.5,1473.45
119,11,3,4,471.36,1885.44
120,11,12,5,279.96,1329.81
121,11,14,8,195.91,1488.916
122,11,46,7,493.33,3280.6445
123,11,13,8,76.93,584.668
124,11,23,8,414.43,3149.668
125,11,2,3,302.32,906.96
126,11,16,4,367.82,1471.28
127,11,50,6,25.43,144.951
128,11,45,1,145.88,145.88
129,12,12,10,20.54,191.022
130,12,49,6,266.95,1521.615
131,12,38,7,73.87,491.2355
132,12,32,5,124.8,592.8
133,12,35,4,278.9,1115.6
134,12,10,5,375.71,1784.6225
135,12,50,8,67.79,515.204
136,12,34,4,284.53,1138.12
137,12,17,1,197.38,197.38
138,12,15,3,217.6,652.8
139,12,41,9,86.95,743.4225
140,12,22,4,303.48,1213.92
141,12,13,9,210.83,1802.5965
142,12,16,2,414.23,828.46
143,12,10,6,440.45,2510.565
144,12,48,2,273.54,547.08
145,13,2,10,225.56,2097.708
146,13,1,6,214.61,1223.277
147,13,2,5,48.8,231.8
148,13,34,3,163.65,490.95
149,13,8,8,37.79,287.204
150,13,8,2,444.9,889.8
151,13,24,1,62.08,62.08
152,13,36,10,231.71,2154.903
153,13,9,6,152.55,869.535
154,13,12,6,485.49,2767.293
155,13,17,10,220.98,2055.114
156,13,11,1,194.82,194.82
157,13,9,3,340.83,1022.49
158,13,11,4,276.3,1105.2
159,13,35,5,356.56,1693.66
160,13,1,6,41.69,237.633
161,14,2,10,476.16,4428.288
162,14,18,5,99.57,472.9575
163,14,42,8,183.39,1393.764
164,14,1,4,86.05,344.2
165,14,32,4,415.74,1662.96
166,14,7,1,180.41,180.41
167,14,10,1,288.54,288.54
168,14,7,8,190.79,1450.004
169,14,12,10,329.09,3060.537
170,14,19,8,164.9,1253.24
171,14,10,2,132.1,264.2
172,14,43,10,7.22,67.146
173,14,33,7,410.11,2727.2315
174,14,38,8,217.65,1654.14
175,15,12,5,407.45,1935.3875
176,15,26,8,391.9,2978.44
177,15,39,8,137.45,1044.62
178,15,38,8,334.22,2540.072
179,15,33,2,33.05,66.1
180,15,4,7,196.62,1307.523
181,15,20,3,309.86,929.58
182,15,13,4,44.31,177.24
183,15,37,2,447.58,895.16
184,15,46,6,434.68,2477.676
185,15,7,6,372.02,2120.514
186,15,16,9,336.83,2879.8965
187,15,5,10,151.19,1406.067
188,15,42,8,95.01,722.076
189,15,32,8,160.64,1220.864
190,15,2,4,428.66,1714.64
191,16,13,1,398.72,398.72
192,16,39,9,255.85,2187.5175
193,16,34,5,175.96,835.81
194,16,14,7,407.02,2706.683
195,16,49,7,172.34,1146.061
196,16,13,6,481.08,2742.156
197,16,47,7,229.9,1528.835
198,16,28,10,297.11,2763.123
199,16,45,9,323.0,2761.65
200,16,21,5,84.41,400.9475
201,16,39,5,363.06,1724.535
202,17,1,8,100.36,762.736
203,17,29,5,392.98,1866.655
204,17,49,8,343.34,2609.384
205,17,13,2,63.48,126.96
206,17,26,2,48.48,96.96
207,17,41,2,377.85,755.7
208,17,1,5,420.3,1996.425
209,17,3,7,149.97,997.3005
210,17,50,3,90.85,272.55
211,17,47,7,119.38,793.877
212,17,37,5,369.7,1756.075
213,17,11,10,475.55,4422.615
214,17,24,6,393.69,2244.033
215,17,1,10,234.02,2176.386
216,17,45,5,315.98,1500.905
217,17,14,10,65.78,611.754
218,17,31,5,49.36,234.46
219,17,47,8,186.59,1418.084
220,18,23,7,14.35,95.4275
221,18,9,5,9.07,43.0825
222,18,13,7,152.72,1015.588
223,18,49,10,123.74,1150.782
224,18,47,10,490.61,4562.673
225,18,27,8,92.05,699.58
226,18,29,5,436.57,2073.7075
227,18,48,7,493.41,3281.1765
228,18,28,5,448.91,2132.3225
229,18,27,5,231.34,1098.865
230,18,45,1,259.79,259.79
231,18,9,4,74.08,296.32
232,19,34,1,81.88,81.88
233,19,32,8,314.99,2393.924
234,19,19,5,115.12,546.82
235,19,47,3,14.53,43.59
236,19,36,8,29.6,224.96
237,19,26,2,200.41,400.82
238,19,47,2,171.86,343.72
239,19,20,2,51.57,103.14
240,19,22,7,20.88,138.852
241,19,46,10,57.9,538.47
242,19,10,5,149.0,707.75
243,19,30,8,293.08,2227.408
244,19,36,8,455.41,3461.116
245,19,42,2,107.28,214.56
246,19,3,6,420.76,2398.332
247,19,1,7,239.68,1593.872
248,19,27,8,388.45,2952.22
249,19,45,8,335.8,2552.08
250,20,3,10,128.93,1199.049
251,20,30,4,258.07,1032.28
252,20,43,7,484.3,3220.595
253,20,3,6,181.4,1033.98
254,21,31,6,214.07,1220.199
255,21,49,8,350.1,2660.76
256,21,45,10,83.33,774.969
257,21,21,4,228.17,912.68
258,21,14,5,167.64,796.29
259,21,40,6,495.86,2826.402
260,21,42,8,438.8,3334.88
261,21,24,2,97.12,194.24
262,21,35,9,343.36,2935.728
263,21,40,10,454.01,4222.293
264,21,36,1,482.64,482.64
265,21,28,1,161.01,161.01
266,21,33,9,79.69,681.3495
267,21,14,5,199.0,945.25
268,21,34,4,228.75,915.0
269,22,8,10,259.76,2285.888
270,22,44,5,28.61,128.745
271,22,16,6,108.84,587.736
272,22,50,1,63.22,60.059
273,22,5,6,372.37,2010.798
274,22,32,9,296.31,2400.111
275,22,15,5,468.3,2107.35
276,22,28,10,326.79,2875.752
277,22,46,2,115.56,219.564
278,23,40,1,467.57,467.57
279,23,25,6,92.17,525.369
280,23,22,8,498.91,3791.716
281,23,14,6,362.4,2065.68
282,23,3,8,452.8,3441.28
283,23,42,5,304.9,1448.275
284,23,47,3,475.71,1427.13
285,23,50,9,241.95,2068.6725
286,23,33,7,329.25,2189.5125
287,23,2,5,142.02,674.595
288,23,8,1,260.38,260.38
289,23,13,1,29.08,29.08
290,23,17,7,68.3,454.195
291,23,11,3,77.01,231.03
292,23,39,7,277.06,1842.449
293,23,38,3,176.42,529.26
294,24,45,2,149.2,298.4
295,24,49,6,192.63,1097.991
296,24,50,6,213.26,1215.582
297,24,33,6,246.46,1404.822
298,24,9,10,406.45,3779.985
299,25,5,4,268.41,1073.64
300,25,50,5,54.52,258.97
301,26,21,4,132.71,504.298
302,26,42,9,52.18,422.658
303,26,12,6,310.99,1679.346
304,26,42,8,71.48,514.656
305,26,10,10,379.05,3335.64
306,27,2,8,264.61,2011.036
307,27,4,3,287.05,861.15
308,27,40,4,347.37,1389.48
309,27,17,6,498.94,2843.958
310,27,18,2,204.08,408.16
311,27,13,3,479.51,1438.53
312,27,28,9,309.38,2645.199
313,28,24,10,336.28,3127.404
314,28,15,7,477.97,3178.5005
315,29,30,5,84.09,357.3825
316,29,5,9,116.74,893.061
317,29,42,7,22.21,132.1495
318,29,21,5,151.1,642.175
319,29,4,1,98.43,88.587
320,29,23,4,72.49,260.964
321,30,48,9,385.16,2946.474
322,30,28,5,60.84,258.57
323,30,49,10,94.6,756.8
324,30,10,4,100.95,363.42
325,30,26,6,306.57,1563.507
326,30,6,6,459.03,2341.053
327,30,3,6,34.67,176.817
328,30,9,10,330.93,2647.44
329,30,8,2,143.99,259.182
330,30,13,3,465.11,1255.797
331,30,4,3,31.9,86.13
332,30,47,9,328.11,2510.0415
333,30,29,9,101.06,773.109
334,31,32,4,315.56,1199.128
335,31,34,2,498.71,947.549
336,31,13,2,497.17,944.623
337,31,12,10,161.01,1416.888
338,31,48,1,147.5,140.125
339,31,13,2,197.63,375.497
340,31,32,7,238.28,1501.164
341,31,15,10,434.3,3821.84
342,31,14,1,98.98,94.031
343,31,1,1,493.04,468.388
344,31,22,10,42.85,377.08
345,31,40,5,277.88,1250.46
346,31,37,10,236.56,2081.728
347,31,34,7,181.73,1144.899
348,31,16,5,160.16,720.72
349,32,26,8,387.32,2788.704
350,32,7,7,412.4,2598.12
351,32,36,9,329.21,2666.601
352,32,8,9,181.29,1468.449
353,32,14,5,429.19,1931.355
354,32,41,5,242.52,1091.34
355,32,15,8,370.4,2666.88
356,33,45,4,444.1,1687.58
357,33,24,4,147.0,558.6
358,33,27,5,32.45,146.025
359,33,20,1,52.9,50.255
360,33,28,1,439.62,417.639
361,33,41,10,236.52,2081.376
362,34,44,2,185.63,352.697
363,34,21,6,327.2,1766.88
364,34,27,6,64.23,346.842
365,34,19,3,383.72,1093.602
366,34,33,4,407.38,1548.044
367,34,9,9,76.49,619.569
368,34,25,5,181.81,818.145
369,34,16,8,375.64,2704.608
370,34,32,5,332.87,1497.915
371,34,12,5,450.15,2025.675
372,34,7,1,349.97,332.4715
373,34,16,4,279.69,1062.822
374,34,10,1,238.78,226.841
375,34,31,2,361.75,687.325
376,34,3,1,82.73,78.5935
377,34,33,6,29.35,158.49
378,34,5,7,281.5,1773.45
379,34,28,1,130.19,123.6805
