id,country,tier,signup_date
1,OTHER,bronze,2022-02-01
2,JP,bronze,2021-08-06
3,GB,gold,2021-10-10
4,US,bronze,2022-10-27
5,DE,bronze,2022-10-04
6,GB,bronze,2023-04-02
7,JP,bronze,2023-06-04
8,OTHER,bronze,2022-08-24
9,JP,silver,2023-03-01
10,FR,bronze,2020-01-29
11,JP,silver,2023-06-26
12,FR,bronze,2020-03-01
13,JP,gold,2021-03-28
14,DE,silver,2022-09-18
15,JP,silver,2021-04-14
16,JP,bronze,2023-05-21
17,JP,gold,2023-11-06
18,DE,gold,2023-07-22
19,DE,bronze,2020-02-11
20,JP,bronze,2022-07-06
21,FR,silver,2023-08-16
22,DE,gold,2022-07-01
23,FR,gold,2023-08-29
24,OTHER,bronze,2023-11-04
25,FR,silver,2020-06-29
26,OTHER,bronze,2020-11-12
27,FR,bronze,2023-02-22
28,OTHER,gold,2021-03-05
29,JP,gold,2020-03-23
30,GB,gold,2020-07-27
31,DE,silver,2023-06-24
32,GB,bronze,2020-03-13
33,FR,silver,2020-06-16
34,DE,gold,2020-03-29
35,OTHER,silver,2023-01-19
36,GB,gold,2023-10-24
37,US,bronze,2020-07-07
38,JP,silver,2023-09-18
39,US,silver,2021-12-05
40,FR,gold,2022-06-16
41,FR,gold,2021-08-28
42,OTHER,silver,2023-01-14
43,DE,silver,2021-02-20
44,GB,gold,2023-07-15
45,FR,gold,2022-07-06
46,DE,silver,2021-02-07
47,FR,bronze,2020-07-24
48,FR,bronze,2023-03-28
49,US,bronze,2022-04-07
50,FR,gold,2023-10-02
