id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-06-26,6739.54625
2,1,delivered,shipped,2022-06-26,33436.4823
3,1,delivered,shipped,2022-06-26,6792.5969
4,1,pending,,2022-06-26,15259.681775
5,2,shipped,pending,2022-04-06,18277.1094
6,3,delivered,shipped,2022-05-29,11527.077
7,3,delivered,shipped,2022-05-29,20463.9054
8,3,delivered,shipped,2022-05-29,29095.317
9,4,delivered,shipped,2022-11-06,15913.02456
10,4,pending,,2022-11-06,14851.25388
11,4,shipped,pending,2022-11-06,17130.6009
12,5,delivered,shipped,2022-05-10,18857.26717
13,5,delivered,shipped,2022-05-10,20686.32573
14,6,delivered,shipped,2022-08-09,23097.1416
15,6,pending,,2022-08-09,29299.0272
16,6,shipped,pending,2022-08-09,23035.2456
17,7,pending,,2022-07-07,27107.14545
18,7,pending,,2022-07-07,18380.24595
19,7,pending,,2022-07-07,23015.8654
20,8,shipped,pending,2022-11-15,7458.7896
21,8,shipped,pending,2022-11-15,26523.244075
22,9,delivered,shipped,2022-07-06,13943.6033
23,10,delivered,shipped,2022-07-17,25735.4328
24,10,delivered,shipped,2022-07-17,9356.136
25,10,delivered,shipped,2022-07-17,1599.132
26,11,delivered,shipped,2022-03-11,7102.2578
27,12,delivered,shipped,2022-04-02,13917.0156
28,12,cancelled,pending,2022-04-02,7567.0854
29,13,delivered,shipped,2022-10-31,2611.7509
30,13,cancelled,pending,2022-10-31,17532.17455
31,14,shipped,pending,2022-11-27,19616.1028
32,15,delivered,shipped,2022-06-23,16732.5939
33,15,cancelled,pending,2022-06-23,5435.6225
34,15,shipped,pending,2022-06-23,18939.41555
35,16,delivered,shipped,2022-08-13,1087.812
36,16,cancelled,pending,2022-08-13,27482.09365
37,16,shipped,pending,2022-08-13,4583.8815
38,16,shipped,pending,2022-08-13,3281.4012
39,16,shipped,pending,2022-08-13,18889.99365
40,17,delivered,shipped,2022-01-09,20342.0899
41,17,shipped,pending,2022-01-09,37335.4432
42,18,delivered,shipped,2022-02-28,374.76432
43,18,delivered,shipped,2022-02-28,24628.801085
44,18,cancelled,pending,2022-02-28,6204.68261
45,18,delivered,shipped,2022-02-28,10133.61041
46,19,delivered,shipped,2022-07-26,39728.54032
47,19,delivered,shipped,2022-07-26,21931.216265
48,20,delivered,shipped,2022-08-11,23903.83545
49,21,cancelled,pending,2022-01-06,8391.4596
50,21,delivered,shipped,2022-01-06,15807.0492
51,21,pending,,2022-01-06,13088.7816
52,22,pending,,2022-03-08,18894.2726
53,22,pending,,2022-03-08,29733.34833
54,23,delivered,shipped,2022-12-03,9592.9764
55,23,cancelled,pending,2022-12-03,24713.3676
56,23,cancelled,pending,2022-12-03,21457.2918
57,23,pending,,2022-12-03,17683.6746
58,24,cancelled,pending,2022-06-21,20889.7638
59,25,delivered,shipped,2022-07-20,16558.6698
60,25,cancelled,pending,2022-07-20,21942.711
61,25,delivered,shipped,2022-07-20,12376.2792
62,25,pending,,2022-07-20,10752.5232
63,26,pending,,2022-12-26,2245.812
64,27,cancelled,pending,2022-04-26,6703.7358
65,28,cancelled,pending,2022-06-29,12530.974425
66,28,cancelled,pending,2022-06-29,13389.7214
67,28,delivered,shipped,2022-06-29,8450.446675
68,28,shipped,pending,2022-06-29,16604.33135
69,28,shipped,pending,2022-06-29,17443.6439
70,29,delivered,shipped,2022-04-28,28860.54435
71,29,delivered,shipped,2022-04-28,10445.3646
72,29,cancelled,pending,2022-04-28,6620.16025
73,29,delivered,shipped,2022-04-28,2431.85085
74,29,pending,,2022-04-28,16339.2966
75,30,delivered,shipped,2022-06-19,17037.4086
76,30,delivered,shipped,2022-06-19,7492.4376
77,30,cancelled,pending,2022-06-19,14128.3446
78,31,cancelled,pending,2022-08-30,17397.022335
79,31,cancelled,pending,2022-08-30,2415.45843
80,31,delivered,shipped,2022-08-30,16965.27546
81,31,delivered,shipped,2022-08-30,18530.42177
82,31,delivered,shipped,2022-08-30,7462.80416
83,32,pending,,2022-01-08,30404.526
84,32,pending,,2022-01-08,18910.203
85,33,delivered,shipped,2022-03-23,26923.4196
86,33,delivered,shipped,2022-03-23,12964.1256
87,33,pending,,2022-03-23,25877.0616
88,33,shipped,pending,2022-03-23,742.7376
89,34,delivered,shipped,2022-09-23,30951.86192
90,34,delivered,shipped,2022-09-23,27318.53131
91,34,delivered,shipped,2022-09-23,18858.788585
92,35,delivered,shipped,2022-08-18,24408.811525
93,35,delivered,shipped,2022-08-18,5838.7823
94,35,delivered,shipped,2022-08-18,21578.998475
95,36,delivered,shipped,2022-08-09,25198.0248
96,36,shipped,pending,2022-08-09,25099.209
97,37,pending,,2022-08-26,499.48812
98,38,pending,,2022-07-05,16921.2527
99,39,pending,,2022-02-26,6813.0612
100,40,delivered,shipped,2022-08-12,30808.7298
101,40,delivered,shipped,2022-08-12,2258.3106
102,40,cancelled,pending,2022-08-12,11091.156
103,40,delivered,shipped,2022-08-12,37099.968
104,41,delivered,shipped,2022-07-08,25540.4526
105,41,cancelled,pending,2022-07-08,2416.278
106,41,shipped,pending,2022-07-08,14638.7688
107,41,shipped,pending,2022-07-08,7466.4552
108,42,cancelled,pending,2022-05-06,15293.569975
109,42,delivered,shipped,2022-05-06,5869.1285
110,42,delivered,shipped,2022-05-06,34842.470575
111,42,delivered,shipped,2022-05-06,9670.5639
112,43,shipped,pending,2022-10-13,15135.548715
113,44,cancelled,pending,2022-11-09,1819.476
114,44,delivered,shipped,2022-11-09,3137.772
115,44,shipped,pending,2022-11-09,8295.6084
116,44,pending,,2022-11-09,8884.2132
117,45,delivered,shipped,2022-09-23,27898.0866
118,45,delivered,shipped,2022-09-23,3467.6694
119,45,delivered,shipped,2022-09-23,8096.166
120,45,delivered,shipped,2022-09-23,16787.7996
121,45,delivered,shipped,2022-09-23,9783.2178
122,46,delivered,shipped,2022-08-16,22170.071875
123,46,delivered,shipped,2022-08-16,462.57799
124,46,delivered,shipped,2022-08-16,12512.493
125,46,delivered,shipped,2022-08-16,23449.144565
126,47,cancelled,pending,2022-05-07,6369.5436
127,47,cancelled,pending,2022-05-07,28681.4052
128,47,delivered,shipped,2022-05-07,8353.7412
129,47,shipped,pending,2022-05-07,6136.5
130,47,shipped,pending,2022-05-07,23636.8674
131,48,delivered,shipped,2022-04-19,7338.5004
132,48,delivered,shipped,2022-04-19,25420.4472
133,49,pending,,2022-02-20,4264.10136
134,49,shipped,pending,2022-02-20,21547.62486
135,49,shipped,pending,2022-02-20,5228.89992
136,50,cancelled,pending,2022-06-19,17100.0882
