id,country,tier,signup_date
1,DE,bronze,2021-10-07
2,GB,bronze,2021-08-02
3,JP,gold,2020-08-18
4,US,silver,2023-09-23
5,DE,silver,2022-09-09
6,FR,gold,2021-04-26
7,FR,gold,2022-08-31
8,GB,bronze,2020-08-29
9,FR,silver,2022-12-12
10,FR,bronze,2022-01-17
11,OTHER,silver,2023-04-28
12,OTHER,silver,2020-12-26
13,JP,bronze,2020-12-04
14,DE,bronze,2021-12-05
15,US,gold,2023-03-24
16,US,silver,2020-12-16
17,FR,silver,2023-06-08
18,OTHER,gold,2023-11-18
19,GB,gold,2022-11-03
20,US,gold,2022-08-17
21,OTHER,bronze,2020-10-07
22,GB,bronze,2022-05-22
23,GB,bronze,2021-06-13
24,GB,gold,2020-02-28
25,FR,silver,2022-12-01
26,JP,gold,2022-06-30
27,US,bronze,2023-02-10
28,US,gold,2023-11-16
29,DE,bronze,2022-09-29
30,OTHER,gold,2022-09-28
31,GB,gold,2023-12-24
32,GB,bronze,2020-10-27
33,US,bronze,2021-05-20
34,GB,gold,2023-02-24
35,JP,gold,2023-11-06
36,JP,gold,2022-12-18
37,US,gold,2023-05-25
38,FR,silver,2020-06-22
39,JP,silver,2023-12-16
40,DE,bronze,2021-07-16
41,DE,gold,2022-12-07
42,JP,silver,2021-08-07
43,OTHER,gold,2022-08-13
44,OTHER,silver,2023-05-29
45,OTHER,gold,2022-06-26
46,OTHER,gold,2022-10-27
47,JP,bronze,2021-12-30
48,FR,silver,2023-01-09
49,GB,silver,2020-02-21
50,JP,gold,2023-10-08
