id,order_id,product_id,quantity,unit_price,line_total
1,1,24,7,287.62,1912.673
2,1,37,3,433.76,1301.28
3,1,15,8,224.6,1706.96
4,1,6,6,111.66,636.462
5,1,35,5,30.42,144.495
6,1,26,5,137.41,652.6975
7,1,8,8,194.48,1478.048
8,1,32,8,73.61,559.436
9,2,17,8,437.38,3324.088
10,2,1,4,100.99,403.96
11,3,32,2,250.58,501.16
12,3,13,9,186.38,1593.549
13,3,18,4,430.8,1723.2
14,3,5,8,138.25,1050.7
15,3,28,6,448.11,2554.227
16,3,35,7,339.23,2255.8795
17,3,25,4,306.11,1224.44
18,3,37,8,291.01,2211.676
19,3,4,5,236.08,1121.38
20,3,46,8,213.68,1623.968
21,3,42,3,449.05,1347.15
22,3,41,8,482.75,3668.9
23,3,18,10,287.32,2672.076
24,3,11,9,367.59,3142.8945
25,3,48,8,451.03,3427.828
26,3,35,6,122.54,698.478
27,4,12,2,323.22,646.44
28,4,15,2,445.63,891.26
29,4,7,8,370.1,2812.76
30,4,43,10,218.24,2029.632
31,4,20,9,324.52,2774.646
32,4,44,5,493.66,2344.885
33,4,12,10,477.85,4444.005
34,4,8,1,15.25,15.25
35,5,10,4,377.95,1511.8
36,5,6,9,357.98,3060.729
37,5,5,9,173.04,1479.492
38,5,29,6,287.01,1635.957
39,5,13,3,240.27,720.81
40,5,28,2,194.56,389.12
41,5,6,6,208.55,1188.735
42,5,4,5,324.89,1543.2275
43,5,10,3,81.87,245.61
44,6,25,8,189.59,1440.884
45,6,37,9,24.8,212.04
46,6,44,7,385.98,2566.767
47,6,50,5,337.86,1604.835
48,6,32,1,29.93,29.93
49,6,4,5,22.08,104.88
50,6,4,5,94.84,450.49
51,6,45,10,25.16,233.988
52,7,3,3,128.82,347.814
53,7,14,4,457.53,1647.108
54,7,34,1,377.86,340.074
55,7,37,2,402.44,724.392
56,7,24,4,486.46,1751.256
57,8,4,2,318.47,573.246
58,8,23,4,271.35,976.86
59,8,6,8,325.42,2212.856
60,8,35,5,423.63,1800.4275
61,8,32,2,451.9,813.42
62,8,18,10,114.27,914.16
63,8,39,8,402.82,2739.176
