id,order_id,product_id,quantity,unit_price,line_total
1,1,17,8,378.71,2575.228
2,1,46,1,402.9,362.61
3,1,45,9,429.21,3283.4565
4,1,5,6,251.45,1282.395
5,1,25,1,269.15,242.235
6,2,2,3,416.72,1125.144
7,2,13,3,146.48,395.496
8,2,49,6,472.85,2411.535
9,2,2,5,362.63,1541.1775
10,3,45,5,423.33,1799.1525
11,3,20,3,129.73,350.271
12,3,18,3,439.52,1186.704
13,3,18,1,255.59,230.031
14,4,10,5,490.9,2086.325
15,4,31,9,435.45,3331.1925
16,4,4,6,468.95,2391.645
17,4,10,3,363.22,980.694
18,4,13,1,426.93,384.237
19,4,42,6,21.07,107.457
20,4,40,5,389.25,1654.3125
21,4,45,8,15.85,107.78
22,4,42,5,72.72,309.06
23,4,3,8,61.97,421.396
24,4,27,8,476.79,3242.172
25,4,49,3,395.42,1067.634
26,4,4,8,352.58,2397.544
27,4,12,7,435.19,2589.3805
28,4,43,5,83.23,353.7275
29,4,29,8,197.4,1342.32
30,4,22,6,438.08,2234.208
31,4,2,4,135.43,487.548
32,4,38,10,171.53,1372.24
33,4,47,9,471.47,3606.7455
34,5,30,10,294.88,2742.384
35,5,41,10,191.2,1778.16
36,6,45,3,260.32,780.96
37,6,44,3,47.6,142.8
38,6,41,1,403.41,403.41
39,6,35,6,325.19,1853.583
40,6,44,4,127.06,508.24
41,6,18,7,192.69,1281.3885
42,6,36,5,409.07,1943.0825
43,6,10,7,199.44,1326.276
44,6,5,10,353.72,3289.596
45,7,40,8,108.92,827.792
46,7,26,9,79.69,681.3495
47,7,36,3,414.91,1244.73
48,7,31,4,409.05,1636.2
49,7,31,2,86.86,173.72
50,7,38,5,469.96,2232.31
51,7,37,9,240.9,2059.695
52,7,36,1,194.59,194.59
53,7,12,3,213.21,639.63
54,7,29,3,376.04,1128.12
55,7,18,7,199.7,1328.005
56,7,47,5,362.38,1721.305
57,7,7,2,380.25,760.5
58,7,34,7,479.59,3189.2735
59,7,13,3,172.19,516.57
60,7,33,8,337.26,2563.176
61,7,22,4,254.7,1018.8
62,7,25,9,443.06,3788.163
63,7,43,5,46.4,220.4
64,8,47,9,232.67,1989.3285
65,8,45,6,10.72,61.104
66,8,41,1,236.81,236.81
67,8,10,9,485.77,4153.3335
68,8,36,2,115.15,230.3
69,8,5,8,152.47,1158.772
