id,country,tier,signup_date
1,OTHER,bronze,2020-03-13
2,JP,silver,2020-12-07
3,US,gold,2020-06-29
4,US,gold,2022-04-04
5,OTHER,silver,2021-02-28
6,OTHER,silver,2021-03-20
7,JP,gold,2023-10-04
8,GB,bronze,2021-04-19
9,FR,bronze,2022-08-12
10,JP,silver,2020-09-02
11,DE,gold,2020-07-03
12,FR,silver,2021-06-21
13,DE,gold,2022-05-16
14,US,silver,2020-06-22
15,US,gold,2022-07-01
16,DE,gold,2023-07-10
17,JP,silver,2022-01-18
18,US,bronze,2023-02-25
19,JP,bronze,2023-08-02
20,DE,bronze,2020-04-10
21,OTHER,bronze,2021-06-09
22,JP,gold,2022-05-04
23,GB,silver,2022-11-09
24,OTHER,gold,2022-03-16
25,OTHER,gold,2023-09-08
26,DE,bronze,2022-02-28
27,OTHER,bronze,2021-08-21
28,FR,gold,2022-11-04
29,JP,bronze,2022-08-10
30,OTHER,silver,2022-10-06
31,US,silver,2022-04-15
32,FR,gold,2022-07-15
33,GB,bronze,2023-06-27
34,FR,silver,2021-07-30
35,GB,bronze,2021-09-23
36,US,bronze,2022-07-07
37,DE,silver,2023-08-04
38,JP,silver,2023-10-14
39,GB,gold,2022-02-25
40,OTHER,bronze,2021-10-08
41,GB,gold,2022-03-02
42,OTHER,gold,2022-09-04
43,FR,gold,2022-07-25
44,OTHER,silver,2023-10-27
45,FR,silver,2020-02-15
46,US,silver,2021-05-01
47,OTHER,gold,2020-07-24
48,JP,bronze,2022-04-20
49,FR,silver,2020-12-05
50,DE,gold,2021-03-05
