id,customer_id,status,prev_status,order_date,total
1,1,cancelled,pending,2022-11-09,1526.1765
2,1,cancelled,pending,2022-11-09,24244.27815
3,1,delivered,shipped,2022-11-09,15105.702525
4,2,pending,,2022-04-27,5956.2415
5,2,pending,,2022-04-27,5806.1553
6,3,delivered,shipped,2022-09-24,19164.78198
7,3,pending,,2022-09-24,10698.26994
8,3,pending,,2022-09-24,13585.28004
9,3,shipped,pending,2022-09-24,187.03224
10,4,delivered,shipped,2022-11-15,11320.90128
11,4,delivered,shipped,2022-11-15,4241.68758
12,4,delivered,shipped,2022-11-15,16862.80734
13,5,pending,,2022-08-14,10035.11275
14,5,pending,,2022-08-14,19333.86785
15,6,delivered,shipped,2022-06-22,9971.725325
16,6,shipped,pending,2022-06-22,4068.5091
17,7,delivered,shipped,2022-05-13,20650.7532
18,7,shipped,pending,2022-05-13,32108.9802
19,7,pending,,2022-05-13,15871.1344
20,7,pending,,2022-05-13,20724.9757
21,8,shipped,pending,2022-12-02,5819.826
22,9,delivered,shipped,2022-08-23,23343.1836
23,9,cancelled,pending,2022-08-23,3253.6698
24,9,cancelled,pending,2022-08-23,33794.8818
25,9,delivered,shipped,2022-08-23,28848.2358
26,10,cancelled,pending,2022-08-04,25995.37435
27,10,delivered,shipped,2022-08-04,18359.4081
28,11,cancelled,pending,2022-10-16,17981.697895
29,11,pending,,2022-10-16,1004.10177
30,11,shipped,pending,2022-10-16,11025.97832
31,12,delivered,shipped,2022-08-15,14731.6632
32,12,shipped,pending,2022-08-15,870.333
33,12,shipped,pending,2022-08-15,4575.6252
34,13,delivered,shipped,2022-01-24,8913.74736
35,13,delivered,shipped,2022-01-24,28462.575295
36,13,delivered,shipped,2022-01-24,7411.50802
37,13,shipped,pending,2022-01-24,33691.69174
38,14,shipped,pending,2022-04-23,22868.22888
39,15,delivered,shipped,2022-01-22,14592.35142
40,16,delivered,shipped,2022-06-08,8290.881725
41,16,delivered,shipped,2022-06-08,18144.976605
42,16,delivered,shipped,2022-06-08,13057.1917
43,16,pending,,2022-06-08,24625.069245
44,17,delivered,shipped,2022-07-10,22490.61925
45,17,cancelled,pending,2022-07-10,10312.8146
46,17,delivered,shipped,2022-07-10,4493.9664
47,17,pending,,2022-07-10,11987.86435
48,17,shipped,pending,2022-07-10,6314.9999
49,18,cancelled,pending,2022-07-11,24862.93542
50,19,shipped,pending,2022-12-24,18730.04595
51,20,delivered,shipped,2022-01-05,10300.266935
52,20,cancelled,pending,2022-01-05,25385.80471
53,20,shipped,pending,2022-01-05,25996.860785
54,20,shipped,pending,2022-01-05,25256.94675
55,20,pending,,2022-01-05,27197.56305
56,21,delivered,shipped,2022-12-13,16724.242425
57,21,delivered,shipped,2022-12-13,39744.912525
58,22,pending,,2022-11-05,16252.6056
59,23,delivered,shipped,2022-04-21,27817.9824
60,23,pending,,2022-04-21,29338.9086
61,24,shipped,pending,2022-10-17,2602.9652
62,25,delivered,shipped,2022-09-12,24897.18835
63,25,shipped,pending,2022-09-12,14955.2624
64,25,shipped,pending,2022-09-12,8119.9269
65,25,shipped,pending,2022-09-12,12532.61375
66,26,delivered,shipped,2022-03-28,33186.54626
67,26,cancelled,pending,2022-03-28,4997.74534
68,26,delivered,shipped,2022-03-28,909.48606
69,26,shipped,pending,2022-03-28,16475.18229
70,27,delivered,shipped,2022-11-15,3391.994
71,27,cancelled,pending,2022-11-15,9253.886125
72,28,pending,,2022-04-28,22999.1178
73,28,shipped,pending,2022-04-28,4740.408
74,29,delivered,shipped,2022-03-18,4182.3408
75,29,delivered,shipped,2022-03-18,20447.0915
76,29,cancelled,pending,2022-03-18,5922.84165
77,29,pending,,2022-03-18,18567.4918
78,29,shipped,pending,2022-03-18,2336.312
79,30,delivered,shipped,2022-07-13,14021.329
80,30,cancelled,pending,2022-07-13,21200.081525
81,30,delivered,shipped,2022-07-13,8809.459425
82,30,shipped,pending,2022-07-13,19624.87765
83,31,delivered,shipped,2022-04-28,24287.1669
84,31,cancelled,pending,2022-04-28,17782.95438
85,31,delivered,shipped,2022-04-28,5469.9084
86,32,delivered,shipped,2022-04-01,31477.614
87,33,delivered,shipped,2022-10-13,19144.1058
88,33,delivered,shipped,2022-10-13,24804.5376
89,34,shipped,pending,2022-06-24,29577.579
90,34,shipped,pending,2022-06-24,21550.2396
91,35,cancelled,pending,2022-06-06,6547.9728
92,35,cancelled,pending,2022-06-06,44968.2654
93,35,delivered,shipped,2022-06-06,2743.0944
94,35,delivered,shipped,2022-06-06,26486.6928
95,35,pending,,2022-06-06,9068.6994
96,36,cancelled,pending,2022-05-06,13918.18572
97,36,delivered,shipped,2022-05-06,846.32688
98,36,delivered,shipped,2022-05-06,13395.2805
99,36,cancelled,pending,2022-05-06,7448.01642
100,36,delivered,shipped,2022-05-06,8836.37856
101,37,delivered,shipped,2022-01-15,9062.89839
102,37,pending,,2022-01-15,14062.052095
103,37,pending,,2022-01-15,15220.289805
104,37,pending,,2022-01-15,805.37058
105,38,delivered,shipped,2022-01-25,20201.0655
106,38,cancelled,pending,2022-01-25,10601.0729
107,38,pending,,2022-01-25,29501.71565
108,38,shipped,pending,2022-01-25,29850.8364
109,38,shipped,pending,2022-01-25,263.5072
110,39,pending,,2022-02-25,15020.5002
111,39,pending,,2022-02-25,17010.5886
112,40,delivered,shipped,2022-10-27,26401.52635
113,40,delivered,shipped,2022-10-27,13992.849825
114,40,pending,,2022-10-27,28448.330275
115,40,pending,,2022-10-27,8905.967425
116,41,delivered,shipped,2022-05-31,19205.4384
117,41,cancelled,pending,2022-05-31,1081.038
118,41,shipped,pending,2022-05-31,25649.3148
119,41,pending,,2022-05-31,25236.1266
120,42,cancelled,pending,2022-10-31,6037.07335
121,42,delivered,shipped,2022-10-31,2422.684875
122,43,cancelled,pending,2022-01-02,25492.5048
123,43,delivered,shipped,2022-01-02,12205.4082
124,43,delivered,shipped,2022-01-02,5386.68
125,43,delivered,shipped,2022-01-02,6527.4318
126,43,shipped,pending,2022-01-02,9719.1018
127,44,delivered,shipped,2022-01-04,5018.5333
128,45,delivered,shipped,2022-07-13,20708.2398
129,45,delivered,shipped,2022-07-13,15713.8176
130,45,pending,,2022-07-13,8167.6368
131,45,shipped,pending,2022-07-13,26026.0104
132,46,cancelled,pending,2022-05-25,21456.37458
133,46,cancelled,pending,2022-05-25,6182.82936
134,46,cancelled,pending,2022-05-25,16228.1124
135,46,delivered,shipped,2022-05-25,6170.0805
136,46,delivered,shipped,2022-05-25,21622.2642
137,47,delivered,shipped,2022-05-11,6843.55685
138,47,cancelled,pending,2022-05-11,19696.051725
139,47,cancelled,pending,2022-05-11,26826.481825
140,47,delivered,shipped,2022-05-11,4691.4296
141,48,cancelled,pending,2022-02-13,6854.62635
142,48,cancelled,pending,2022-02-13,18427.09935
143,48,cancelled,pending,2022-02-13,24520.19735
144,48,delivered,shipped,2022-02-13,30164.4871
145,48,shipped,pending,2022-02-13,10162.85765
146,49,delivered,shipped,2022-04-28,29027.196
147,49,delivered,shipped,2022-04-28,19033.1532
148,49,cancelled,pending,2022-04-28,26090.697
149,49,cancelled,pending,2022-04-28,5312.2836
150,50,shipped,pending,2022-02-22,15957.874415
