id,order_id,product_id,quantity,unit_price,line_total
1,1,22,3,120.47,361.41
2,1,27,3,321.9,965.7
3,2,12,4,303.32,1213.28
4,2,4,2,388.78,777.56
5,2,18,2,215.46,430.92
6,2,10,9,436.1,3728.655
7,2,7,4,418.05,1672.2
8,2,6,4,479.97,1919.88
9,2,34,5,119.46,567.435
10,2,36,8,258.2,1962.32
11,2,17,8,223.96,1702.096
12,2,13,2,469.84,939.68
13,2,33,1,470.63,470.63
14,2,40,2,211.5,423.0
15,2,23,9,201.39,1721.8845
16,2,30,5,293.68,1394.98
17,2,32,10,61.85,575.205
18,2,50,1,437.61,437.61
19,2,18,6,124.79,711.303
20,2,49,5,91.23,433.3425
21,3,13,9,168.51,1440.7605
22,3,50,5,469.09,2228.1775
23,3,17,7,485.41,3227.9765
24,3,45,5,258.23,1226.5925
25,3,38,7,113.21,752.8465
26,3,2,10,256.8,2388.24
27,3,4,4,467.7,1870.8
28,4,30,10,136.64,1202.432
29,4,37,7,247.27,1557.801
30,4,1,9,327.72,2654.532
31,5,46,5,111.11,499.995
32,5,34,8,251.67,1812.024
33,5,31,6,155.76,841.104
34,5,36,10,241.5,2125.2
35,6,29,1,367.55,330.795
36,6,7,6,240.99,1229.049
37,6,16,4,385.81,1388.916
38,6,2,3,247.33,667.791
39,6,28,3,223.15,602.505
40,6,34,2,415.22,747.396
41,6,39,8,147.03,999.804
42,6,7,5,471.47,2003.7475
43,6,33,6,57.72,294.372
44,6,13,1,491.64,442.476
45,6,19,3,25.65,69.255
46,6,40,9,130.53,998.5545
47,6,49,8,219.68,1493.824
48,6,5,6,499.35,2546.685
49,6,40,3,262.58,708.966
50,6,9,9,24.07,184.1355
51,6,32,9,396.98,3036.897
52,7,26,7,364.37,2168.0015
53,7,17,3,127.05,343.035
54,7,31,9,225.53,1725.3045
55,7,49,1,143.84,129.456
56,7,48,9,115.48,883.422
57,7,23,3,338.0,912.6
58,7,26,9,489.41,3743.9865
59,8,21,1,215.38,193.842
60,8,43,4,477.5,1719.0
61,8,46,8,380.86,2589.848
62,8,11,5,143.64,610.47
63,8,26,4,101.92,366.912
64,8,11,3,40.18,108.486
65,8,36,3,346.38,935.226
66,8,18,2,383.79,690.822
67,8,30,3,91.79,247.833
68,8,16,5,183.71,780.7675
69,8,9,6,96.28,491.028
70,8,23,2,21.69,39.042
71,8,26,1,65.44,58.896
72,8,20,5,219.44,932.62
73,8,6,7,17.21,102.3995
74,8,20,1,438.27,394.443
75,8,26,4,204.12,734.832
76,8,17,8,232.72,1582.496
77,9,11,2,96.21,173.178
78,10,16,8,347.21,2361.028
79,10,48,6,82.25,419.475
80,10,37,4,36.01,129.636
81,10,5,1,281.04,252.936
82,10,23,6,158.63,809.013
83,10,38,4,196.53,707.508
84,10,24,10,374.96,2999.68
85,10,33,3,102.14,275.778
86,10,24,1,185.59,167.031
87,10,46,10,242.65,1941.2
88,10,6,1,465.59,419.031
89,11,50,2,223.32,401.976
90,11,14,2,129.47,233.046
91,11,24,8,122.1,830.28
92,11,43,7,359.71,2140.2745
93,11,16,4,89.42,321.912
94,12,46,7,173.29,1031.0755
95,12,13,6,117.64,599.964
96,12,5,9,109.54,837.981
97,12,48,1,351.46,316.314
98,12,11,10,499.05,3992.4
99,12,50,2,188.07,338.526
100,12,2,9,71.34,545.751
101,12,14,7,391.45,2329.1275
102,12,2,5,66.46,282.455
103,12,12,8,370.29,2517.972
104,12,26,7,474.31,2822.1445
105,13,37,7,480.67,3028.221
106,13,33,1,91.13,86.5735
107,13,40,4,30.88,117.344
108,13,11,6,123.64,667.656
109,13,27,4,23.08,87.704
110,13,22,10,440.38,3875.344
111,13,12,1,72.71,69.0745
112,13,38,3,117.6,335.16
113,13,8,9,56.68,459.108
114,14,40,8,212.39,1529.208
115,14,25,1,212.35,201.7325
116,14,41,8,40.15,289.08
117,14,45,7,336.2,2118.06
118,14,35,1,320.51,304.4845
119,14,9,5,198.81,894.645
120,14,24,10,25.95,228.36
121,14,6,6,322.95,1743.93
122,14,2,1,288.51,274.0845
123,14,4,2,490.7,932.33
124,14,18,1,38.52,36.594
125,14,30,8,186.44,1342.368
126,14,22,1,156.77,148.9315
127,14,19,10,68.68,604.384
128,14,12,9,36.94,299.214
129,14,11,9,389.1,3151.71
130,14,50,7,62.59,394.317
131,14,26,10,125.22,1101.936
132,14,1,6,139.35,752.49
133,14,36,10,52.75,464.2
134,15,30,7,417.62,2631.006
135,15,19,2,158.67,301.473
136,15,34,5,489.28,2201.76
137,15,30,4,473.02,1797.476
138,15,26,2,317.91,604.029
139,15,19,7,19.8,124.74
140,15,5,3,354.59,1010.5815
141,16,29,7,68.52,431.676
142,16,43,4,366.46,1392.548
143,16,26,4,450.95,1713.61
144,17,33,7,161.29,959.6755
145,17,7,6,481.57,2456.007
146,17,29,5,192.65,818.7625
147,17,47,6,390.63,1992.213
148,17,6,1,334.17,300.753
149,17,25,7,488.13,2904.3735
150,17,4,1,329.28,296.352
151,17,6,3,59.08,159.516
152,17,38,6,476.54,2430.354
153,17,19,7,405.34,2411.773
154,17,31,9,483.23,3696.7095
155,17,14,9,14.38,110.007
156,17,14,4,65.81,236.916
157,18,46,5,184.35,783.4875
158,18,11,8,322.35,2191.98
159,18,27,2,491.96,885.528
160,18,41,4,249.11,896.796
161,18,24,5,202.78,861.815
162,18,20,10,388.99,3111.92
163,18,49,4,328.07,1181.052
164,18,23,10,65.2,521.6
165,18,17,8,362.52,2465.136
166,18,17,6,81.4,415.14
167,18,3,7,418.83,2492.0385
168,18,33,2,123.23,221.814
169,18,29,5,437.24,1858.27
170,18,16,7,201.03,1196.1285
171,18,14,10,383.48,3067.84
172,18,40,5,361.56,1536.63
173,18,50,8,414.35,2817.58
174,18,5,9,351.01,2685.2265
175,19,6,7,31.78,189.091
176,19,6,7,401.16,2386.902
177,19,46,7,170.51,1014.5345
178,19,34,1,135.06,121.554
179,19,26,2,47.34,85.212
180,19,9,1,416.61,374.949
181,19,22,4,224.11,806.796
182,19,12,2,325.72,586.296
183,19,28,3,335.75,906.525
184,19,42,10,346.21,2769.68
185,19,36,9,409.6,3133.44
186,19,50,2,427.26,769.068
187,19,46,9,35.75,273.4875
188,19,19,6,198.19,1010.769
189,20,43,10,491.34,3930.72
190,20,21,7,364.45,2168.4775
191,20,14,5,443.77,1886.0225
192,20,7,7,468.18,2785.671
193,20,28,5,329.94,1402.245
194,20,45,9,332.32,2542.248
195,20,26,3,358.27,967.329
196,20,20,4,243.69,877.284
197,20,7,2,166.89,300.402
198,20,11,2,166.31,299.358
199,20,20,5,103.4,439.45
200,20,20,5,292.16,1241.68
201,21,45,3,110.39,331.17
202,21,37,3,381.96,1145.88
203,21,17,2,245.99,491.98
204,21,45,2,195.26,390.52
205,21,19,6,428.35,2441.595
206,21,10,1,48.71,48.71
207,22,22,5,441.68,2097.98
208,22,26,6,70.01,399.057
209,22,21,8,223.02,1694.952
210,22,4,8,454.5,3454.2
211,22,20,1,351.33,351.33
212,22,38,3,74.0,222.0
213,22,43,1,148.63,148.63
214,22,8,6,122.04,695.628
215,22,1,4,388.88,1555.52
216,22,42,2,418.47,836.94
217,22,38,2,304.57,609.14
218,22,18,5,434.46,2063.685
219,22,26,8,37.77,287.052
220,22,41,5,330.76,1571.11
221,22,42,4,107.19,428.76
222,22,9,10,244.24,2271.432
223,22,48,2,149.46,298.92
224,22,50,9,54.54,466.317
225,23,22,2,70.55,141.1
226,23,31,7,386.51,2570.2915
227,24,43,10,33.53,311.829
228,24,34,10,263.27,2448.411
229,24,12,6,236.05,1345.485
230,24,24,4,415.17,1660.68
231,24,12,1,235.5,235.5
232,24,24,2,362.21,724.42
233,24,42,8,453.99,3450.324
234,24,3,4,160.7,642.8
235,24,36,10,312.6,2907.18
236,24,18,10,102.97,957.621
237,24,21,10,403.94,3756.642
238,24,47,5,136.31,647.4725
239,24,10,9,405.66,3468.393
240,24,14,4,478.22,1912.88
241,24,35,8,46.24,351.424
242,24,23,9,390.8,3341.34
243,25,29,1,268.09,268.09
244,25,23,10,132.1,1228.53
245,25,36,8,400.28,3042.128
246,25,22,10,296.89,2761.077
247,25,7,7,269.15,1789.8475
248,25,5,5,70.27,333.7825
249,25,27,7,155.23,1032.2795
250,25,33,10,457.34,4253.262
251,25,31,6,259.51,1479.207
252,25,21,5,70.33,334.0675
253,25,13,8,183.03,1391.028
254,25,11,6,363.48,2071.836
255,25,3,2,5.66,11.32
256,25,20,6,277.69,1582.833
257,25,24,5,16.73,79.4675
258,25,32,5,188.3,894.425
259,25,12,9,173.92,1487.016
260,26,13,10,322.66,2839.408
261,26,27,3,291.98,832.143
262,26,21,9,427.95,3466.395
263,26,41,9,376.62,3050.622
264,26,35,6,359.92,1943.568
265,26,3,10,115.91,1020.008
266,26,34,3,315.97,900.5145
267,26,1,5,127.25,572.625
268,26,5,4,161.06,612.028
269,26,25,10,54.2,476.96
270,26,39,9,59.17,479.277
271,26,44,2,107.07,203.433
272,26,44,4,253.18,962.084
273,26,49,7,87.01,548.163
274,26,20,2,321.51,610.869
275,26,13,7,347.12,2186.856
276,26,33,5,166.87,750.915
277,26,32,5,483.62,2176.29
278,27,42,2,330.14,627.266
279,27,46,2,36.91,70.129
280,27,50,1,157.71,149.8245
281,27,10,6,93.38,504.252
282,27,11,9,376.01,3045.681
283,27,34,9,14.8,119.88
284,27,8,6,405.03,2187.162
285,27,34,3,105.14,299.649
286,27,29,2,136.89,260.091
287,27,33,1,382.55,363.4225
288,27,41,6,339.22,1831.788
289,27,18,1,61.68,58.596
290,27,18,4,284.35,1080.53
291,27,11,7,463.97,2923.011
292,27,16,7,91.96,579.348
293,27,26,7,411.07,2589.741
294,28,29,5,252.99,1075.2075
295,28,24,1,461.77,415.593
296,28,42,5,288.62,1226.635
297,28,43,6,83.84,427.584
298,28,25,6,63.5,323.85
299,28,47,2,258.03,464.454
300,28,31,8,205.37,1396.516
301,28,13,3,422.38,1140.426
302,28,10,5,142.16,604.18
303,28,38,6,233.37,1190.187
304,28,39,3,96.07,259.389
305,28,18,6,309.2,1576.92
306,28,13,10,74.92,599.36
307,28,3,4,462.1,1663.56
308,28,20,9,359.06,2746.809
309,29,32,3,134.9,364.23
310,29,42,6,94.03,479.553
311,30,23,1,131.43,118.287
312,30,12,5,371.39,1578.4075
313,30,34,9,412.33,3154.3245
314,30,38,6,479.84,2447.184
315,30,1,6,385.75,1967.325
316,31,42,10,441.35,3883.88
317,31,21,1,15.63,14.8485
318,31,3,3,284.61,811.1385
319,31,28,9,165.34,1339.254
320,31,16,9,85.84,695.304
321,31,30,2,112.15,213.085
322,31,28,6,359.46,1941.084
323,31,34,10,383.84,3377.792
324,32,41,2,345.46,656.374
325,32,8,1,72.53,68.9035
326,33,50,9,209.29,1695.249
327,33,18,7,26.17,164.871
328,33,47,5,303.97,1367.865
329,33,42,6,108.34,585.036
330,34,39,9,479.28,3666.492
331,34,15,4,167.64,603.504
332,34,20,5,470.57,1999.9225
333,34,35,5,125.52,533.46
334,34,39,7,115.49,687.1655
335,35,13,8,365.91,2488.188
336,35,4,7,169.85,1010.6075
337,35,12,8,362.57,2465.476
338,35,38,10,343.11,2744.88
339,35,29,1,39.75,35.775
340,35,20,5,483.0,2052.75
341,35,13,10,65.22,521.76
