id,country,tier,signup_date
1,JP,gold,2023-07-21
2,US,silver,2022-09-20
3,DE,bronze,2021-02-17
4,JP,bronze,2022-09-21
5,US,gold,2023-09-20
6,GB,silver,2020-10-24
7,DE,bronze,2022-05-15
8,GB,gold,2022-05-20
9,GB,silver,2021-02-12
10,DE,gold,2023-02-19
11,FR,silver,2023-05-28
12,US,bronze,2023-05-15
13,US,bronze,2022-10-09
14,GB,silver,2020-05-11
15,DE,bronze,2020-03-26
16,US,bronze,2021-08-02
17,US,gold,2021-02-02
18,OTHER,silver,2021-06-08
19,US,bronze,2022-08-03
20,US,gold,2021-10-04
21,DE,bronze,2021-11-29
22,GB,gold,2023-11-05
23,GB,gold,2020-09-24
24,DE,bronze,2022-06-16
25,OTHER,bronze,2022-07-27
26,US,gold,2021-08-14
27,OTHER,gold,2023-10-29
28,JP,bronze,2020-02-17
29,GB,silver,2021-02-04
30,JP,gold,2022-10-04
31,DE,bronze,2020-08-11
32,DE,gold,2022-06-13
33,US,bronze,2023-06-25
34,OTHER,gold,2023-05-28
35,DE,silver,2023-05-16
36,US,silver,2022-01-12
37,DE,silver,2023-03-15
38,FR,gold,2021-07-20
39,US,bronze,2022-01-07
40,JP,bronze,2020-03-02
41,OTHER,silver,2022-06-03
42,DE,bronze,2021-10-24
43,JP,gold,2021-01-15
44,JP,silver,2023-06-29
45,GB,gold,2020-04-13
46,JP,silver,2021-04-30
47,US,silver,2021-09-06
48,DE,silver,2020-10-14
49,JP,gold,2022-06-04
50,OTHER,silver,2021-02-02
