id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-01-14,19408.1052
2,1,cancelled,pending,2022-01-14,26008.71185
3,1,delivered,shipped,2022-01-14,7910.53945
4,2,delivered,shipped,2022-04-28,6617.29986
5,2,delivered,shipped,2022-04-28,12718.92132
6,689,delivered,shipped,2022-05-21,16573.999295
7,4,delivered,shipped,2022-06-19,31219.79575
8,4,pending,,2022-06-19,13934.80385
9,5,cancelled,pending,2022-07-27,11039.4225
10,5,pending,,2022-07-27,15581.2005
11,6,delivered,shipped,2022-05-14,10221.5568
12,6,delivered,shipped,2022-05-14,38521.8744
13,6,delivered,shipped,2022-05-14,20961.8262
14,6,delivered,shipped,2022-05-14,10193.6484
15,6,pending,,2022-05-14,22878.9702
16,7,shipped,pending,2022-07-21,17332.888475
17,7,pending,,2022-07-21,21518.117285
18,8,delivered,shipped,2022-10-05,1442.1564
19,8,shipped,pending,2022-10-05,17132.0472
20,8,pending,,2022-10-05,10984.1046
21,8,shipped,pending,2022-10-05,35406.3642
22,9,cancelled,pending,2022-07-24,10781.5212
23,10,delivered,shipped,2022-06-10,29146.1464
24,10,pending,,2022-06-10,2749.64137
25,888,pending,,2022-06-10,9944.799655
26,11,pending,,2022-10-14,24238.3422
27,11,pending,,2022-10-14,14520.9666
28,12,delivered,shipped,2022-09-25,12532.94802
29,12,pending,,2022-09-25,18771.6771
30,12,shipped,pending,2022-09-25,6889.35834
31,13,cancelled,pending,2022-01-12,25762.07322
32,14,cancelled,pending,2022-01-24,27430.6098
33,14,cancelled,pending,2022-01-24,14675.8566
34,14,delivered,shipped,2022-01-24,7922.8656
35,303,shipped,pending,2022-01-24,8438.5728
36,15,delivered,shipped,2022-02-09,18726.15892
37,16,delivered,shipped,2022-01-06,15775.6086
38,16,delivered,shipped,2022-01-06,13202.25372
39,16,cancelled,pending,2022-01-06,11733.04278
40,16,shipped,pending,2022-01-06,15883.50384
41,16,pending,,2022-01-06,20762.45406
42,17,pending,,2022-03-06,3718.35792
43,18,delivered,shipped,2022-08-05,9191.4003
44,18,delivered,shipped,2022-08-05,9554.67265
45,18,shipped,pending,2022-08-05,29917.9653
46,875,pending,,2022-08-05,208.9044
47,19,shipped,pending,2022-03-23,443.2536
48,20,cancelled,pending,2022-06-13,6968.13786
49,20,delivered,shipped,2022-06-13,23835.47256
50,21,cancelled,pending,2022-09-21,22180.61349
51,21,delivered,shipped,2022-09-21,3692.676505
52,22,delivered,shipped,2022-02-12,24517.5048
53,22,pending,,2022-02-12,20833.8396
54,23,delivered,shipped,2022-06-15,23742.0126
55,23,delivered,shipped,2022-06-15,3559.221
56,23,delivered,shipped,2022-06-15,4995.3336
57,23,shipped,pending,2022-06-15,5136.7146
58,23,shipped,pending,2022-06-15,8342.3454
59,24,delivered,shipped,2022-07-04,21945.414155
60,177,cancelled,pending,2022-07-04,25741.34458
61,24,delivered,shipped,2022-07-04,27962.369505
62,24,pending,,2022-07-04,29573.302255
63,25,pending,,2022-11-05,32762.157375
64,26,pending,,2022-08-24,13487.75496
65,26,pending,,2022-08-24,4828.2345
66,27,pending,,2022-06-07,28083.8303
67,27,shipped,pending,2022-06-07,12349.3831
68,27,pending,,2022-06-07,23167.8218
69,28,cancelled,pending,2022-08-11,9655.6053
70,28,delivered,shipped,2022-08-11,25290.6929
71,28,delivered,shipped,2022-08-11,16775.09405
72,29,delivered,shipped,2022-02-26,32400.6546
73,29,delivered,shipped,2022-02-26,15241.0188
74,29,delivered,shipped,2022-02-26,23401.1202
75,29,pending,,2022-02-26,18318.3408
76,763,shipped,pending,2022-02-26,14224.3464
77,30,delivered,shipped,2022-01-24,17979.67655
78,30,delivered,shipped,2022-01-24,17679.48215
79,31,cancelled,pending,2022-09-28,21052.30547
80,31,delivered,shipped,2022-09-28,25773.136025
81,31,shipped,pending,2022-09-28,9816.282035
82,31,pending,,2022-09-28,3454.42363
83,32,pending,,2022-05-18,16333.89478
84,33,pending,,2022-06-19,5430.5478
85,34,delivered,shipped,2022-09-13,3204.5325
86,34,cancelled,pending,2022-09-13,10438.326325
87,34,shipped,pending,2022-09-13,14631.207925
88,34,pending,,2022-09-13,4630.07595
89,35,delivered,shipped,2022-03-08,6302.98494
90,35,pending,,2022-03-08,1456.10661
91,35,pending,,2022-03-08,124.72866
92,35,shipped,pending,2022-03-08,20842.078285
93,36,shipped,pending,2022-12-30,30592.06974
94,36,pending,,2022-12-30,5863.2336
95,37,delivered,shipped,2022-12-31,12511.164365
96,37,shipped,pending,2022-12-31,23967.26283
97,38,cancelled,pending,2022-09-30,23.6412
98,39,delivered,shipped,2022-08-17,3407.3136
99,39,pending,,2022-08-17,14495.83938
100,39,pending,,2022-08-17,27205.46892
101,40,delivered,shipped,2022-09-17,786.126
102,40,pending,,2022-09-17,28617.3459
103,40,pending,,2022-09-17,5830.1496
104,41,delivered,shipped,2022-01-10,1469.4125
105,41,delivered,shipped,2022-01-10,27190.91855
106,41,shipped,pending,2022-01-10,27004.108525
107,41,shipped,pending,2022-01-10,8627.2701
108,42,delivered,shipped,2022-02-22,842.30937
109,42,delivered,shipped,2022-02-22,29959.804735
110,42,pending,,2022-02-22,10432.18855
111,42,pending,,2022-02-22,19072.2609
112,43,delivered,shipped,2022-10-18,19450.91555
113,43,cancelled,pending,2022-10-18,8764.4579
114,43,delivered,shipped,2022-10-18,23034.96965
115,43,shipped,pending,2022-10-18,12965.3106
116,43,pending,,2022-10-18,7859.55445
117,44,delivered,shipped,2022-09-20,18089.73485
118,44,cancelled,pending,2022-09-20,22238.5713
119,44,delivered,shipped,2022-09-20,26124.51435
120,44,cancelled,pending,2022-09-20,5922.0348
121,44,delivered,shipped,2022-09-20,10798.0851
122,45,shipped,pending,2022-05-12,13187.4264
123,45,shipped,pending,2022-05-12,3763.2252
124,45,pending,,2022-05-12,32654.7798
125,46,pending,,2022-02-12,16428.77225
126,46,shipped,pending,2022-02-12,10194.11085
127,47,pending,,2022-02-05,19771.9164
128,48,cancelled,pending,2022-05-21,14956.12468
129,49,delivered,shipped,2022-11-11,4459.763
130,49,cancelled,pending,2022-11-11,32253.7567
131,49,delivered,shipped,2022-11-11,14987.3361
132,50,pending,,2022-01-16,3600.08535
