id,order_id,product_id,quantity,unit_price,line_total
1,1,10,10,61.04,488.32
2,1,4,7,283.95,1689.5025
3,1,41,3,124.6,336.42
4,1,14,9,207.54,1587.681
5,1,50,10,49.83,398.64
6,2,50,6,95.08,484.908
7,2,43,5,159.76,678.98
8,2,39,1,312.24,281.016
9,2,38,3,303.83,820.341
10,2,50,6,38.67,197.217
11,2,5,4,27.3,98.28
12,2,19,9,341.65,2613.6225
13,2,39,10,19.35,154.8
14,2,50,9,471.92,3610.188
15,2,11,5,487.7,2072.725
16,2,44,9,301.54,2306.781
17,2,44,1,86.41,77.769
18,2,3,9,171.18,1309.527
19,2,12,2,57.99,104.382
20,2,20,2,364.84,656.712
21,2,30,2,26.5,47.7
22,2,31,2,206.42,371.556
23,2,42,6,36.18,184.518
24,2,9,1,174.96,157.464
25,2,45,4,97.0,349.2
26,3,36,2,277.09,498.762
27,3,33,5,164.23,697.9775
28,3,17,2,417.61,751.698
29,3,8,8,83.84,570.112
30,3,20,10,446.84,3574.72
31,3,48,1,213.76,192.384
32,3,28,9,63.96,489.294
33,3,45,6,324.68,1655.868
34,3,43,7,339.0,2017.05
35,3,27,3,455.68,1230.336
36,3,32,1,280.03,252.027
37,3,41,8,151.33,1029.044
38,4,2,8,470.4,3198.72
39,4,3,9,420.9,3219.885
40,4,31,6,328.78,1676.778
41,4,17,6,146.92,749.292
42,4,13,4,259.44,933.984
43,4,33,3,256.66,692.982
44,4,5,5,493.77,2098.5225
45,5,47,8,13.74,93.432
46,5,27,3,130.04,351.108
47,5,36,8,11.39,77.452
48,5,40,3,117.13,316.251
49,5,6,3,13.4,36.18
50,5,23,4,275.41,991.476
51,5,48,2,72.85,131.13
52,5,48,7,140.21,834.2495
53,5,9,2,215.49,387.882
54,5,30,5,53.93,229.2025
55,5,36,8,491.74,3343.832
56,5,9,7,94.29,561.0255
57,5,40,3,28.27,76.329
58,5,5,2,13.11,23.598
59,5,40,6,69.27,353.277
60,5,8,9,43.17,330.2505
61,5,19,7,240.03,1428.1785
62,5,31,2,330.02,594.036
63,5,38,1,100.27,90.243
64,5,46,9,448.03,3427.4295
65,6,12,6,66.06,336.906
66,6,8,5,231.81,985.1925
67,6,24,10,138.89,1111.12
68,6,37,3,465.57,1257.039
69,6,23,5,288.27,1225.1475
70,6,22,6,52.47,267.597
71,6,30,10,140.91,1127.28
72,6,28,4,216.25,778.5
73,6,1,10,450.83,3606.64
74,6,25,4,199.0,716.4
75,6,4,6,56.91,290.241
76,6,4,10,82.42,659.36
77,6,18,8,305.0,2074.0
78,6,4,8,432.81,2943.108
79,7,43,3,86.65,233.955
80,7,3,1,13.08,11.772
81,7,12,2,220.56,397.008
82,7,8,3,297.5,803.25
83,7,28,7,48.76,290.122
84,8,45,8,331.76,2255.968
85,9,22,9,427.34,3653.757
86,9,12,4,305.92,1223.68
87,9,28,7,181.74,1208.571
88,9,19,6,107.0,609.9
89,9,10,4,250.37,1001.48
90,9,9,3,402.04,1206.12
91,9,33,2,17.73,35.46
92,9,22,7,59.03,392.5495
93,9,35,2,48.21,96.42
94,9,11,6,35.28,201.096
95,9,38,7,223.06,1483.349
96,9,13,9,221.7,1895.535
97,9,27,5,430.04,2042.69
98,9,24,7,248.5,1652.525
99,9,9,10,203.21,1889.853
100,9,31,10,11.84,110.112
101,10,3,1,237.73,237.73
102,10,3,6,469.41,2675.637
103,10,30,8,174.55,1326.58
104,10,46,9,466.39,3987.6345
105,10,2,6,120.64,687.648
106,11,18,2,487.3,925.87
107,11,16,7,120.19,757.197
108,11,16,10,358.86,3157.968
109,11,11,5,269.83,1214.235
110,11,31,2,208.3,395.77
111,11,41,2,214.39,407.341
112,11,28,4,432.96,1645.248
113,12,26,4,63.13,239.894
114,12,14,6,270.6,1461.24
115,12,37,3,167.82,478.287
116,12,23,1,140.38,133.361
117,12,28,5,473.11,2128.995
118,12,46,1,380.18,361.171
119,12,34,10,190.81,1679.128
120,12,21,4,20.76,78.888
121,12,3,2,488.15,927.485
122,12,16,7,333.46,2100.798
123,12,25,2,43.28,82.232
124,12,29,7,82.56,520.128
125,12,1,4,144.48,549.024
126,12,6,7,86.82,546.966
127,12,14,9,310.14,2512.134
128,12,24,8,295.69,2128.968
129,12,49,8,445.67,3208.824
130,12,35,3,385.24,1097.934
131,12,35,2,455.3,865.07
132,13,49,7,376.86,2374.218
133,13,37,4,92.7,352.26
134,13,50,9,164.57,1333.017
135,13,16,10,264.5,2327.6
136,13,15,3,137.95,393.1575
137,13,31,6,185.07,999.378
138,13,14,8,379.7,2733.84
139,13,12,10,397.74,3500.112
140,14,15,6,329.07,1875.699
141,14,24,6,231.56,1319.892
142,14,50,7,41.44,275.576
143,14,50,10,298.22,2773.446
144,14,38,9,85.97,735.0435
145,14,1,5,336.11,1596.5225
146,14,38,9,487.29,4166.3295
147,14,31,3,471.58,1414.74
148,14,13,5,414.19,1967.4025
149,14,35,1,468.78,468.78
