id,country,tier,signup_date
1,FR,gold,2020-10-11
2,FR,gold,2022-12-09
3,DE,gold,2020-10-04
4,US,gold,2023-04-18
5,OTHER,bronze,2023-10-23
6,US,silver,2022-10-10
7,JP,bronze,2023-02-14
8,DE,gold,2021-03-22
9,GB,gold,2022-01-04
10,DE,bronze,2021-12-15
11,DE,bronze,2022-02-16
12,GB,silver,2021-05-08
13,DE,silver,2021-10-25
14,JP,gold,2023-07-13
15,OTHER,silver,2023-06-26
16,JP,gold,2020-05-29
17,JP,bronze,2020-09-26
18,GB,silver,2022-09-14
19,FR,silver,2022-07-24
20,JP,bronze,2023-06-23
21,FR,silver,2023-07-23
22,DE,gold,2022-01-19
23,OTHER,gold,2020-05-02
24,OTHER,gold,2023-03-25
25,US,gold,2020-05-29
26,JP,gold,2022-11-23
27,GB,silver,2023-04-24
28,DE,gold,2023-02-06
29,FR,gold,2021-01-14
30,OTHER,gold,2021-06-26
31,FR,gold,2023-10-01
32,US,bronze,2023-12-23
33,FR,bronze,2022-10-11
34,FR,gold,2020-04-14
35,GB,gold,2020-02-29
36,US,bronze,2021-10-17
37,OTHER,silver,2020-09-17
38,FR,silver,2020-10-29
39,FR,bronze,2023-08-20
40,US,gold,2021-01-04
41,OTHER,gold,2023-07-18
42,JP,bronze,2020-06-28
43,JP,silver,2022-05-24
44,GB,silver,2021-01-07
45,JP,silver,2020-06-18
46,GB,gold,2020-06-11
47,GB,bronze,2021-10-03
48,OTHER,gold,2020-10-27
49,US,gold,2020-06-13
50,FR,bronze,2021-11-05
