id,customer_id,status,prev_status,order_date,total
1,1,shipped,pending,2022-04-05,7304.4408
2,1,pending,,2022-04-05,13670.7312
3,2,delivered,shipped,2022-08-03,7241.8608
4,2,shipped,pending,2022-08-03,15788.5512
5,3,cancelled,pending,2022-08-01,6726.501775
6,3,shipped,pending,2022-08-01,36094.10025536274
7,3,pending,,2022-08-01,24705.096745
8,3,shipped,pending,2022-08-01,31389.36423
9,4,shipped,pending,2022-03-23,26258.7936
10,5,pending,,2022-01-04,19550.700112596984
11,5,shipped,pending,2022-01-04,2971.5172
12,6,cancelled,pending,2022-02-08,15007.18145
13,6,delivered,shipped,2022-02-08,18831.9952
14,6,delivered,shipped,2022-02-08,24937.22445
15,7,cancelled,pending,2022-10-12,3347.52236
16,7,delivered,shipped,2022-10-12,20682.479055
17,7,shipped,pending,2022-10-12,1764.12264
18,7,pending,,2022-10-12,2496.37248
19,7,pending,,2022-10-12,20947.834775
20,8,delivered,shipped,2022-03-30,24065.00172
21,8,delivered,shipped,2022-03-30,13812.16644
22,8,delivered,shipped,2022-03-30,22940.35884
23,8,pending,,2022-03-30,19217.2716
24,8,pending,,2022-03-30,9034.27344
25,9,cancelled,pending,2022-02-20,14044.6554
26,9,cancelled,pending,2022-02-20,21991.7454
27,9,delivered,shipped,2022-02-20,15756.5268
28,9,shipped,pending,2022-02-20,3013.5024
29,9,shipped,pending,2022-02-20,27153.2988
30,10,cancelled,pending,2022-01-20,16359.745745
31,10,delivered,shipped,2022-01-20,1615.43214
32,10,delivered,shipped,2022-01-20,15447.739265
33,10,shipped,pending,2022-01-20,4247.54792
34,11,delivered,shipped,2022-08-12,24161.53465
35,11,cancelled,pending,2022-08-12,27654.6809
36,11,shipped,pending,2022-08-12,8451.5398
37,11,pending,,2022-08-12,12801.555133699178
38,11,shipped,pending,2022-08-12,13782.4753
39,12,shipped,pending,2022-09-26,21003.0312
40,12,shipped,pending,2022-09-26,15667.0866
41,13,cancelled,pending,2022-03-01,5178.4776
42,13,delivered,shipped,2022-03-01,424.2996
43,13,delivered,shipped,2022-03-01,26377.2834
44,13,shipped,pending,2022-03-01,14154.915
45,14,cancelled,pending,2022-11-13,23144.4792
46,14,delivered,shipped,2022-11-13,21259.4922
47,14,delivered,shipped,2022-11-13,19289.9292
48,15,shipped,pending,2022-12-08,16351.9206
49,15,shipped,pending,2022-12-08,17706.7452
50,16,pending,,2022-02-05,19837.96521
51,16,pending,,2022-02-05,13164.4107
52,17,delivered,shipped,2022-06-30,9726.2322
53,17,delivered,shipped,2022-06-30,25326.702
54,17,delivered,shipped,2022-06-30,1378.0368
55,17,shipped,pending,2022-06-30,22568.0568
56,18,pending,,2022-03-01,7358.0144
57,18,pending,,2022-03-01,35974.9412
58,19,cancelled,pending,2022-10-26,18742.03595
59,19,delivered,shipped,2022-10-26,2128.4208
60,20,pending,,2022-06-25,12454.69225
61,21,delivered,shipped,2022-05-30,12717.341125
62,21,shipped,pending,2022-05-30,6819.0354
63,21,pending,,2022-05-30,4451.450475
64,22,delivered,shipped,2022-11-14,5934.08145
65,22,delivered,shipped,2022-11-14,7285.1394
66,22,delivered,shipped,2022-11-14,18388.96675
67,22,cancelled,pending,2022-11-14,9952.86435
68,22,shipped,pending,2022-11-14,21702.857
69,23,shipped,pending,2022-07-01,30901.581194075516
70,23,pending,,2022-07-01,8326.983
71,23,pending,,2022-07-01,12372.4224
72,24,cancelled,pending,2022-05-21,24969.3451
73,24,cancelled,pending,2022-05-21,13647.48585
74,24,delivered,shipped,2022-05-21,23173.92945
75,24,shipped,pending,2022-05-21,16574.488275
76,24,shipped,pending,2022-05-21,2891.51515
77,25,shipped,pending,2022-01-16,17556.177780501344
78,26,cancelled,pending,2022-09-14,17331.9806
79,26,cancelled,pending,2022-09-14,17664.2334
80,26,delivered,shipped,2022-09-14,615.1662
81,26,pending,,2022-09-14,11606.36455
82,26,shipped,pending,2022-09-14,29066.40495
83,27,delivered,shipped,2022-12-30,33400.95213
84,27,delivered,shipped,2022-12-30,3800.68388
85,27,delivered,shipped,2022-12-30,6656.84096
86,27,pending,,2022-12-30,13584.30339
87,27,pending,,2022-12-30,12288.01497
88,28,shipped,pending,2022-06-15,12273.040925
89,28,pending,,2022-06-15,3622.246425
90,28,pending,,2022-06-15,1562.2474
91,29,cancelled,pending,2022-03-04,14144.62335
92,29,shipped,pending,2022-03-04,15104.94425
93,29,pending,,2022-03-04,16473.48065
94,30,delivered,shipped,2022-02-10,22829.410962403013
95,30,shipped,pending,2022-02-10,10211.6987
96,31,shipped,pending,2022-11-30,6003.76896
97,32,delivered,shipped,2022-04-23,7284.8916
98,32,cancelled,pending,2022-04-23,22782.52062
99,32,delivered,shipped,2022-04-23,17624.64258
100,32,pending,,2022-04-23,12350.50902
