id,order_id,product_id,quantity,unit_price,line_total
1,1,9,5,376.77,1789.6575
2,1,28,2,60.27,120.54
3,1,31,2,51.37,102.74
4,1,30,7,31.46,209.209
5,1,14,3,52.49,157.47
6,1,13,1,416.13,416.13
7,1,8,1,310.33,310.33
8,1,1,6,200.7,1143.99
9,1,47,5,386.73,1836.9675
10,2,14,1,356.34,356.34
11,2,18,8,319.16,2425.616
12,2,13,1,58.43,58.43
13,2,48,1,454.87,454.87
14,2,42,3,324.52,973.56
15,2,46,3,134.48,403.44
16,2,23,1,43.24,43.24
17,2,25,2,441.37,882.74
18,2,32,3,258.24,774.72
19,2,27,9,364.7,3118.185
20,2,13,6,55.21,314.697
21,2,28,9,71.56,611.838
22,2,8,4,243.65,974.6
23,3,45,1,24.21,22.9995
24,3,14,2,420.61,799.159
25,3,37,1,172.39,163.7705
26,3,7,7,437.83,2758.329
27,3,17,5,311.64,1402.38
28,3,14,9,109.66,888.246
29,4,8,3,473.24,1348.734
30,4,43,2,152.85,290.415
31,4,7,2,476.69,905.711
32,4,28,10,424.42,3734.896
33,4,35,9,222.93,1805.733
34,4,4,5,423.35,1905.075
35,4,13,1,350.56,333.032
36,4,19,4,61.87,235.106
37,4,20,3,436.48,1243.968
38,4,37,1,189.92,180.424
39,4,45,8,163.06,1174.032
40,5,11,5,168.12,798.57
41,5,8,1,13.87,13.87
42,5,42,2,334.84,669.68
43,5,46,7,49.29,327.7785
44,5,31,3,172.05,516.15
45,5,45,5,120.71,573.3725
46,5,31,1,113.65,113.65
47,5,49,7,396.91,2639.4515
48,6,22,8,337.6,2565.76
49,6,12,4,368.08,1472.32
50,6,26,10,287.08,2669.844
51,6,36,8,341.99,2599.124
52,6,19,3,351.07,1053.21
53,6,26,9,197.11,1685.2905
54,6,16,2,27.53,55.06
55,6,39,4,29.59,118.36
56,6,36,2,412.38,824.76
57,6,31,1,426.88,426.88
58,6,29,9,330.56,2826.288
59,6,38,6,453.98,2587.686
60,6,1,9,235.08,2009.934
61,6,49,6,174.68,995.676
62,6,19,6,214.97,1225.329
63,6,40,4,120.13,480.52
64,6,16,10,481.56,4478.508
65,6,11,5,471.51,2239.6725
66,7,21,10,120.67,1122.231
67,7,42,3,474.46,1423.38
68,7,44,5,147.45,700.3875
69,7,20,1,216.05,216.05
70,7,23,8,227.39,1728.164
71,7,42,7,494.95,3291.4175
72,7,42,7,389.08,2587.382
73,7,42,4,25.82,103.28
74,7,19,9,341.16,2916.918
75,7,14,7,341.42,2270.443
76,7,30,4,33.6,134.4
77,7,11,4,54.56,218.24
78,7,33,1,472.9,472.9
79,7,31,5,465.59,2211.5525
80,7,23,4,340.96,1363.84
81,8,12,10,39.27,365.211
82,8,9,9,59.97,512.7435
83,8,33,8,342.42,2602.392
84,8,22,7,94.83,630.6195
85,8,32,4,44.88,179.52
86,8,23,6,303.7,1731.09
87,8,29,8,353.6,2687.36
88,8,50,9,173.22,1481.031
89,8,49,1,12.83,12.83
90,8,25,9,456.85,3906.0675
91,8,22,8,76.67,582.692
92,8,32,9,379.12,3241.476
93,8,25,7,370.31,2462.5615
94,8,38,2,471.91,943.82
95,8,23,6,15.87,90.459
96,8,20,10,55.21,513.453
97,8,4,9,424.42,3628.791
98,8,32,2,402.75,805.5
99,9,26,7,103.77,617.4315
100,9,13,6,256.99,1310.649
101,9,5,4,470.74,1694.664
102,9,28,5,213.87,908.9475
103,9,32,1,199.73,179.757
104,9,37,9,423.68,3241.152
105,9,44,7,480.64,2859.808
106,9,28,4,436.42,1571.112
107,9,39,7,164.33,977.7635
108,9,31,2,378.85,681.93
109,9,46,10,162.51,1300.08
110,9,23,5,391.18,1662.515
111,9,1,4,190.14,684.504
112,9,15,4,20.96,75.456
113,9,25,9,422.89,3235.1085
114,9,9,5,207.4,881.45
115,10,9,2,279.75,503.55
116,10,3,8,82.45,560.66
117,10,41,2,411.57,740.826
118,10,50,2,73.32,131.976
119,10,30,4,365.37,1315.332
120,10,14,9,357.71,2736.4815
121,10,3,7,335.5,1996.225
122,10,23,6,382.14,1948.914
123,10,3,3,158.17,427.059
124,10,7,9,218.64,1672.596
125,10,43,5,303.04,1287.92
126,10,28,3,398.45,1075.815
127,10,45,3,87.95,237.465
128,10,37,2,413.75,744.75
129,10,24,1,44.87,40.383
130,10,33,3,168.55,455.085
131,10,35,2,132.93,239.274
132,10,32,5,214.19,910.3075
133,11,14,8,237.91,1617.788
134,11,39,10,57.7,461.6
135,11,10,2,280.3,504.54
136,12,14,10,468.11,3744.88
137,12,14,5,167.98,713.915
138,12,47,10,282.4,2259.2
139,12,29,1,74.83,67.347
140,12,37,5,88.97,378.1225
141,12,26,6,28.99,147.849
142,12,22,6,123.95,632.145
143,12,16,8,214.18,1456.424
144,12,12,2,11.22,20.196
145,12,16,9,205.8,1574.37
146,12,33,8,57.03,387.804
147,12,30,9,217.97,1667.4705
148,13,16,10,369.72,2957.76
149,13,5,6,326.76,1666.476
150,13,43,5,274.4,1166.2
151,13,36,1,260.74,234.666
152,13,22,4,158.74,571.464
153,13,12,6,58.72,299.472
154,13,32,1,364.53,328.077
155,13,16,8,300.9,2046.12
156,13,42,6,93.02,474.402
157,13,36,9,134.69,1030.3785
158,13,39,9,120.89,924.8085
159,13,1,1,107.24,96.516
160,13,43,8,480.6,3268.08
161,13,27,4,364.23,1311.228
162,14,17,3,95.63,258.201
163,14,1,2,56.88,102.384
164,14,44,5,378.55,1608.8375
165,14,15,3,143.59,387.693
166,14,46,3,288.47,778.869
167,14,41,7,493.1,2933.945
168,14,39,2,193.38,348.084
169,14,7,4,489.97,1763.892
170,14,9,4,32.15,115.74
171,14,28,10,488.35,3906.8
172,14,33,10,480.89,3847.12
173,14,24,3,368.06,993.762
174,14,30,5,319.64,1358.47
175,14,1,7,340.45,2025.6775
176,14,46,4,348.63,1255.068
177,15,8,5,290.21,1305.945
178,15,8,4,181.24,688.712
179,15,41,1,324.04,307.838
