id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-06-19,15675.5695
2,2,delivered,shipped,2022-02-05,3184.31895
3,2,shipped,pending,2022-02-05,5719.7228
4,3,delivered,shipped,2022-12-13,12716.1216
5,3,delivered,shipped,2022-12-13,2194.3872
6,3,pending,,2022-12-13,1771.2282
7,4,delivered,shipped,2022-07-18,11207.3838
8,4,cancelled,pending,2022-07-18,17466.2586
9,4,shipped,pending,2022-07-18,21915.3978
10,5,cancelled,pending,2022-11-23,752.4220117279528
11,5,delivered,shipped,2022-11-23,6444.93888
12,5,pending,,2022-11-23,15019.37532
13,5,shipped,pending,2022-11-23,4443.00768
14,6,pending,,2022-06-17,19007.1078
15,6,shipped,pending,2022-06-17,17461.4508
16,6,shipped,pending,2022-06-17,2570.301
17,7,shipped,pending,2022-09-22,8940.3083
18,8,delivered,shipped,2022-10-27,18794.07846
19,8,pending,,2022-10-27,4324.76172
20,8,shipped,pending,2022-10-27,4409.03628
21,8,pending,,2022-10-27,16344.38682
22,9,cancelled,pending,2022-08-02,11127.4068
23,9,cancelled,pending,2022-08-02,15023.2068
24,9,cancelled,pending,2022-08-02,12419.6922
25,9,delivered,shipped,2022-08-02,8155.6956
26,9,cancelled,pending,2022-08-02,2687.2458
27,10,pending,,2022-08-06,16023.8544
28,11,delivered,shipped,2022-07-04,209.5323932566367
29,11,delivered,shipped,2022-07-04,23814.213225
30,11,shipped,pending,2022-07-04,8697.3764
31,11,shipped,pending,2022-07-04,30097.308375
32,11,shipped,pending,2022-07-04,24340.002425
33,12,pending,,2022-12-29,12735.344708272049
34,12,shipped,pending,2022-12-29,7529.0418
35,13,delivered,shipped,2022-05-22,9647.9779
36,13,cancelled,pending,2022-05-22,33275.1639
37,13,cancelled,pending,2022-05-22,8092.5614
38,13,cancelled,pending,2022-05-22,20299.15965
39,13,shipped,pending,2022-05-22,18118.93215
40,14,cancelled,pending,2022-01-09,13147.841735
41,14,cancelled,pending,2022-01-09,6182.44865
42,14,delivered,shipped,2022-01-09,8308.695465098841
43,14,shipped,pending,2022-01-09,18259.84124174336
44,15,shipped,pending,2022-04-25,32120.53735
45,15,shipped,pending,2022-04-25,14590.5859
46,15,shipped,pending,2022-04-25,14696.403095678448
47,16,delivered,shipped,2022-12-28,5338.413
48,16,delivered,shipped,2022-12-28,20116.8516
49,16,delivered,shipped,2022-12-28,14539.077
50,16,delivered,shipped,2022-12-28,1760.6484
51,17,delivered,shipped,2022-01-18,3628.21085
52,17,shipped,pending,2022-01-18,11099.943469798056
53,17,shipped,pending,2022-01-18,20405.85195
54,18,delivered,shipped,2022-11-11,11292.31575
55,19,cancelled,pending,2022-10-27,16169.3081
56,19,pending,,2022-10-27,6034.7628
57,20,delivered,shipped,2022-02-24,29821.865885
58,20,pending,,2022-02-24,5352.201380201945
59,20,shipped,pending,2022-02-24,14921.26006
60,20,pending,,2022-02-24,8694.98609
61,21,delivered,shipped,2022-12-10,19847.82079
62,21,delivered,shipped,2022-12-10,22508.11696
63,21,pending,,2022-12-10,19579.78519
64,22,cancelled,pending,2022-03-30,6724.8544
65,23,delivered,shipped,2022-04-27,16361.50195
66,23,cancelled,pending,2022-04-27,25802.8628
67,23,cancelled,pending,2022-04-27,25679.087725
68,23,pending,,2022-04-27,8108.379175
69,23,shipped,pending,2022-04-27,14929.81865
70,24,delivered,shipped,2022-08-25,35132.614425
71,24,pending,,2022-08-25,155.41905
72,25,shipped,pending,2022-07-26,6730.53948
73,26,delivered,shipped,2022-12-15,30537.5592
74,26,cancelled,pending,2022-12-15,30439.647
75,26,delivered,shipped,2022-12-15,27481.494
76,27,delivered,shipped,2022-11-28,2078.36951
77,27,cancelled,pending,2022-11-28,3652.715115
78,27,delivered,shipped,2022-11-28,41366.9109
79,27,delivered,shipped,2022-11-28,7926.65545
80,27,shipped,pending,2022-11-28,4637.074785
81,28,pending,,2022-11-07,14758.2276
82,28,shipped,pending,2022-11-07,24918.89117268295
83,28,pending,,2022-11-07,10990.2288
84,29,cancelled,pending,2022-08-03,13866.812316172578
85,29,delivered,shipped,2022-08-03,26641.731
86,29,delivered,shipped,2022-08-03,15025.77
87,29,pending,,2022-08-03,10219.524
88,29,shipped,pending,2022-08-03,18323.7696
89,30,delivered,shipped,2022-11-06,26767.742125
90,30,pending,,2022-11-06,182.42105
91,30,pending,,2022-11-06,19236.052875
92,31,delivered,shipped,2022-05-31,14177.027515
93,31,delivered,shipped,2022-05-31,5783.87838
94,31,delivered,shipped,2022-05-31,1419.70451
95,31,shipped,pending,2022-05-31,12053.391595
96,32,cancelled,pending,2022-01-16,22211.8853
97,32,delivered,shipped,2022-01-16,103.36095
98,32,cancelled,pending,2022-01-16,16222.113583827422
99,32,shipped,pending,2022-01-16,879.32625
100,33,delivered,shipped,2022-04-03,28847.1128
101,33,shipped,pending,2022-04-03,17771.501604321555
102,34,cancelled,pending,2022-05-24,4532.54459
103,34,delivered,shipped,2022-05-24,20685.177975
104,34,pending,,2022-05-24,11952.3362
105,34,shipped,pending,2022-05-24,3949.48029
106,35,cancelled,pending,2022-04-18,27806.297435
107,35,shipped,pending,2022-04-18,10905.18856
108,36,pending,,2022-08-17,15815.6441
109,36,shipped,pending,2022-08-17,16665.786775
110,36,shipped,pending,2022-08-17,17552.064175
111,37,delivered,shipped,2022-06-13,18093.2508
112,37,delivered,shipped,2022-06-13,15972.83442
113,38,shipped,pending,2022-10-28,14039.013695
114,38,shipped,pending,2022-10-28,3285.195908355388
115,39,delivered,shipped,2022-12-25,23609.803194901157
116,39,delivered,shipped,2022-12-25,19347.7152
117,39,shipped,pending,2022-12-25,18419.142
118,39,shipped,pending,2022-12-25,12105.8418
119,39,pending,,2022-12-25,10399.62
120,40,delivered,shipped,2022-11-18,21589.3872
121,40,delivered,shipped,2022-11-18,4969.1772
122,40,delivered,shipped,2022-11-18,18455.817
123,40,pending,,2022-11-18,11425.3698
124,40,pending,,2022-11-18,3465.4464
125,41,pending,,2022-08-16,1399.78692
126,41,pending,,2022-08-16,20358.4995
127,41,shipped,pending,2022-08-16,5064.089026644612
128,42,shipped,pending,2022-01-09,11807.157
129,42,pending,,2022-01-09,18757.4628
130,42,pending,,2022-01-09,15399.0858
131,43,pending,,2022-08-06,26599.1693
132,43,pending,,2022-08-06,2641.4487
133,44,delivered,shipped,2022-05-03,4393.44192
134,44,delivered,shipped,2022-05-03,19450.961145
135,44,delivered,shipped,2022-05-03,10464.450045
136,44,delivered,shipped,2022-05-03,6132.41629
137,45,delivered,shipped,2022-06-02,9633.07455
138,45,pending,,2022-06-02,3294.1326
139,45,shipped,pending,2022-06-02,6299.0048
140,46,cancelled,pending,2022-12-16,13612.31514
141,46,delivered,shipped,2022-12-16,28695.3084
142,46,delivered,shipped,2022-12-16,20956.2282
143,46,pending,,2022-12-16,33477.4836
144,46,pending,,2022-12-16,2651.41512
145,47,pending,,2022-01-03,10606.9608
146,47,shipped,pending,2022-01-03,1144.584
147,47,pending,,2022-01-03,8998.6476
148,48,shipped,pending,2022-11-09,3309.908227317051
149,48,pending,,2022-11-09,22632.3264
150,48,shipped,pending,2022-11-09,2516.7936
151,49,pending,,2022-10-21,16798.855745
152,49,shipped,pending,2022-10-21,26989.86283
153,50,delivered,shipped,2022-03-28,1991.87793
154,50,cancelled,pending,2022-03-28,4367.7641
155,50,pending,,2022-03-28,24353.832545
156,50,pending,,2022-03-28,23023.238805
