id,country,tier,signup_date
1,OTHER,silver,2022-12-03
2,OTHER,gold,2022-09-01
3,FR,gold,2020-06-18
4,FR,gold,2020-06-15
5,US,bronze,2022-07-16
6,GB,silver,2021-08-11
7,JP,bronze,2020-08-26
8,US,silver,2022-04-05
9,FR,gold,2023-03-12
10,GB,gold,2020-12-28
11,OTHER,silver,2022-04-25
12,FR,gold,2023-04-20
13,JP,bronze,2021-01-06
14,DE,bronze,2020-01-07
15,JP,bronze,2021-06-21
16,GB,gold,2022-12-19
17,JP,silver,2022-05-06
18,OTHER,bronze,2023-02-11
19,JP,gold,2021-11-07
20,DE,gold,2022-10-01
21,DE,bronze,2021-04-02
22,JP,bronze,2021-04-19
23,OTHER,bronze,2020-04-15
24,OTHER,silver,2022-02-13
25,US,bronze,2020-04-28
26,FR,silver,2023-04-10
27,DE,silver,2023-08-03
28,FR,silver,2020-12-02
29,FR,gold,2020-01-23
30,OTHER,gold,2021-09-30
31,DE,silver,2023-09-30
32,JP,bronze,2020-12-16
33,JP,gold,2020-07-22
34,DE,bronze,2021-07-28
35,DE,bronze,2021-09-06
36,OTHER,gold,2021-10-18
37,US,silver,2020-07-27
38,DE,gold,2022-01-13
39,FR,gold,2021-01-23
40,FR,gold,2020-10-30
41,US,silver,2021-12-30
42,FR,silver,2023-05-10
43,JP,silver,2023-01-16
44,DE,gold,2023-11-05
45,JP,bronze,2023-04-23
46,US,bronze,2023-06-08
47,FR,gold,2023-05-07
48,FR,silver,2020-09-05
49,DE,bronze,2021-07-13
50,DE,silver,2020-07-25
