id,order_id,product_id,quantity,unit_price,line_total
1,1,15,1,244.24,232.028
2,1,18,3,231.64,660.174
3,1,34,2,368.37,699.903
4,1,50,10,291.84,2568.192
5,1,33,5,107.7,484.65
6,1,46,3,78.17,222.7845
7,1,24,1,204.55,194.3225
8,1,7,6,148.89,804.006
9,1,7,3,362.13,1032.0705
10,1,1,9,163.86,1327.266
11,1,5,1,145.14,137.883
12,1,18,6,41.35,223.29
13,1,13,10,400.74,3526.512
14,1,21,3,338.15,963.7275
15,1,10,9,68.41,554.121
16,2,26,6,39.56,201.756
17,2,17,1,337.03,303.327
18,2,36,6,443.9,2263.89
19,3,21,10,226.89,1815.12
20,3,33,1,375.57,338.013
21,3,12,3,75.32,203.364
22,3,9,8,200.92,1366.256
23,3,18,1,408.4,367.56
24,3,14,6,98.01,499.851
25,3,42,1,259.08,233.172
26,3,50,4,41.76,150.336
27,4,6,2,92.69,166.842
28,4,43,9,231.2,1768.68
29,4,10,8,220.34,1498.312
30,4,13,8,262.16,1782.688
31,4,25,3,158.72,428.544
32,4,37,10,465.92,3727.36
33,4,35,3,453.46,1224.342
34,5,13,9,239.04,1828.656
35,6,33,2,230.6,415.08
36,6,18,7,90.19,536.6305
37,6,33,3,194.19,524.313
38,7,27,2,430.58,775.044
39,7,46,1,259.89,233.901
40,7,30,7,291.23,1732.8185
41,7,19,3,386.22,1042.794
42,7,47,6,31.11,158.661
43,7,8,1,296.49,266.841
44,7,9,7,471.06,2802.807
45,7,20,6,456.2,2326.62
46,8,22,4,124.9,449.64
47,8,9,8,285.14,1938.952
48,8,1,8,133.4,907.12
49,8,17,3,362.96,979.992
50,8,38,4,424.91,1529.676
51,8,28,4,87.54,315.144
52,8,11,9,88.58,677.637
53,8,47,4,362.57,1305.252
54,8,31,1,210.84,189.756
55,8,47,7,158.11,940.7545
56,8,16,1,92.94,83.646
57,8,7,4,417.49,1502.964
58,8,29,6,211.24,1077.324
59,8,43,3,419.22,1131.894
60,8,37,4,423.74,1525.464
61,9,35,4,122.89,442.404
62,9,41,4,440.86,1587.096
63,9,5,10,134.5,1076.0
64,9,3,8,50.12,340.816
65,9,18,3,470.21,1269.567
66,9,10,8,397.37,2702.116
67,9,36,3,477.42,1289.034
68,9,17,3,38.32,103.464
69,9,28,7,446.59,2657.2105
70,9,37,6,450.7,2298.57
71,9,32,8,444.65,3023.62
72,9,39,6,212.99,1086.249
73,9,48,1,429.65,386.685
74,10,9,2,263.39,526.78
75,10,50,8,18.84,143.184
76,10,49,1,6.51,6.51
77,11,33,2,261.91,523.82
78,11,25,2,88.45,176.9
79,11,20,6,191.85,1093.545
80,11,16,3,295.65,886.95
81,11,3,7,61.86,411.369
82,11,5,8,90.47,687.572
83,11,6,5,189.22,898.795
84,11,4,5,107.26,509.485
85,11,15,3,259.7,779.1
86,12,25,6,92.89,529.473
87,12,37,5,404.36,1920.71
88,12,10,3,443.19,1329.57
89,12,31,4,417.33,1669.32
90,12,3,9,187.37,1602.0135
91,12,37,3,307.98,923.94
92,12,42,9,303.51,2595.0105
93,12,5,3,230.5,691.5
94,12,8,10,284.44,2645.292
95,13,36,8,497.26,3779.176
96,13,34,1,334.72,334.72
97,14,11,8,283.2,2039.04
98,14,4,5,448.72,2019.24
99,14,37,5,219.49,987.705
100,14,11,7,322.34,2030.742
101,14,16,9,254.18,2058.858
102,14,29,5,140.04,630.18
103,14,22,1,8.53,8.1035
104,14,41,9,468.36,3793.716
105,14,39,8,315.51,2271.672
106,15,21,9,378.85,3068.685
107,15,21,5,368.64,1658.88
108,15,6,9,141.34,1144.854
109,15,26,1,94.86,90.117
110,15,11,8,5.97,42.984
111,15,12,9,238.06,1928.286
112,15,11,5,245.42,1104.39
113,15,50,6,118.44,639.576
114,15,7,2,233.96,444.524
115,15,18,2,415.06,788.614
116,15,43,1,20.46,19.437
117,15,9,9,9.88,80.028
118,15,4,9,437.14,3540.834
119,16,28,9,92.53,749.493
120,16,39,3,488.57,1392.4245
121,17,30,7,483.61,3216.0065
122,17,11,2,459.98,919.96
123,17,12,7,96.79,643.6535
124,17,10,10,280.61,2609.673
125,17,38,2,369.13,738.26
126,18,41,3,30.68,87.438
127,18,13,3,334.21,952.4985
128,18,34,4,415.15,1577.57
129,18,41,2,139.84,265.696
130,18,21,8,484.57,3488.904
131,18,36,4,362.47,1377.386
132,18,29,10,350.38,3083.344
133,18,44,3,147.27,419.7195
134,18,12,8,63.76,459.072
135,18,12,7,344.92,2172.996
136,18,45,3,240.59,685.6815
137,18,20,1,58.38,55.461
138,18,21,5,314.52,1415.34
139,18,9,3,477.48,1360.818
140,19,50,7,245.89,1549.107
141,19,21,8,79.21,570.312
142,19,36,4,496.05,1884.99
143,20,4,6,267.59,1444.986
144,20,36,2,132.89,252.491
145,20,34,6,441.66,2384.964
146,21,13,3,472.66,1347.081
147,21,34,8,227.28,1636.416
148,21,20,2,24.85,47.215
149,21,47,1,220.74,209.703
150,21,18,10,29.03,255.464
151,21,49,9,64.9,525.69
152,21,12,3,399.43,1138.3755
153,21,28,1,54.58,51.851
154,21,2,10,197.48,1737.824
155,21,38,7,311.45,1962.135
156,21,14,4,455.61,1731.318
157,21,47,4,93.89,356.782
158,21,47,2,30.25,57.475
159,21,18,5,101.72,457.74
160,21,11,6,183.89,993.006
161,21,42,8,256.77,1848.744
162,21,41,2,408.88,776.872
163,22,37,4,448.5,1614.6
164,22,7,2,443.28,797.904
165,22,49,6,276.85,1411.935
166,22,38,10,335.66,2685.28
167,22,7,10,345.39,2763.12
168,23,28,6,63.61,324.411
169,23,15,8,114.86,781.048
170,23,26,3,245.28,662.256
171,23,44,4,148.55,534.78
172,23,6,3,362.76,979.452
173,23,40,5,73.33,311.6525
174,23,34,5,216.4,919.7
175,23,21,7,335.19,1994.3805
176,23,21,8,489.54,3328.872
177,23,14,8,128.51,873.868
178,23,11,9,236.46,1808.919
179,24,50,9,212.49,1625.5485
180,24,32,5,25.98,110.415
181,24,25,5,222.94,947.495
182,24,47,1,17.78,16.002
183,24,26,5,424.22,1802.935
184,24,50,4,91.41,329.076
185,24,8,5,77.35,328.7375
186,24,5,9,325.5,2490.075
187,24,11,1,118.96,107.064
188,24,9,10,15.67,125.36
189,24,37,7,412.43,2453.9585
190,24,8,1,14.53,13.077
191,25,42,6,362.73,1849.923
192,25,46,9,460.57,3523.3605
193,25,22,6,23.4,119.34
