id,country,tier,signup_date
1,FR,bronze,2023-05-28
2,GB,silver,2020-07-26
3,JP,gold,2023-11-25
4,GB,silver,2021-03-17
5,GB,gold,2020-11-12
6,GB,gold,2022-11-25
7,GB,silver,2021-11-09
8,DE,silver,2022-03-07
9,OTHER,bronze,2022-08-21
10,US,gold,2023-02-23
11,JP,bronze,2022-03-24
12,GB,gold,2023-02-14
13,GB,gold,2021-04-24
14,JP,silver,2020-02-27
15,DE,gold,2022-08-03
16,JP,gold,2022-10-13
17,GB,gold,2022-05-02
18,JP,gold,2020-12-17
19,JP,silver,2021-07-04
20,OTHER,silver,2023-04-08
21,GB,gold,2023-07-09
22,GB,bronze,2023-02-22
23,OTHER,silver,2023-04-12
24,JP,silver,2021-06-25
25,GB,bronze,2022-03-22
26,FR,bronze,2021-06-23
27,US,gold,2022-06-28
28,DE,bronze,2021-06-11
29,DE,silver,2021-05-13
30,OTHER,bronze,2020-05-31
31,DE,silver,2023-07-06
32,JP,gold,2020-08-13
33,FR,silver,2022-09-14
34,DE,bronze,2021-02-19
35,DE,silver,2022-03-17
36,GB,bronze,2023-12-12
37,JP,gold,2020-02-12
38,OTHER,silver,2021-01-21
39,OTHER,silver,2023-01-24
40,FR,silver,2022-11-15
41,DE,gold,2021-03-11
42,JP,bronze,2023-03-22
43,US,gold,2022-02-23
44,OTHER,silver,2020-04-01
45,FR,silver,2022-03-27
46,JP,gold,2020-09-14
47,JP,gold,2023-12-13
48,DE,silver,2021-04-19
49,DE,bronze,2021-04-17
50,US,silver,2021-05-26
