id,country,tier,signup_date
1,DE,silver,2023-02-08
2,GB,bronze,2022-08-22
3,DE,gold,2020-11-15
4,JP,silver,2021-10-26
5,GB,gold,2020-05-21
6,DE,silver,2022-08-06
7,OTHER,bronze,2020-05-19
8,FR,gold,2020-11-02
9,GB,gold,2023-07-18
10,US,bronze,2021-05-06
11,DE,silver,2022-01-11
12,JP,gold,2023-10-05
13,US,silver,2023-06-28
14,DE,gold,2022-04-17
15,FR,bronze,2020-04-19
16,US,silver,2023-10-27
17,OTHER,silver,2021-12-17
18,JP,gold,2023-01-21
19,US,silver,2023-07-17
20,FR,silver,2021-11-25
21,DE,bronze,2023-03-02
22,FR,silver,2021-05-11
23,GB,bronze,2022-12-13
24,GB,silver,2021-10-01
25,JP,gold,2021-06-15
26,DE,silver,2022-07-07
27,FR,bronze,2020-02-22
28,JP,gold,2023-10-06
29,OTHER,silver,2020-01-09
30,US,bronze,2020-05-03
31,OTHER,silver,2022-11-03
32,JP,bronze,2020-01-22
33,OTHER,bronze,2023-07-05
34,JP,gold,2021-06-26
35,DE,bronze,2021-05-09
36,JP,silver,2020-03-02
37,FR,bronze,2023-04-21
38,OTHER,bronze,2022-08-01
39,GB,gold,2022-02-09
40,US,gold,2022-01-16
41,FR,gold,2021-08-17
42,US,bronze,2021-07-30
43,JP,silver,2020-02-15
44,FR,gold,2023-11-23
45,GB,silver,2020-11-16
46,GB,gold,2023-08-07
47,OTHER,silver,2020-07-30
48,GB,silver,2020-10-20
49,GB,gold,2023-03-15
50,JP,gold,2021-05-04
