id,order_id,product_id,quantity,unit_price,line_total
1,1,30,10,103.51,910.888
2,1,36,3,305.6,870.96
3,1,30,3,372.58,1061.853
4,1,39,1,89.86,85.367
5,1,24,3,58.0,165.3
6,2,11,1,429.3,407.835
7,2,10,6,175.28,946.512
8,2,42,1,266.4,253.08
9,2,36,2,133.33,253.327
10,2,9,9,376.36,3048.516
11,2,19,4,223.27,848.426
12,2,16,4,30.18,114.684
13,2,41,4,70.63,268.394
14,2,44,8,405.44,2919.168
15,2,7,1,75.28,71.516
16,3,25,6,244.87,1322.298
17,3,27,10,421.9,3712.72
18,3,8,7,217.63,1371.069
19,3,16,3,215.3,613.605
20,3,37,6,321.34,1735.236
21,3,10,1,343.18,326.021
22,3,11,8,234.53,1688.616
23,3,12,1,121.19,115.1305
24,3,27,6,306.43,1654.722
25,3,20,3,364.24,1038.084
26,3,25,9,41.44,335.664
27,3,28,10,438.0,3854.4
28,3,13,3,481.72,1372.902
29,4,7,10,353.54,3111.152
30,4,8,9,265.09,2147.229
31,4,7,8,351.97,2534.184
32,4,35,1,391.16,371.602
33,4,28,9,186.85,1513.485
34,4,44,3,210.54,600.039
35,4,35,8,260.82,1877.904
36,4,48,4,293.64,1115.832
37,4,28,6,135.86,733.644
38,5,15,1,408.99,408.99
39,5,22,6,351.77,2005.089
40,5,42,8,348.14,2645.864
41,5,36,6,265.81,1515.117
42,5,28,8,130.1,988.76
43,5,21,9,33.39,285.4845
44,5,14,4,10.69,42.76
45,5,37,10,237.03,2204.379
46,5,49,1,371.61,371.61
47,5,10,10,153.3,1425.69
48,5,6,7,261.37,1738.1105
49,5,24,7,490.23,3260.0295
50,6,3,6,256.54,1462.278
51,6,35,5,221.15,1050.4625
52,6,48,3,414.0,1242.0
53,6,7,5,382.42,1816.495
54,6,30,5,437.7,2079.075
55,6,1,10,398.83,3709.119
56,6,14,10,489.1,4548.63
57,6,48,8,60.32,458.432
58,6,44,3,121.52,364.56
59,6,5,5,457.61,2173.6475
60,6,29,3,174.63,523.89
61,6,13,1,206.72,206.72
62,7,35,8,93.28,708.928
63,7,40,1,9.98,9.98
64,7,4,5,269.16,1278.51
65,8,24,4,459.55,1838.2
66,9,15,6,492.09,2804.913
67,9,20,5,393.54,1869.315
68,9,2,8,464.66,3531.416
69,9,9,9,172.7,1476.585
70,9,44,7,75.23,500.2795
71,9,48,9,173.67,1484.8785
72,9,2,2,230.83,461.66
73,9,4,8,178.76,1358.576
74,9,48,10,380.24,3536.232
75,9,9,2,52.29,104.58
76,9,45,10,272.51,2534.343
77,9,8,10,340.67,3168.231
78,9,14,8,169.78,1290.328
79,9,21,10,384.34,3574.362
80,9,10,4,132.84,531.36
81,9,33,3,175.24,525.72
82,9,11,6,151.52,863.664
83,9,43,4,424.29,1697.16
84,10,16,3,341.02,920.754
85,10,30,8,392.13,2666.484
86,10,4,3,299.79,809.433
87,10,38,4,125.42,451.512
88,10,32,1,216.33,194.697
89,10,2,5,358.89,1525.2825
90,10,49,2,445.15,801.27
91,10,24,5,292.83,1244.5275
92,10,34,2,46.34,83.412
93,10,25,7,28.5,169.575
94,10,7,1,380.53,342.477
95,10,47,9,304.82,2331.873
96,10,35,9,36.08,276.012
97,10,49,7,105.73,629.0935
98,10,7,9,219.09,1676.0385
99,10,1,1,292.7,263.43
100,11,50,1,382.13,343.917
101,11,30,1,300.62,270.558
102,11,22,8,183.23,1245.964
103,11,16,8,174.38,1185.784
104,11,14,1,75.26,67.734
105,11,40,8,383.8,2609.84
106,11,24,7,114.88,683.536
107,11,31,1,143.99,129.591
108,11,35,8,302.78,2058.904
109,11,23,8,359.76,2446.368
110,11,11,8,450.54,3063.672
111,12,42,9,278.34,2129.301
112,12,46,9,198.74,1520.361
113,12,23,4,433.03,1558.908
114,12,27,10,418.78,3350.24
115,12,11,7,414.68,2467.346
116,12,2,4,304.55,1096.38
117,12,36,4,413.39,1488.204
118,12,10,5,267.68,1137.64
119,12,21,5,337.91,1436.1175
120,12,19,5,475.45,2020.6625
121,12,21,9,454.89,3479.9085
122,12,40,8,24.04,163.472
123,12,34,2,172.17,309.906
124,12,15,6,136.81,697.731
125,12,50,8,126.98,863.464
126,12,26,7,55.02,327.369
127,12,12,6,164.59,839.409
128,12,38,5,106.27,451.6475
129,12,14,5,288.37,1225.5725
130,13,37,3,482.09,1301.643
131,13,9,7,480.15,2856.8925
132,13,39,9,46.65,356.8725
133,13,20,1,45.27,40.743
134,13,42,8,12.1,82.28
135,13,17,1,353.35,318.015
136,13,4,9,461.0,3526.65
137,13,32,4,112.3,404.28
138,14,48,4,16.41,62.358
139,14,6,3,497.11,1416.7635
140,14,4,5,265.48,1194.66
141,14,46,2,487.29,925.851
142,14,15,5,113.4,510.3
143,14,16,9,66.98,542.538
144,14,47,7,263.97,1663.011
145,14,30,5,232.81,1047.645
146,14,1,4,46.15,175.37
147,14,1,8,376.58,2711.376
148,14,13,6,254.76,1375.704
149,14,47,4,57.04,216.752
150,14,43,10,91.46,804.848
151,14,14,7,195.34,1230.642
152,14,17,10,371.17,3266.296
153,15,16,9,369.39,2992.059
154,15,36,1,448.84,426.398
155,15,1,8,189.02,1360.944
156,15,49,10,453.11,3987.368
157,15,41,10,352.45,3101.56
158,15,23,2,498.38,946.922
159,15,6,7,391.41,2465.883
160,15,29,10,382.7,3367.76
161,15,28,8,11.14,80.208
162,16,35,3,358.3,1021.155
163,16,20,9,108.48,878.688
164,17,35,7,490.54,3090.402
165,17,11,9,173.91,1408.671
166,17,3,7,389.69,2455.047
167,17,28,5,383.48,1725.66
168,17,7,10,439.19,3864.872
169,17,37,7,31.17,196.371
170,17,41,6,274.27,1481.058
171,17,8,1,417.02,396.169
172,17,41,7,438.59,2763.117
173,17,47,9,320.23,2593.863
174,17,19,10,71.99,633.512
175,17,1,6,149.45,807.03
176,17,46,3,377.64,1076.274
177,17,17,2,225.9,429.21
178,18,10,9,383.48,2933.622
179,18,24,4,368.3,1325.88
180,18,6,3,54.23,146.421
181,18,39,4,376.57,1355.652
182,18,10,6,198.77,1013.727
183,18,30,3,336.82,909.414
184,18,39,9,167.77,1283.4405
185,18,31,1,497.8,448.02
186,18,47,10,412.75,3302.0
187,18,41,9,328.64,2514.096
188,18,36,8,339.69,2309.892
189,18,39,8,414.0,2815.2
190,18,11,2,242.91,437.238
191,18,33,1,371.48,334.332
192,19,40,4,191.36,688.896
193,19,12,9,107.22,820.233
194,20,3,1,204.9,184.41
195,20,47,7,198.59,1181.6105
196,20,27,9,37.85,289.5525
197,20,2,7,378.02,2249.219
198,20,8,5,50.32,213.86
199,20,3,9,46.22,353.583
200,20,29,10,284.87,2278.96
201,20,35,8,348.96,2372.928
202,20,22,5,279.02,1185.835
203,20,33,1,402.51,362.259
204,20,22,9,360.93,2761.1145
205,20,13,6,91.5,466.65
206,20,36,8,150.75,1025.1
207,21,45,1,184.52,166.068
208,21,20,5,201.8,857.65
209,21,1,8,142.77,970.836
210,21,22,6,466.78,2380.578
211,21,12,7,207.71,1235.8745
