id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-06-30,3682.29792
2,1,cancelled,pending,2022-06-30,10866.43502
3,1,pending,,2022-06-30,22777.156325
4,1,pending,,2022-06-30,16666.03449
5,2,cancelled,pending,2022-05-06,20270.2602
6,2,cancelled,pending,2022-05-06,23562.3708
7,2,delivered,shipped,2022-05-06,2396.9016
8,2,shipped,pending,2022-05-06,2205.84
9,2,shipped,pending,2022-05-06,37576.3236
10,3,cancelled,pending,2022-03-30,17119.18649
11,3,delivered,shipped,2022-03-30,16785.98292
12,3,shipped,pending,2022-03-30,31610.731005
13,3,shipped,pending,2022-03-30,10575.97744
14,4,cancelled,pending,2022-10-20,18858.52595
15,4,cancelled,pending,2022-10-20,20602.0122
16,4,cancelled,pending,2022-10-20,2089.8273
17,4,pending,,2022-10-20,25213.3816
18,5,delivered,shipped,2022-01-19,25354.7214
19,5,delivered,shipped,2022-01-19,1810.9548
20,5,delivered,shipped,2022-01-19,17910.0978
21,5,delivered,shipped,2022-01-19,27038.9712
22,6,delivered,shipped,2022-09-09,12674.39012
23,6,delivered,shipped,2022-09-09,26103.859635
24,6,delivered,shipped,2022-09-09,13489.83405
25,6,delivered,shipped,2022-09-09,14242.6697
26,7,delivered,shipped,2022-02-17,28585.205575
27,7,pending,,2022-02-17,18472.4454
28,8,pending,,2022-12-11,29891.8554
29,9,delivered,shipped,2022-04-23,8714.7732
30,9,cancelled,pending,2022-04-23,8700.993
31,9,delivered,shipped,2022-04-23,14772.129
32,9,shipped,pending,2022-04-23,31036.7046
33,9,shipped,pending,2022-04-23,2537.1894
34,10,pending,,2022-01-03,23200.4196
35,10,shipped,pending,2022-01-03,3404.96082
36,10,shipped,pending,2022-01-03,221.9832
37,11,cancelled,pending,2022-02-05,22935.676225
38,11,pending,,2022-02-05,32051.92886
39,11,pending,,2022-02-05,11704.608545
40,12,cancelled,pending,2022-11-02,83.6748
41,12,pending,,2022-11-02,9394.8481
42,13,shipped,pending,2022-04-29,5867.01738
43,13,pending,,2022-04-29,28481.3955
44,14,cancelled,pending,2022-01-08,10055.303055
45,15,cancelled,pending,2022-04-10,6226.476
46,16,delivered,shipped,2022-06-21,28172.43126
47,16,delivered,shipped,2022-06-21,5356.44738
48,16,delivered,shipped,2022-06-21,23580.34308
49,16,delivered,shipped,2022-06-21,16732.83312
50,17,delivered,shipped,2022-04-26,16252.80855
51,17,delivered,shipped,2022-04-26,12056.67705
52,17,pending,,2022-04-26,35679.08005
53,18,delivered,shipped,2022-01-29,15350.10895
54,19,delivered,shipped,2022-05-28,4691.31912
55,19,pending,,2022-05-28,6302.21742
