id,order_id,product_id,quantity,unit_price,line_total
1,1,23,6,127.11,724.527
2,1,8,8,25.97,197.372
3,1,4,5,7.54,35.815
4,1,50,3,112.58,337.74
5,1,23,4,108.04,432.16
6,1,44,8,224.69,1707.644
7,1,42,9,462.42,3953.691
8,1,18,1,439.77,439.77
9,1,7,6,312.08,1778.856
10,1,31,8,203.61,1547.436
11,1,21,4,25.57,102.28
12,1,4,8,111.29,845.804
13,1,6,7,41.09,273.2485
14,1,16,9,192.88,1649.124
15,1,43,4,230.31,921.24
16,1,9,4,427.97,1711.88
17,1,4,10,293.17,2726.481
18,1,6,9,354.2,3028.41
19,1,8,1,29.34,29.34
20,2,30,4,279.51,1118.04
21,2,25,3,176.71,530.13
22,2,49,7,145.65,968.5725
23,2,15,7,474.3,3154.095
24,2,30,3,439.75,1319.25
25,2,33,8,248.13,1885.788
26,2,31,7,362.01,2407.3665
27,2,28,4,151.12,604.48
28,2,40,6,400.65,2283.705
29,3,39,9,262.53,2244.6315
30,3,26,10,471.87,4388.391
31,3,49,10,133.52,1241.736
32,3,38,8,197.23,1498.948
33,3,50,10,386.87,3597.891
34,3,18,2,82.77,165.54
35,3,30,1,68.37,68.37
36,3,23,1,250.02,250.02
37,3,25,1,441.82,441.82
38,3,31,4,242.6,970.4
39,3,2,10,146.92,1366.356
40,3,45,8,137.94,1048.344
41,3,48,4,428.9,1715.6
42,3,10,3,59.33,177.99
43,3,43,5,21.11,100.2725
44,3,45,1,28.21,28.21
45,4,42,5,103.61,492.1475
46,4,26,4,47.3,189.2
47,4,21,1,471.98,471.98
48,4,45,9,180.24,1541.052
49,4,17,6,80.14,456.798
50,4,3,5,263.26,1250.485
51,4,2,4,146.42,585.68
52,4,5,4,54.62,218.48
53,5,44,1,361.05,361.05
54,6,8,8,54.13,411.388
55,6,12,4,387.41,1549.64
56,6,24,6,312.36,1780.452
57,6,27,4,312.59,1250.36
58,6,11,7,255.35,1698.0775
59,6,19,9,382.38,3269.349
60,6,1,2,423.37,846.74
61,6,49,6,145.34,828.438
62,6,9,10,230.84,2146.812
63,6,17,2,313.19,626.38
64,7,6,5,109.18,518.605
65,7,32,7,412.56,2743.524
66,7,40,5,426.05,2023.7375
67,7,18,8,49.13,373.388
68,7,29,6,474.97,2707.329
69,7,5,1,150.22,150.22
70,7,21,3,443.85,1331.55
71,7,13,5,444.32,2110.52
72,7,25,8,249.9,1899.24
73,7,36,6,133.7,762.09
74,8,44,6,389.26,2102.004
75,8,45,8,488.66,3518.352
76,8,35,10,498.66,4388.208
77,8,14,2,344.3,654.17
78,9,16,1,247.27,234.9065
79,9,9,7,335.4,2113.02
80,9,37,3,32.09,91.4565
81,9,43,8,363.64,2618.208
82,9,10,8,140.9,1014.48
83,9,2,3,424.57,1210.0245
84,9,7,8,279.24,2010.528
85,9,30,3,22.06,62.871
86,9,5,10,391.25,3443.0
87,9,50,5,346.19,1557.855
88,9,13,3,448.13,1277.1705
89,9,39,7,401.88,2531.844
90,9,32,8,133.1,958.32
91,9,46,10,5.68,49.984
92,9,13,4,101.11,384.218
93,9,6,3,196.36,559.626
94,9,45,9,370.1,2997.81
95,9,22,10,202.81,1784.728
96,10,36,10,166.44,1464.672
97,10,18,4,167.11,635.018
98,10,50,10,19.18,168.784
99,10,7,10,34.18,300.784
100,11,33,7,337.06,2123.478
101,11,29,10,435.59,3833.192
102,11,24,4,480.31,1825.178
103,11,14,1,337.07,320.2165
104,11,2,2,105.82,201.058
105,11,7,6,418.85,2261.79
106,11,38,2,103.81,197.239
107,11,37,4,82.25,312.55
108,11,10,4,31.48,119.624
109,11,47,6,181.69,981.126
110,11,14,9,316.25,2561.625
111,11,17,10,295.77,2602.776
112,11,1,4,120.68,458.584
113,11,19,8,304.61,2193.192
114,11,49,3,375.16,1069.206
115,11,22,8,143.11,1030.392
116,11,45,4,498.35,1893.73
117,12,2,9,442.8,3586.68
118,12,3,7,282.02,1776.726
119,12,47,3,229.91,655.2435
120,12,7,10,58.27,512.776
121,12,35,6,447.22,2414.988
122,13,42,8,262.68,1891.296
123,13,27,9,253.13,2050.353
124,14,12,9,416.94,3377.214
125,14,25,7,416.99,2627.037
126,14,12,10,80.36,707.168
127,14,39,3,258.08,735.528
128,14,15,10,93.57,823.416
129,14,47,2,332.39,631.541
130,14,21,9,27.12,219.672
131,14,11,6,420.41,2270.214
132,14,47,7,114.48,721.224
133,14,13,4,144.8,550.24
134,14,43,9,40.87,331.047
135,15,27,10,56.26,495.088
136,15,32,4,129.16,490.808
137,15,13,2,147.22,279.718
138,15,22,9,297.08,2406.348
139,15,21,5,172.45,776.025
140,15,27,1,85.54,81.263
141,15,23,2,121.19,230.261
142,15,11,8,155.22,1117.584
143,15,23,2,338.94,643.986
144,15,36,3,210.07,598.6995
145,15,48,9,56.38,456.678
146,15,35,2,476.7,905.73
147,15,20,3,122.51,349.1535
148,15,14,6,242.4,1308.96
149,15,1,9,226.7,1836.27
150,15,39,6,113.17,611.118
151,15,20,3,109.74,312.759
152,15,13,4,416.19,1581.522
153,15,49,4,334.2,1269.96
154,15,11,1,158.62,150.689
155,16,32,9,61.87,501.147
156,16,50,6,210.64,1137.456
157,16,23,9,402.78,3262.518
158,16,37,2,416.41,791.179
159,16,41,9,242.32,1962.792
160,16,2,6,399.9,2159.46
161,16,17,6,31.39,169.506
162,16,10,9,173.54,1405.674
163,17,45,2,418.92,754.056
164,17,46,6,13.96,71.196
165,17,30,1,430.42,387.378
166,17,48,3,22.12,59.724
167,17,18,7,452.87,2694.5765
168,18,1,7,136.83,814.1385
169,18,33,4,209.31,753.516
170,18,44,8,252.81,1719.108
171,18,1,2,366.36,659.448
172,18,45,8,74.26,504.968
173,18,34,9,446.89,3418.7085
174,18,9,5,290.97,1236.6225
175,18,34,2,178.21,320.778
176,18,8,3,430.85,1163.295
177,18,28,4,311.16,1120.176
178,18,38,6,322.78,1646.178
179,18,47,9,422.53,3232.3545
180,18,13,3,488.51,1318.977
181,18,36,5,299.78,1274.065
182,18,44,10,200.51,1604.08
183,18,21,9,479.1,3665.115
184,18,30,8,240.75,1637.1
185,18,27,6,153.7,783.87
186,18,7,3,449.74,1214.298
187,19,40,5,443.76,1885.98
188,19,25,3,481.54,1300.158
189,19,15,5,401.28,1705.44
190,19,9,1,7.02,6.318
191,19,28,9,499.53,3821.4045
192,19,7,8,438.95,2984.86
193,19,22,4,122.33,440.388
194,19,23,8,160.35,1090.38
195,19,13,9,86.58,662.337
196,19,16,2,111.38,200.484
197,19,47,8,345.07,2346.476
198,19,35,3,35.87,96.849
199,19,4,7,11.8,70.21
200,19,50,3,114.87,310.149
201,19,39,4,465.9,1677.24
202,19,12,1,142.27,128.043
203,19,40,2,493.73,888.714
204,19,31,1,42.02,37.818
205,19,16,3,44.95,121.365
206,20,49,9,499.48,3821.022
207,20,40,10,79.36,634.88
208,20,43,6,20.02,102.102
209,20,10,2,359.89,647.802
210,20,4,9,80.35,614.6775
211,20,4,7,468.27,2786.2065
212,20,44,5,293.15,1245.8875
213,20,32,10,101.58,812.64
214,20,38,6,153.93,785.043
215,20,19,1,429.84,386.856
216,20,26,9,473.33,3620.9745
217,20,28,9,74.34,568.701
218,20,24,4,370.4,1333.44
219,20,17,1,6.41,5.769
220,20,27,7,171.77,1022.0315
221,20,50,9,430.62,3294.243
222,20,50,1,244.05,219.645
223,20,27,5,334.33,1420.9025
224,20,23,2,325.4,585.72
